season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,5,Josh Downs,DownJo00,WR,IND,LV,33.0,0.5,-0.12,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Michael Pittman Jr.,PittMi01,WR,IND,LV,54.0,0.82,-0.1100000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Christian Braswell,BrasCh00,CB,JAX,KC,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.69,-0.030000000000000027
2025,5,Jarrian Jones,JoneJa14,CB,JAX,KC,0.0,0.0,0.0,3.0,0.05,0.05,13.0,0.5,0.09999999999999998
2025,5,Jourdan Lewis,LewiJo01,CB,JAX,KC,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.04,0.04
2025,5,Montaric Brown,BrowMo00,CB,JAX,KC,0.0,0.0,0.0,25.0,0.39,-0.019999999999999962,7.0,0.27,0.15000000000000002
2025,5,Tyson Campbell,CampTy01,CB,JAX,KC,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.04,0.04
2025,5,Dawuane Smoot,SmooDa00,DE,JAX,KC,0.0,0.0,0.0,34.0,0.53,0.0,4.0,0.15,0.06999999999999999
2025,5,Josh Hines-Allen,AlleJo03,DE,JAX,KC,0.0,0.0,0.0,52.0,0.81,-0.019999999999999907,5.0,0.19,0.07
2025,5,Travon Walker,WalkTr03,DE,JAX,"",0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,-0.04
2025,5,Austin Johnson,JohnAu01,DL,JAX,KC,0.0,0.0,0.0,18.0,0.28,-0.009999999999999953,4.0,0.15,0.03
2025,5,B.J. Green,GreeBJ00,DL,JAX,KC,0.0,0.0,0.0,0.0,0.0,-0.03,6.0,0.23,-0.09
2025,5,Emmanuel Ogbah,OgbaEm00,DL,JAX,KC,0.0,0.0,0.0,40.0,0.62,-0.030000000000000027,1.0,0.04,0.04
2025,5,Arik Armstead,ArmsAr01,DT,JAX,KC,0.0,0.0,0.0,45.0,0.7,0.07999999999999996,1.0,0.04,0.04
2025,5,DaVon Hamilton,HamiDa02,DT,JAX,KC,0.0,0.0,0.0,36.0,0.56,0.12000000000000005,4.0,0.15,0.03
2025,5,Maason Smith,SmitMa07,DT,JAX,KC,0.0,0.0,0.0,18.0,0.28,-0.13999999999999996,1.0,0.04,0.04
2025,5,Cam Little,LittCa00,K,JAX,KC,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.42,0.019999999999999962
2025,5,Dennis Gardeck,GardDe01,LB,JAX,KC,0.0,0.0,0.0,20.0,0.31,-0.14,20.0,0.77,-0.030000000000000027
2025,5,Devin Lloyd,LloyDe00,LB,JAX,KC,0.0,0.0,0.0,58.0,0.91,-0.029999999999999916,6.0,0.23,0.07
2025,5,Foyesade Oluokun,OluoFo00,LB,JAX,KC,0.0,0.0,0.0,64.0,1.0,0.17000000000000004,5.0,0.19,0.07
2025,5,Jack Kiser,KiseJa00,LB,JAX,KC,0.0,0.0,0.0,0.0,0.0,-0.17,16.0,0.62,-0.06000000000000005
2025,5,Ventrell Miller,MillVe00,LB,JAX,KC,0.0,0.0,0.0,2.0,0.03,0.03,20.0,0.77,-0.030000000000000027
2025,5,Ross Matiscik,MatiRo00,LS,JAX,KC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.27,-0.13
2025,5,Anton Harrison,HarrAn00,OL,JAX,KC,56.0,0.97,0.2899999999999999,0.0,0.0,0.0,5.0,0.19,0.07
2025,5,Chuma Edoga,EdogCh00,OL,JAX,KC,4.0,0.07,-0.25,0.0,0.0,0.0,5.0,0.19,0.03
2025,5,Cole Van Lanen,VanxCo00,OL,JAX,KC,0.0,0.0,-0.28,0.0,0.0,0.0,5.0,0.19,-0.010000000000000009
2025,5,Ezra Cleveland,ClevEz00,OL,JAX,KC,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.19,-0.010000000000000009
2025,5,Jonah Monheim,MonhJo00,OL,JAX,KC,17.0,0.29,0.29,0.0,0.0,0.0,5.0,0.19,-0.010000000000000009
2025,5,Patrick Mekari,MekaPa00,OL,JAX,KC,58.0,1.0,0.26,0.0,0.0,0.0,5.0,0.19,0.03
2025,5,Robert Hainsey,HainRo00,OL,JAX,KC,41.0,0.71,-0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Walker Little,LittWa00,OL,JAX,KC,58.0,1.0,0.0,0.0,0.0,0.0,5.0,0.19,-0.010000000000000009
2025,5,Logan Cooke,CookLo00,P,JAX,KC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.27,-0.13
2025,5,Trevor Lawrence,LawrTr00,QB,JAX,KC,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Bhayshul Tuten,TuteBh00,RB,JAX,KC,12.0,0.21,-0.03,0.0,0.0,0.0,5.0,0.19,-0.010000000000000009
2025,5,LeQuint Allen,AlleLe01,RB,JAX,KC,13.0,0.22,0.04000000000000001,0.0,0.0,0.0,8.0,0.31,0.02999999999999997
2025,5,Travis Etienne,EtieTr00,RB,JAX,KC,34.0,0.59,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Andrew Wingard,WingAn01,S,JAX,KC,0.0,0.0,0.0,64.0,1.0,0.0,2.0,0.08,-0.12000000000000001
2025,5,Antonio Johnson,JohnAn07,S,JAX,KC,0.0,0.0,0.0,7.0,0.11,-0.37,20.0,0.77,0.13
2025,5,Eric Murray,MurrEr00,S,JAX,KC,0.0,0.0,0.0,64.0,1.0,0.55,1.0,0.04,-0.04
2025,5,Rayuan Lane,LaneRa00,S,JAX,KC,0.0,0.0,0.0,1.0,0.02,-0.09999999999999999,20.0,0.77,-0.030000000000000027
2025,5,Brenton Strange,StraBr00,TE,JAX,KC,22.0,0.38,-0.36,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Hunter Long,LongHu00,TE,JAX,KC,35.0,0.6,0.27999999999999997,0.0,0.0,0.0,7.0,0.27,-0.13
2025,5,Johnny Mundt,MundJo00,TE,JAX,KC,20.0,0.34,-0.02999999999999997,0.0,0.0,0.0,1.0,0.04,-0.36000000000000004
2025,5,Quintin Morris,MorrQu00,TE,JAX,KC,1.0,0.02,-0.02,0.0,0.0,0.0,20.0,0.77,-0.06999999999999995
2025,5,Brian Thomas,ThomBr06,WR,JAX,KC,54.0,0.93,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Dyami Brown,BrowDy00,WR,JAX,KC,38.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Parker Washington,WashPa01,WR,JAX,KC,15.0,0.26,-0.59,0.0,0.0,0.0,4.0,0.15,0.06999999999999999
2025,5,Tim Patrick,PatrTi00,WR,JAX,KC,5.0,0.09,-0.19999999999999998,0.0,0.0,0.0,5.0,0.19,0.15
2025,5,Travis Hunter,HuntTr00,WR,JAX,KC,39.0,0.67,0.10999999999999999,25.0,0.39,0.25,0.0,0.0,0.0
2025,5,Creed Humphrey,HumpCr00,C,KC,JAX,64.0,1.0,0.040000000000000036,0.0,0.0,0.0,4.0,0.15,-0.16
2025,5,Christian Roland-Wallace,RolaCh00,CB,KC,JAX,0.0,0.0,0.0,11.0,0.19,-0.16999999999999998,16.0,0.62,0.07999999999999996
2025,5,Jaylen Watson,WatsJa02,CB,KC,JAX,0.0,0.0,0.0,56.0,0.97,0.010000000000000009,0.0,0.0,0.0
2025,5,Joshua Williams,WillJo03,CB,KC,JAX,0.0,0.0,0.0,0.0,0.0,-0.02,22.0,0.85,0.16000000000000003
2025,5,Trent McDuffie,McDuTr00,CB,KC,JAX,0.0,0.0,0.0,58.0,1.0,0.050000000000000044,1.0,0.04,0.04
2025,5,Chamarri Conner,ConnCh01,DB,KC,JAX,0.0,0.0,0.0,58.0,1.0,0.020000000000000018,5.0,0.19,-0.12
2025,5,Jaden Hicks,HickJa01,DB,KC,JAX,0.0,0.0,0.0,34.0,0.59,0.07999999999999996,17.0,0.65,0.27
2025,5,Nohl Williams,WillNo01,DB,KC,JAX,0.0,0.0,0.0,4.0,0.07,-0.29,21.0,0.81,0.31000000000000005
2025,5,Ashton Gillotte,GillAs00,DE,KC,JAX,0.0,0.0,0.0,25.0,0.43,-0.03999999999999998,0.0,0.0,-0.15
2025,5,Charles Omenihu,OmenCh00,DE,KC,JAX,0.0,0.0,0.0,31.0,0.53,-0.030000000000000027,0.0,0.0,0.0
2025,5,George Karlaftis III,KarlGe00,DE,KC,JAX,0.0,0.0,0.0,44.0,0.76,-0.08999999999999997,6.0,0.23,0.08000000000000002
2025,5,Michael Danna,DannMi00,DE,KC,JAX,0.0,0.0,0.0,18.0,0.31,0.31,6.0,0.23,0.23
2025,5,Jerry Tillery,TillJe00,DL,KC,JAX,0.0,0.0,0.0,26.0,0.45,0.16000000000000003,6.0,0.23,0.08000000000000002
2025,5,Chris Jones,JoneCh09,DT,KC,JAX,0.0,0.0,0.0,48.0,0.83,0.14,0.0,0.0,0.0
2025,5,Derrick Nnadi,NnadDe00,DT,KC,JAX,0.0,0.0,0.0,22.0,0.38,0.14,6.0,0.23,0.08000000000000002
2025,5,Marlon Tuipulotu,TuipMa00,DT,KC,JAX,0.0,0.0,0.0,6.0,0.1,0.1,0.0,0.0,0.0
2025,5,Omarr Norman-Lott,NormOm00,DT,KC,"",0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0
2025,5,Trey Smith,SmitTr05,G,KC,JAX,64.0,1.0,0.040000000000000036,0.0,0.0,0.0,4.0,0.15,-0.16
2025,5,Harrison Butker,ButkHa00,K,KC,JAX,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.35,-0.27
2025,5,Cooper McDonald,McDoCo01,LB,KC,JAX,0.0,0.0,0.0,0.0,0.0,-0.02,16.0,0.62,0.07999999999999996
2025,5,Drue Tranquill,TranDr00,LB,KC,JAX,0.0,0.0,0.0,52.0,0.9,0.06000000000000005,6.0,0.23,0.08000000000000002
2025,5,Jack Cochrane,CochJa00,LB,KC,JAX,0.0,0.0,0.0,0.0,0.0,-0.05,21.0,0.81,0.1200000000000001
2025,5,Jeffrey Bassa,BassJe00,LB,KC,JAX,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.62,0.07999999999999996
2025,5,Leo Chenal,ChenLe00,LB,KC,JAX,0.0,0.0,0.0,35.0,0.6,-0.08999999999999997,17.0,0.65,0.27
2025,5,Nick Bolton,BoltNi00,LB,KC,JAX,0.0,0.0,0.0,58.0,1.0,0.06999999999999995,6.0,0.23,0.08000000000000002
2025,5,James Winchester,WincJa00,LS,KC,JAX,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,-0.03999999999999998
2025,5,Jaylon Moore,MoorJa04,OL,KC,JAX,0.0,0.0,-0.11,0.0,0.0,0.0,4.0,0.15,-0.16
2025,5,Mike Caliendo,CaliMi00,OL,KC,JAX,0.0,0.0,-0.14,0.0,0.0,0.0,4.0,0.15,-0.16
2025,5,Wanya Morris,MorrWa01,OL,KC,JAX,0.0,0.0,-0.08,0.0,0.0,0.0,4.0,0.15,-0.16
2025,5,Matt Araiza,AraiMa00,P,KC,JAX,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,-0.03999999999999998
2025,5,Patrick Mahomes,MahoPa00,QB,KC,JAX,64.0,1.0,0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Brashard Smith,SmitBr09,RB,KC,JAX,6.0,0.09,-0.17,0.0,0.0,0.0,6.0,0.23,0.15000000000000002
2025,5,Isiah Pacheco,PachIs00,RB,KC,JAX,40.0,0.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Kareem Hunt,HuntKa00,RB,KC,JAX,21.0,0.33,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Bryan Cook,CookBr02,S,KC,JAX,0.0,0.0,0.0,52.0,0.9,0.25,5.0,0.19,0.15
2025,5,Jawaan Taylor,TaylJa02,T,KC,JAX,64.0,1.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Josh Simmons,SimmJo01,T,KC,JAX,64.0,1.0,0.07999999999999996,0.0,0.0,0.0,4.0,0.15,-0.16
2025,5,Kingsley Suamataia,SuamKi00,T,KC,JAX,64.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.16
2025,5,Noah Gray,GrayNo00,TE,KC,JAX,36.0,0.56,0.0,0.0,0.0,0.0,5.0,0.19,-0.15999999999999998
2025,5,Robert Tonyan,TonyRo00,TE,KC,JAX,9.0,0.14,-0.01999999999999999,0.0,0.0,0.0,10.0,0.38,-0.08000000000000002
2025,5,Travis Kelce,KelcTr00,TE,KC,JAX,51.0,0.8,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Jalen Royals,RoyaJa00,WR,KC,JAX,4.0,0.06,-0.13,0.0,0.0,0.0,6.0,0.23,-0.18999999999999997
2025,5,Jason Brownlee,BrowJa07,WR,KC,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,0.19
2025,5,JuJu Smith-Schuster,SmitJu00,WR,KC,JAX,42.0,0.66,-0.12,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Marquise Brown,BrowMa04,WR,KC,JAX,33.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Nikko Remigio,RemiNi00,WR,KC,JAX,0.0,0.0,-0.05,0.0,0.0,0.0,8.0,0.31,0.16
2025,5,Tyquan Thornton,ThorTy00,WR,KC,JAX,29.0,0.45,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Xavier Worthy,WortXa00,WR,KC,JAX,49.0,0.77,0.18000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Cobie Durant,DuraDe01,CB,LA,SF,0.0,0.0,0.0,81.0,0.94,0.16999999999999993,5.0,0.17,0.03
2025,5,Darious Williams,WillDa09,CB,LA,SF,0.0,0.0,0.0,65.0,0.76,0.14,3.0,0.1,0.060000000000000005
2025,5,Emmanuel Forbes,ForbEm00,CB,LA,SF,0.0,0.0,0.0,24.0,0.28,-0.32999999999999996,7.0,0.24,-0.010000000000000009
2025,5,Josh Wallace,WallJo00,CB,LA,SF,0.0,0.0,0.0,3.0,0.03,0.03,14.0,0.48,-0.06000000000000005
2025,5,Tre Brown,BrowTr03,CB,LA,SF,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.38,-0.12
2025,5,Braden Fiske,FiskBr00,DE,LA,SF,0.0,0.0,0.0,50.0,0.58,0.05999999999999994,3.0,0.1,0.1
2025,5,Kobie Turner,TurnKo00,DE,LA,SF,0.0,0.0,0.0,64.0,0.74,-0.010000000000000009,8.0,0.28,0.14
2025,5,Larrell Murchison,MurcLa00,DE,LA,SF,0.0,0.0,0.0,4.0,0.05,-0.03,9.0,0.31,-0.010000000000000009
2025,5,Tyler Davis,DaviTy05,DE,LA,SF,0.0,0.0,0.0,40.0,0.47,0.18999999999999995,1.0,0.03,0.03
2025,5,Ty Hamilton,HamiTy00,DL,LA,SF,0.0,0.0,0.0,3.0,0.03,-0.08,0.0,0.0,0.0
2025,5,Joshua Karty,KartJo00,K,LA,SF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.34,-0.019999999999999962
2025,5,Byron Young,YounBy01,LB,LA,SF,0.0,0.0,0.0,76.0,0.88,0.10999999999999999,2.0,0.07,0.07
2025,5,Jared Verse,VersJa00,LB,LA,SF,0.0,0.0,0.0,74.0,0.86,0.05999999999999994,6.0,0.21,0.06999999999999998
2025,5,Josaiah Stewart,StewJo03,LB,LA,SF,0.0,0.0,0.0,22.0,0.26,-0.08000000000000002,8.0,0.28,-0.07999999999999996
2025,5,Nathan Landman,LandNa01,LB,LA,SF,0.0,0.0,0.0,82.0,0.95,-0.020000000000000018,8.0,0.28,0.14
2025,5,Nick Hampton,HampNi00,LB,LA,SF,0.0,0.0,0.0,4.0,0.05,-0.06,18.0,0.62,-0.06000000000000005
2025,5,Omar Speights,SpeiOm00,LB,LA,SF,0.0,0.0,0.0,38.0,0.44,-0.3,19.0,0.66,-0.020000000000000018
2025,5,Shaun Dolac,DolaSh00,LB,LA,SF,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.55,-0.13
2025,5,Troy Reeder,ReedTr01,LB,LA,SF,0.0,0.0,0.0,2.0,0.02,0.02,22.0,0.76,-0.05999999999999994
2025,5,Alex Ward,WardAl00,LS,LA,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.24,-0.08000000000000002
2025,5,Poona Ford,FordPo00,NT,LA,SF,0.0,0.0,0.0,43.0,0.5,0.06,7.0,0.24,0.09999999999999998
2025,5,Alaric Jackson,JackAl01,OL,LA,SF,68.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,-0.009999999999999981
2025,5,Coleman Shelton,ShelCo00,OL,LA,SF,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,David Quessenberry,QuesDa00,OL,LA,SF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.17,-0.009999999999999981
2025,5,Justin Dedich,DediJu00,OL,LA,SF,68.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,-0.009999999999999981
2025,5,Kevin Dotson,DotsKe00,OL,LA,SF,68.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,-0.009999999999999981
2025,5,Steve Avila,AvilSt00,OL,LA,SF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.17,-0.009999999999999981
2025,5,Warren McClendon,McClWa00,OL,LA,SF,68.0,1.0,1.0,0.0,0.0,0.0,5.0,0.17,-0.009999999999999981
2025,5,Ethan Evans,EvanEt00,P,LA,SF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.28,-0.07999999999999996
2025,5,Matthew Stafford,StafMa00,QB,LA,SF,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Blake Corum,CoruBl00,RB,LA,SF,6.0,0.09,-0.19999999999999998,0.0,0.0,0.0,2.0,0.07,-0.07
2025,5,Jarquez Hunter,HuntJa03,RB,LA,SF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.07
2025,5,Kyren Williams,WillKy02,RB,LA,SF,62.0,0.91,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Jaylen McCollough,McCoJa02,S,LA,SF,0.0,0.0,0.0,45.0,0.52,0.27,24.0,0.83,0.010000000000000009
2025,5,Kamren Curl,CurlKa00,S,LA,SF,0.0,0.0,0.0,85.0,0.99,-0.010000000000000009,0.0,0.0,0.0
2025,5,Kamren Kinchens,KincKa00,S,LA,SF,0.0,0.0,0.0,55.0,0.64,-0.17999999999999994,6.0,0.21,0.0
2025,5,Quentin Lake,LakeQu00,S,LA,SF,0.0,0.0,0.0,86.0,1.0,0.0,8.0,0.28,0.14
2025,5,Colby Parkinson,ParkCo02,TE,LA,SF,25.0,0.37,0.08999999999999997,0.0,0.0,0.0,1.0,0.03,-0.15
2025,5,Davis Allen,AlleDa02,TE,LA,SF,41.0,0.6,0.31,0.0,0.0,0.0,13.0,0.45,-0.04999999999999999
2025,5,Terrance Ferguson,FergTe00,TE,LA,SF,4.0,0.06,0.06,0.0,0.0,0.0,6.0,0.21,0.21
2025,5,Tyler Higbee,HigbTy00,TE,LA,"",0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Davante Adams,AdamDa01,WR,LA,SF,58.0,0.85,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Jordan Whittington,WhitJo04,WR,LA,SF,27.0,0.4,-0.4,0.0,0.0,0.0,7.0,0.24,0.06
2025,5,Konata Mumpfield,MumpKo00,WR,LA,SF,9.0,0.13,0.020000000000000004,0.0,0.0,0.0,8.0,0.28,-0.03999999999999998
2025,5,Puka Nacua,NacuPu00,WR,LA,SF,63.0,0.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Tutu Atwell,AtweTu00,WR,LA,SF,45.0,0.66,0.38,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Xavier Smith,SmitXa00,WR,LA,SF,0.0,0.0,-0.08,0.0,0.0,0.0,18.0,0.62,-0.06000000000000005
2025,5,Andre James,JameAn01,C,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.13,0.05
2025,5,Bradley Bozeman,BozeBr00,C,LAC,WAS,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Benjamin St-Juste,StJuBe00,CB,LAC,WAS,0.0,0.0,0.0,20.0,0.34,0.22000000000000003,15.0,0.65,-0.14
2025,5,Cam Hart,HartCa00,CB,LAC,WAS,0.0,0.0,0.0,36.0,0.61,-0.020000000000000018,6.0,0.26,-0.07
2025,5,Donte Jackson,JackDo02,CB,LAC,WAS,0.0,0.0,0.0,31.0,0.53,-0.08999999999999997,0.0,0.0,0.0
2025,5,Tarheeb Still,StilTa00,CB,LAC,WAS,0.0,0.0,0.0,50.0,0.85,-0.15000000000000002,5.0,0.22,-0.06999999999999998
2025,5,Elijah Molden,MoldEl00,DB,LAC,WAS,0.0,0.0,0.0,31.0,0.53,0.020000000000000018,0.0,0.0,0.0
2025,5,Ja'Sir Taylor,TaylJa04,DB,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.83,-0.09000000000000008
2025,5,Da'Shawn Hand,HandDa00,DL,LAC,WAS,0.0,0.0,0.0,4.0,0.07,-0.52,1.0,0.04,-0.13
2025,5,Justin Eboigbe,EboiJu00,DL,LAC,WAS,0.0,0.0,0.0,42.0,0.71,0.35,5.0,0.22,0.22
2025,5,Naquan Jones,JoneNa01,DL,LAC,"",0.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0
2025,5,Otito Ogbonnia,OgboOt00,DL,LAC,WAS,0.0,0.0,0.0,24.0,0.41,0.41,5.0,0.22,0.22
2025,5,Teair Tart,TartTe00,DL,LAC,WAS,0.0,0.0,0.0,31.0,0.53,0.07,5.0,0.22,0.1
2025,5,Jamaree Caldwell,CaldJa00,DT,LAC,WAS,0.0,0.0,0.0,30.0,0.51,0.13,6.0,0.26,0.09
2025,5,Scott Matlock,MatlSc00,FB,LAC,WAS,15.0,0.22,0.010000000000000009,0.0,0.0,0.0,11.0,0.48,0.19
2025,5,Mekhi Becton,BectMe00,G,LAC,WAS,36.0,0.54,0.54,0.0,0.0,0.0,3.0,0.13,0.13
2025,5,Trey Pipkins,PipkTr00,G,LAC,WAS,25.0,0.37,-0.63,0.0,0.0,0.0,3.0,0.13,0.05
2025,5,Zion Johnson,JohnZi00,G,LAC,WAS,67.0,1.0,0.0,0.0,0.0,0.0,3.0,0.13,0.05
2025,5,Cameron Dicker,DickCa00,K,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.26,0.010000000000000009
2025,5,Bud Dupree,DuprAl00,LB,LAC,WAS,0.0,0.0,0.0,31.0,0.53,-0.21999999999999997,4.0,0.17,0.0
2025,5,Caleb Murphy,MurpCa00,LB,LAC,WAS,0.0,0.0,0.0,23.0,0.39,0.04999999999999999,20.0,0.87,-0.050000000000000044
2025,5,Clelin Ferrell,FerrCl00,LB,LAC,WAS,0.0,0.0,,17.0,0.29,,8.0,0.35,
2025,5,Daiyan Henley,HenlDa00,LB,LAC,WAS,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0
2025,5,Del'Shawn Phillips,PhilDe00,LB,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.87,-0.050000000000000044
2025,5,Kyle Kennard,KennKy00,LB,LAC,"",0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,-0.12
2025,5,Marlowe Wax,WaxxMa00,LB,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.61,-0.14
2025,5,Troy Dye,DyexTr00,LB,LAC,WAS,0.0,0.0,0.0,50.0,0.85,-0.010000000000000009,11.0,0.48,-0.06000000000000005
2025,5,Tuli Tuipulotu,TuipTu00,LB,LAC,WAS,0.0,0.0,0.0,52.0,0.88,0.07999999999999996,2.0,0.09,-0.24000000000000002
2025,5,Rick Lovato,LovaRi00,LS,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.22,-0.06999999999999998
2025,5,Jamaree Salyer,SalyJa00,OL,LAC,WAS,44.0,0.66,-0.33999999999999997,0.0,0.0,0.0,3.0,0.13,0.05
2025,5,JK Scott,ScotJK00,P,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.22,-0.06999999999999998
2025,5,Justin Herbert,HerbJu00,QB,LAC,WAS,61.0,0.91,-0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Trey Lance,LancTr00,QB,LAC,WAS,6.0,0.09,,0.0,0.0,,0.0,0.0,
2025,5,Hassan Haskins,HaskHa00,RB,LAC,WAS,14.0,0.21,0.13,0.0,0.0,0.0,7.0,0.3,-0.24000000000000005
2025,5,Kimani Vidal,VidaKi00,RB,LAC,WAS,14.0,0.21,0.18,0.0,0.0,0.0,7.0,0.3,0.09
2025,5,Omarion Hampton,HampOm00,RB,LAC,WAS,39.0,0.58,-0.31000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Alohi Gilman,GilmAl00,S,LAC,WAS,0.0,0.0,0.0,43.0,0.73,0.05999999999999994,8.0,0.35,-0.030000000000000027
2025,5,Derwin James,JameDe00,S,LAC,WAS,0.0,0.0,0.0,59.0,1.0,0.0,1.0,0.04,0.0
2025,5,Kendall Williamson,WillKe07,S,LAC,WAS,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.52,-0.020000000000000018
2025,5,R.J. Mickens,MickRJ00,S,LAC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Tony Jefferson,JeffTo00,S,LAC,WAS,0.0,0.0,0.0,16.0,0.27,-0.27,0.0,0.0,-0.17
2025,5,Austin Deculus,DecuAu00,T,LAC,WAS,67.0,1.0,0.16000000000000003,0.0,0.0,0.0,3.0,0.13,0.05
2025,5,Foster Sarell,SareFo00,T,LAC,WAS,29.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,-0.08
2025,5,Oronde Gadsden II,GadsOr01,TE,LAC,WAS,36.0,0.54,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,-0.29
2025,5,Tucker Fisk,FiskTu00,TE,LAC,WAS,17.0,0.25,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,-0.08
2025,5,Tyler Conklin,ConkTy00,TE,LAC,WAS,20.0,0.3,0.10999999999999999,0.0,0.0,0.0,10.0,0.43,0.35
2025,5,Will Dissly,DissWi00,TE,LAC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,KeAndre Lambert-Smith,LambKe01,WR,LAC,WAS,8.0,0.12,0.009999999999999995,0.0,0.0,0.0,7.0,0.3,0.09
2025,5,Keenan Allen,AlleKe00,WR,LAC,WAS,39.0,0.58,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Ladd McConkey,McCoLa00,WR,LAC,WAS,53.0,0.79,-0.13,0.0,0.0,0.0,3.0,0.13,0.09
2025,5,Quentin Johnston,JohnQu02,WR,LAC,WAS,55.0,0.82,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Tre Harris,HarrTr03,WR,LAC,WAS,25.0,0.37,0.18,0.0,0.0,0.0,7.0,0.3,0.09
