season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,13,Frankie Hammond,00-0030154,WR,KC,OAK,,,73,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jason Avant,00-0024324,WR,KC,OAK,2006,4,72,210,4.62,20.0,37.0,118.0,,,16.0,0.31,-0.19,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78
2015,13,Jeremy Maclin,00-0026995,WR,KC,OAK,2009,1,72,198,4.43,,,,,,46.0,0.9,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.0,95.0,67.0,42.0,2.0,5.0,0,,,,,10.0,0.4166666666666667,,,,,,,,,,,,,,,,,26.0,3
2015,13,Mike Pouncey,00-0027953,C,MIA,BAL,2011,1,77,298,5.12,,25.0,96.0,7.66,4.64,48.0,1.0,0.89,0.0,0.0,0.0,3.0,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Bobby McCain,00-0031587,CB,MIA,BAL,2015,5,69,196,4.51,17.0,36.0,130.0,6.8,3.82,0.0,0.0,0.0,41.0,0.53,0.48000000000000004,1.0,0.04,-0.6599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Brent Grimes,00-0024183,CB,MIA,BAL,,,70,185,,,,,,,0.0,0.0,0.0,78.0,1.0,0.010000000000000009,5.0,0.18,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Brice McCain,00-0026935,CB,MIA,BAL,2009,6,69,190,,,,,,,0.0,0.0,0.0,77.0,0.99,0.47,13.0,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jordan Kovacs,00-0029975,DB,MIA,BAL,,,70,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.75,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Michael Thomas,00-0028908,DB,MIA,BAL,,,71,192,,,,,,,0.0,0.0,0.0,68.0,0.87,0.0,21.0,0.75,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Tony Lippett,00-0031594,DB,MIA,BAL,2015,5,75,192,4.61,10.0,36.0,114.0,6.92,4.13,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.54,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Walt Aikens,00-0031307,DB,MIA,BAL,2014,4,73,200,,,,,,,0.0,0.0,0.0,2.0,0.03,0.03,25.0,0.89,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Derrick Shelby,00-0029111,DE,MIA,BAL,,,74,280,4.87,26.0,35.5,116.0,7.09,4.5,0.0,0.0,0.0,63.0,0.81,-0.07999999999999996,7.0,0.25,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Olivier Vernon,00-0029693,DE,MIA,BAL,2012,3,74,262,4.73,31.0,34.5,122.0,7.39,4.5,0.0,0.0,0.0,72.0,0.92,0.040000000000000036,4.0,0.14,-0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Terrence Fede,00-0031317,DE,MIA,BAL,2014,7,76,267,,,,,,,0.0,0.0,0.0,3.0,0.04,0.03,12.0,0.43,-0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jordan Phillips,00-0031557,DT,MIA,BAL,2015,2,78,330,5.17,28.0,30.0,105.0,7.88,4.68,0.0,0.0,0.0,57.0,0.73,0.16000000000000003,4.0,0.14,-0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Reshad Jones,00-0027762,FS,MIA,BAL,2010,5,73,215,4.51,24.0,39.5,118.0,7.43,4.54,0.0,0.0,0.0,78.0,1.0,0.08999999999999997,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Dallas Thomas,00-0030531,G,MIA,BAL,2013,3,77,316,5.08,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Jamil Douglas,00-0031575,G,MIA,BAL,2015,4,76,310,5.25,28.0,29.0,99.0,7.99,4.75,0.0,0.0,-0.89,0.0,0.0,0.0,3.0,0.11,0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Andrew Franks,00-0031718,K,MIA,BAL,,,73,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jelani Jenkins,00-0030384,LB,MIA,BAL,2013,4,72,240,4.65,27.0,,,,,0.0,0.0,0.0,61.0,0.78,0.31000000000000005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jordan Williams,00-0031866,LB,MIA,BAL,,,76,262,,,,,,,0.0,0.0,,4.0,0.05,,4.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Kelvin Sheppard,00-0028006,LB,MIA,BAL,2011,3,74,249,4.7,22.0,33.5,110.0,,4.28,0.0,0.0,0.0,49.0,0.63,-0.21999999999999997,17.0,0.61,0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Neville Hewitt,00-0031740,LB,MIA,BAL,,,74,234,,,,,,,0.0,0.0,0.0,16.0,0.21,-0.26,21.0,0.75,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Spencer Paysinger,00-0028368,LB,MIA,BAL,,,72,249,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.07,25.0,0.89,0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Zach Vigil,00-0031728,LB,MIA,BAL,,,74,238,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.11,21.0,0.75,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,John Denney,00-0023173,LS,MIA,BAL,,,77,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.43,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Ndamukong Suh,00-0027855,NT,MIA,BAL,2010,1,76,313,5.03,32.0,35.5,105.0,7.21,4.44,0.0,0.0,0.0,69.0,0.88,-0.050000000000000044,0.0,0.0,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Robert Thomas,00-0031006,NT,MIA,BAL,,,73,316,5.26,32.0,,,,,0.0,0.0,,21.0,0.27,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Koa Misi,00-0027883,OLB,MIA,BAL,2010,2,75,265,4.75,,38.0,127.0,7.07,4.27,0.0,0.0,0.0,65.0,0.83,0.33999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Quinton Coples,00-0029559,OLB,MIA,BAL,2012,1,78,290,4.69,25.0,31.5,109.0,7.57,4.78,0.0,0.0,0.0,24.0,0.31,0.03999999999999998,0.0,0.0,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Billy Turner,00-0031433,OT,MIA,BAL,2014,3,77,313,5.16,25.0,28.0,108.0,7.92,4.71,48.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,Branden Albert,00-0026155,OT,MIA,BAL,2008,1,77,314,5.17,23.0,26.0,111.0,7.97,4.78,48.0,1.0,0.030000000000000027,0.0,0.0,0.0,3.0,0.11,0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,Jason Fox,00-0027728,OT,MIA,BAL,2010,4,78,310,5.45,23.0,,,,,48.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,Jeffrey Linkenbach,00-0027469,OT,MIA,BAL,,,78,317,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0,3.0,0.11,0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Matt Darr,00-0031716,P,MIA,BAL,,,73,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.43,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Ryan Tannehill,00-0029701,QB,MIA,BAL,2012,1,76,217,4.65,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,1.0,82.0,0.0,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,1.0,,,,,,,,,8.38,25
2015,13,Damien Williams,00-0030874,RB,MIA,BAL,,,71,221,4.45,16.0,35.5,121.0,7.37,4.25,7.0,0.15,0.039999999999999994,0.0,0.0,0.0,21.0,0.75,0.07999999999999996,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.05263157894736842,,,,,1.0,1.0,0.0,0.0,,,,,,,,,1.1,54
2015,13,Jay Ajayi,00-0031590,RB,MIA,BAL,2015,5,72,223,4.57,19.0,39.0,121.0,7.1,4.1,9.0,0.19,-0.37999999999999995,0.0,0.0,0.0,4.0,0.14,-0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,0.0,0.0,,,,,,,,,1.4000000000000001,52
2015,13,Lamar Miller,00-0029615,RB,MIA,BAL,2012,4,70,221,4.34,,33.0,,,,32.0,0.67,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,1.0,0.0,0.0,0,,,,,2.0,0.10526315789473684,,,,,20.0,113.0,0.0,4.0,,,,,,,,,12.3,17
2015,13,Shamiel Gary,00-0030682,SAF,MIA,BAL,,,72,217,,,,,,,0.0,0.0,0.0,10.0,0.13,-0.07,7.0,0.25,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Dion Sims,00-0030422,TE,MIA,BAL,2013,4,76,268,4.75,22.0,35.0,112.0,7.36,4.52,37.0,0.77,0.22999999999999998,0.0,0.0,0.0,1.0,0.04,-0.10999999999999999,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,3.0,0.0,0.0,0,,,,,2.0,0.10526315789473684,,,,,,,,,,,,,,,,,0.9,36
2015,13,Jake Stoneburner,00-0030272,TE,MIA,BAL,,,75,261,4.65,18.0,34.5,116.0,7.12,4.27,8.0,0.17,0.07,0.0,0.0,0.0,4.0,0.14,0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37
2015,13,Jordan Cameron,00-0028040,TE,MIA,BAL,2011,4,77,265,4.53,23.0,37.5,119.0,6.82,4.03,31.0,0.65,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,1.0,4.0,18.0,8.0,0.0,0.0,0,,,,,3.0,0.15789473684210525,,,,,,,,,,,,,,,,,0.9,36
2015,13,DeVante Parker,00-0031547,WR,MIA,BAL,2015,1,75,215,4.45,17.0,36.5,125.0,,,43.0,0.9,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,63.0,76.0,3.0,1.0,3.0,0,,,,,5.0,0.2631578947368421,,,,,,,,,,,,,,,,,13.8,21
2015,13,Greg Jennings,00-0024267,WR,MIA,BAL,2006,2,72,198,4.42,,36.5,117.0,6.68,4.16,6.0,0.12,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78
2015,13,Jarvis Landry,00-0031382,WR,MIA,BAL,2014,2,71,202,4.65,12.0,28.5,110.0,,,43.0,0.9,0.010000000000000009,0.0,0.0,0.0,4.0,0.14,0.08000000000000002,,,,,,,,,,,,,,,,,,2.0,5.0,67.0,1.0,0.0,0.0,0,,,,,5.0,0.2631578947368421,,,,,,,,,,,,,,,,,1.5,68
2015,13,Kenny Stills,00-0030085,WR,MIA,BAL,2013,5,73,202,4.38,16.0,33.5,124.0,,4.35,21.0,0.44,-0.27999999999999997,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,0.0,0,,,,,1.0,0.05263157894736842,,,,,,,,,,,,,,,,,0.0,78
2015,13,Matt Hazel,00-0031315,WR,MIA,BAL,2014,6,73,195,4.5,15.0,36.5,118.0,7.08,4.2,3.0,0.06,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78
2015,13,Terence Newman,00-0022045,CB,MIN,SEA,2003,1,70,197,4.37,,41.0,136.0,6.88,3.83,0.0,0.0,0.0,60.0,0.9,-0.06999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Trae Waynes,00-0031546,CB,MIN,SEA,2015,1,72,190,4.31,19.0,38.0,122.0,7.06,4.39,0.0,0.0,0.0,7.0,0.1,0.020000000000000004,16.0,0.64,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Xavier Rhodes,00-0030575,CB,MIN,SEA,2013,1,73,210,4.43,14.0,40.5,132.0,,,0.0,0.0,0.0,65.0,0.97,0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Captain Munnerlyn,00-0026944,DB,MIN,SEA,2009,7,69,195,4.41,19.0,37.5,121.0,7.15,4.2,0.0,0.0,0.0,33.0,0.49,-0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Josh Robinson,00-0029691,DB,MIN,SEA,2012,3,70,200,4.29,17.0,38.5,133.0,6.55,3.97,0.0,0.0,0.0,2.0,0.03,-0.03,11.0,0.44,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Marcus Sherels,00-0027547,DB,MIN,SEA,,,70,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.68,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Robert Blanton,00-0029575,DB,MIN,SEA,2012,5,73,200,4.66,12.0,34.0,116.0,6.71,3.97,0.0,0.0,0.0,56.0,0.84,-0.050000000000000044,9.0,0.36,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Brian Robison,00-0025489,DE,MIN,SEA,2007,4,75,259,4.67,27.0,40.5,121.0,6.89,4.26,0.0,0.0,0.0,53.0,0.79,-0.020000000000000018,5.0,0.2,0.09000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Danielle Hunter,00-0031565,DE,MIN,SEA,2015,3,77,263,4.57,25.0,,,,,0.0,0.0,0.0,34.0,0.51,0.18,12.0,0.48,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Everson Griffen,00-0027701,DE,MIN,SEA,2010,4,75,273,4.65,32.0,,,,,0.0,0.0,0.0,54.0,0.81,-0.07999999999999996,6.0,0.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Scott Crichton,00-0031283,DE,MIN,SEA,2014,3,75,273,4.84,24.0,31.5,108.0,7.19,4.29,0.0,0.0,0.0,12.0,0.18,0.09999999999999999,12.0,0.48,-0.31000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Kenrick Ellis,00-0028032,DT,MIN,SEA,2011,3,76,346,5.19,26.0,,,,,0.0,0.0,0.0,14.0,0.21,0.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Sharrif Floyd,00-0030574,DT,MIN,SEA,2013,1,75,311,4.92,,30.0,106.0,7.4,4.75,0.0,0.0,0.0,47.0,0.7,0.010000000000000009,6.0,0.24,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Tom Johnson,00-0024030,DT,MIN,SEA,,,75,288,,,,,,,0.0,0.0,0.0,55.0,0.82,0.24,6.0,0.24,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Zach Line,00-0029931,FB,MIN,SEA,,,73,233,4.77,26.0,30.5,111.0,,,4.0,0.08,-0.19,0.0,0.0,0.0,14.0,0.56,0.09000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5
2015,13,Harrison Smith,00-0029606,FS,MIN,SEA,2012,1,74,211,4.54,19.0,34.0,122.0,6.63,4.12,0.0,0.0,0.0,10.0,0.15,-0.7899999999999999,0.0,0.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Brandon Fusco,00-0028110,G,MIN,SEA,2011,6,76,306,5.18,26.0,28.5,108.0,7.29,4.43,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Joe Berger,00-0023639,G,MIN,SEA,2005,6,77,305,5.18,30.0,27.0,96.0,7.77,4.62,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Michael Harris,00-0029457,G,MIN,SEA,,,77,338,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Blair Walsh,00-0029576,K,MIN,SEA,2012,6,70,175,4.96,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.41000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Brandon Watts,00-0031244,LB,MIN,SEA,2014,7,74,231,,,,,,,0.0,0.0,0.0,1.0,0.01,0.01,18.0,0.72,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jason Trusnik,00-0025697,LB,MIN,SEA,,,76,252,,,,,,,0.0,0.0,0.0,30.0,0.45,0.45,23.0,0.92,0.3400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Kevin McDermott,00-0029879,LS,MIN,SEA,,,77,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Eric Kendricks,00-0031554,MLB,MIN,SEA,2015,2,72,232,4.61,19.0,38.0,124.0,,,0.0,0.0,0.0,67.0,1.0,0.0,6.0,0.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Anthony Barr,00-0031256,OLB,MIN,SEA,2014,1,77,255,4.66,15.0,34.5,119.0,6.82,4.19,0.0,0.0,0.0,7.0,0.1,-0.88,0.0,0.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Chad Greenway,00-0024232,OLB,MIN,SEA,2006,1,75,237,4.76,16.0,33.5,117.0,7.0,4.22,0.0,0.0,0.0,64.0,0.96,0.55,6.0,0.24,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Austin Shepherd,00-0031623,OT,MIN,SEA,2015,7,76,327,5.39,17.0,29.0,94.0,8.04,4.7,0.0,0.0,-0.01,0.0,0.0,0.0,1.0,0.04,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Matt Kalil,00-0029687,OT,MIN,SEA,2012,1,79,315,4.96,30.0,27.0,,7.33,4.65,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,T.J. Clemmings,00-0031572,OT,MIN,SEA,2015,4,77,309,5.14,22.0,32.5,111.0,7.68,4.54,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,Jeff Locke,00-0030405,P,MIN,SEA,2013,5,72,195,4.82,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Teddy Bridgewater,00-0031237,QB,MIN,SEA,2014,1,74,210,,,30.0,113.0,7.17,4.2,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,0.0,94.0,1.0,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,1.9600000000000002,29
2015,13,Adrian Peterson,00-0025394,RB,MIN,SEA,2007,1,73,220,4.4,,38.5,127.0,7.09,4.4,20.0,0.38,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,6.0,-1.0,7.0,0.0,0.0,0,,,,,4.0,0.14285714285714285,,,,,8.0,18.0,0.0,0.0,,,,,,,,,4.4,38
2015,13,Cordarrelle Patterson,00-0030578,RB,MIN,SEA,2013,1,74,220,4.42,,37.0,128.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jerick McKinnon,00-0031376,RB,MIN,SEA,2014,3,69,209,4.41,32.0,40.5,132.0,6.83,4.12,22.0,0.42,0.26,0.0,0.0,0.0,11.0,0.44,-0.02999999999999997,,,,,,,,,,,,,,,,,,3.0,6.0,-12.0,8.0,0.0,1.0,0,,,,,6.0,0.21428571428571427,,,,,4.0,18.0,0.0,1.0,,,,,,,,,3.9000000000000004,41
2015,13,Matt Asiata,00-0028198,RB,MIN,SEA,,,72,219,4.77,22.0,30.0,104.0,7.09,4.37,10.0,0.19,-0.010000000000000009,0.0,0.0,0.0,16.0,0.64,0.10999999999999999,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,0.0,0.0,0.0,0,,,,,1.0,0.03571428571428571,,,,,2.0,-1.0,0.0,0.0,,,,,,,,,-0.1,62
2015,13,Antone Exum,00-0031267,S,MIN,SEA,2014,6,72,219,4.59,17.0,35.0,117.0,7.05,4.13,0.0,0.0,0.0,66.0,0.99,-0.010000000000000009,7.0,0.28,0.07000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Kyle Rudolph,00-0027981,TE,MIN,SEA,2011,2,78,258,4.83,,,,,,32.0,0.62,-0.21999999999999997,0.0,0.0,0.0,1.0,0.04,-0.28,,,,,,,,,,,,,,,,,,3.0,13.0,18.0,2.0,0.0,0.0,0,,,,,4.0,0.14285714285714285,,,,,,,,,,,,,,,,,2.8,24
2015,13,MyCole Pruitt,00-0031585,TE,MIN,SEA,2015,5,74,258,4.58,17.0,38.0,118.0,7.25,4.37,19.0,0.37,0.13999999999999999,0.0,0.0,0.0,7.0,0.28,0.12000000000000002,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,0.0,0.0,0,,,,,1.0,0.03571428571428571,,,,,,,,,,,,,,,,,0.9,36
2015,13,Rhett Ellison,00-0029587,TE,MIN,SEA,2012,4,77,255,4.78,,31.5,109.0,,,26.0,0.5,-0.040000000000000036,0.0,0.0,0.0,16.0,0.64,0.10999999999999999,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0,,,,,1.0,0.03571428571428571,,,,,,,,,,,,,,,,,0.0,37
