season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,13,Sean McGrath,00-0029391,TE,LAC,CLE,,,77,259,,,,,,,5.0,0.07,-0.03,0.0,0.0,0.0,11.0,0.52,0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
2017,13,Geremy Davis,00-0031953,WR,LAC,CLE,2015,6,75,211,4.49,23.0,36.5,124.0,6.86,4.18,6.0,0.09,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2017,13,Keenan Allen,00-0030279,WR,LAC,CLE,2013,3,74,211,4.58,,,,,,64.0,0.91,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,10.0,105.0,133.0,34.0,1.0,7.0,0,9.85642857142857,7.443571428571427,2.8163177967876187,39.455023731915134,14.0,0.32558139534883723,71.42857142857143,4.252,4.94624954883123,-0.6942495488312304,,,,,,,,,,,,,21.5,4
2017,13,Travis Benjamin,00-0029269,WR,LAC,CLE,2012,4,70,175,4.31,14.0,38.0,119.0,,,38.0,0.54,-0.10999999999999999,0.0,0.0,0.0,3.0,0.14,-0.12,,,,,,,,,,,,,,,,,,4.0,68.0,82.0,42.0,0.0,2.0,0,13.013333333333334,9.058333333333332,4.106171747344226,22.32515583004518,6.0,0.13953488372093023,66.66666666666666,10.089999999999998,6.1842086466925075,3.9057913533074906,,,,,,,,,,,,,8.8,31
2017,13,Tyrell Williams,00-0032160,WR,LAC,CLE,,,76,210,,,,,,,51.0,0.73,-0.15000000000000002,0.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,,,,,,,,,,,,1.0,8.0,25.0,0.0,0.0,1.0,0,,,,,3.0,0.06976744186046512,,,,,,,,,,,,,,,,,1.3,71
2017,13,Jake Brendel,00-0032701,C,MIA,DEN,,,76,299,5.01,25.0,28.0,108.0,7.31,4.27,11.0,0.16,0.16,0.0,0.0,0.0,5.0,0.15,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Mike Pouncey,00-0027953,C,MIA,DEN,2011,1,77,298,5.12,,25.0,96.0,7.66,4.64,56.0,0.84,-0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Bobby McCain,00-0031587,CB,MIA,DEN,2015,5,69,196,4.51,17.0,36.0,130.0,6.8,3.82,0.0,0.0,0.0,67.0,0.93,0.79,11.0,0.32,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Cordrea Tankersley,00-0033462,CB,MIA,DEN,2017,3,73,200,4.4,13.0,29.5,121.0,7.0,4.32,0.0,0.0,0.0,8.0,0.11,-0.83,5.0,0.15,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Xavien Howard,00-0033050,CB,MIA,DEN,2016,2,73,203,4.58,11.0,33.0,122.0,7.18,4.15,0.0,0.0,0.0,63.0,0.88,-0.07999999999999996,1.0,0.03,-0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Alterraun Verner,00-0027705,DB,MIA,DEN,2010,4,70,187,4.52,11.0,32.0,116.0,6.7,4.12,0.0,0.0,0.0,46.0,0.64,0.45,14.0,0.41,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Michael Thomas,00-0028908,DB,MIA,DEN,,,71,192,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.43,23.0,0.68,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Walt Aikens,00-0031307,DB,MIA,DEN,2014,4,73,200,,,,,,,0.0,0.0,0.0,9.0,0.12,0.12,28.0,0.82,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Andre Branch,00-0029600,DE,MIA,DEN,2012,2,77,263,4.67,19.0,32.5,120.0,7.19,4.25,0.0,0.0,0.0,36.0,0.5,-0.06999999999999995,1.0,0.03,-0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Cameron Malveaux,00-0033403,DE,MIA,DEN,,,77,276,,,,,,,0.0,0.0,,32.0,0.44,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Terrence Fede,00-0031317,DE,MIA,DEN,2014,7,76,267,,,,,,,0.0,0.0,0.0,30.0,0.42,0.02999999999999997,21.0,0.62,-0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Jordan Phillips,00-0031557,DT,MIA,DEN,2015,2,78,330,5.17,28.0,30.0,105.0,7.88,4.68,0.0,0.0,0.0,32.0,0.44,-0.07,1.0,0.03,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Vincent Taylor,00-0033469,DT,MIA,DEN,2017,6,75,311,5.07,26.0,28.5,108.0,7.58,4.72,0.0,0.0,0.0,36.0,0.5,0.3,3.0,0.09,-0.31999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Reshad Jones,00-0027762,FS,MIA,DEN,2010,5,73,215,4.51,24.0,39.5,118.0,7.43,4.54,0.0,0.0,0.0,61.0,0.85,-0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Jesse Davis,00-0031893,G,MIA,DEN,,,78,309,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Ted Larsen,00-0027607,G,MIA,DEN,2010,6,75,323,5.19,26.0,24.0,96.0,7.81,4.66,67.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Cody Parkey,00-0030850,K,MIA,DEN,,,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.32,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Cameron Wake,00-0023368,LB,MIA,DEN,,,75,263,4.65,20.0,45.5,130.0,7.12,4.11,0.0,0.0,0.0,33.0,0.46,-0.10999999999999993,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Charles Harris,00-0033880,LB,MIA,DEN,2017,1,75,250,4.82,21.0,32.0,109.0,7.47,4.42,0.0,0.0,0.0,39.0,0.54,0.11000000000000004,2.0,0.06,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Mike Hull,00-0031719,LB,MIA,DEN,,,72,232,4.68,31.0,,,6.99,4.15,0.0,0.0,0.0,11.0,0.15,0.15,27.0,0.79,-0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Neville Hewitt,00-0031740,LB,MIA,DEN,,,74,234,,,,,,,0.0,0.0,0.0,1.0,0.01,0.01,27.0,0.79,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Stephone Anthony,00-0032102,LB,MIA,DEN,2015,1,75,245,4.56,23.0,37.0,122.0,7.07,4.03,0.0,0.0,0.0,29.0,0.4,0.14,4.0,0.12,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,John Denney,00-0023173,LS,MIA,DEN,,,77,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.41,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Ndamukong Suh,00-0027855,NT,MIA,DEN,2010,1,76,313,5.03,32.0,35.5,105.0,7.21,4.44,0.0,0.0,0.0,49.0,0.68,-0.15999999999999992,1.0,0.03,-0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Chase Allen,00-0033399,OLB,MIA,DEN,,,75,246,,,,,,,0.0,0.0,0.0,25.0,0.35,0.06,26.0,0.76,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Kiko Alonso,00-0030401,OLB,MIA,DEN,2013,2,75,239,4.74,,,,,,0.0,0.0,0.0,61.0,0.85,-0.15000000000000002,1.0,0.03,-0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Lawrence Timmons,00-0025402,OLB,MIA,DEN,2007,1,73,242,4.66,25.0,35.0,123.0,6.89,4.32,0.0,0.0,0.0,41.0,0.57,-0.19000000000000006,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Laremy Tunsil,00-0032380,OT,MIA,DEN,2016,1,77,313,5.23,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Sam Young,00-0027778,OT,MIA,DEN,2010,6,80,302,5.2,29.0,29.5,104.0,7.73,4.87,67.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Zach Sterup,00-0032921,OT,MIA,DEN,,,81,323,,,,,,,1.0,0.01,0.01,0.0,0.0,0.0,5.0,0.15,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Matt Haack,00-0033400,P,MIA,DEN,,,72,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.41,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,David Fales,00-0031076,QB,MIA,DEN,2014,6,74,213,4.99,,28.0,103.0,7.55,4.5,3.0,0.04,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33
2017,13,Jay Cutler,00-0024226,QB,MIA,DEN,2006,1,75,231,4.77,23.0,,,7.1,4.26,64.0,0.96,0.58,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,2.0,222.0,2.0,10.0,0,2.78683870967742,8.017222222222223,10.075483870967743,-2.0582616487455194,32.25806451612903,39.45169324629806,1.2045161290322581,58.06451612903226,58.46787700729985,-0.40336087826758416,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,12.980000000000002,22
2017,13,De'Veon Smith,00-0033413,RB,MIA,DEN,,,71,221,,22.0,29.0,108.0,7.3,4.56,0.0,0.0,,0.0,0.0,,16.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Kenyan Drake,00-0033118,RB,MIA,DEN,2016,3,73,216,4.45,10.0,34.5,123.0,7.04,4.21,53.0,0.79,0.15000000000000002,0.0,0.0,0.0,2.0,0.06,-0.05,,,,,,,,,,,,,,,,,,3.0,21.0,-5.0,23.0,0.0,0.0,0,,,,,5.0,0.15625,,,,,23.0,120.0,1.0,3.0,3.52775,39.130434782608695,3.0522380952380948,,,5.217391304347826,,,21.6,5
2017,13,Senorise Perry,00-0031209,RB,MIA,DEN,,,72,210,,,,,,,12.0,0.18,0.18,0.0,0.0,0.0,22.0,0.65,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,0.0,1.0,,,,,,,,,2.2,58
2017,13,Jordan Lucas,00-0032797,S,MIA,DEN,2016,6,73,190,4.54,,,,,,0.0,0.0,0.0,11.0,0.15,0.15,18.0,0.53,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,T.J. McDonald,00-0030530,S,MIA,DEN,2013,3,74,223,4.59,19.0,40.0,131.0,6.89,4.2,0.0,0.0,0.0,72.0,1.0,0.040000000000000036,1.0,0.03,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Anthony Fasano,00-0024268,TE,MIA,DEN,2006,2,76,258,4.72,19.0,33.5,112.0,6.94,4.34,41.0,0.61,0.32999999999999996,0.0,0.0,0.0,8.0,0.24,0.13,,,,,,,,,,,,,,,,,,1.0,29.0,22.0,7.0,0.0,1.0,0,,,,,1.0,0.03125,,,,,,,,,,,,,,,,,3.4000000000000004,25
2017,13,Julius Thomas,00-0028067,TE,MIA,DEN,2011,4,77,262,4.64,16.0,35.5,111.0,6.96,4.31,42.0,0.63,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,20.0,14.0,6.0,1.0,1.0,0,,,,,3.0,0.09375,,,,,,,,,,,,,,,,,9.5,11
2017,13,MarQueis Gray,00-0029878,TE,MIA,DEN,,,76,260,4.65,15.0,30.0,111.0,7.25,4.3,17.0,0.25,0.14,0.0,0.0,0.0,19.0,0.56,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
2017,13,DeVante Parker,00-0031547,WR,MIA,DEN,2015,1,75,215,4.45,17.0,36.5,125.0,,,56.0,0.84,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,5.0,56.0,8.0,0.0,1.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,1.0,73
2017,13,Jakeem Grant,00-0032791,WR,MIA,DEN,2016,6,66,170,,,,,,,2.0,0.03,0.0,0.0,0.0,0.0,10.0,0.29,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.2,80
2017,13,Jarvis Landry,00-0031382,WR,MIA,DEN,2014,2,71,202,4.65,12.0,28.5,110.0,,,53.0,0.79,-0.05999999999999994,0.0,0.0,0.0,5.0,0.15,0.07999999999999999,,,,,,,,,,,,,,,,,,5.0,62.0,38.0,29.0,0.0,3.0,0,5.036666666666668,8.058,3.088910354966966,8.736123959296949,6.0,0.1875,83.33333333333334,6.889999999999999,6.717268087349135,0.17273191265086396,,,,,,,,,,,,,8.7,32
2017,13,Kenny Stills,00-0030085,WR,MIA,DEN,2013,5,73,202,4.38,16.0,33.5,124.0,,4.35,54.0,0.81,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,98.0,249.0,4.0,1.0,4.0,0,18.47076923076923,4.684166666666667,2.0829900248234403,69.41489361702126,13.0,0.40625,38.46153846153847,1.7840000000000003,1.4286387852917268,0.3553612147082734,,,,,,,,,,,,,18.3,8
2017,13,Leonte Carroo,00-0033060,WR,MIA,DEN,2016,3,73,215,4.5,14.0,35.5,120.0,,,4.0,0.06,-0.020000000000000004,0.0,0.0,0.0,6.0,0.18,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2017,13,Pat Elflein,00-0033909,C,MIN,ATL,2017,3,75,305,5.32,22.0,23.5,99.0,7.94,4.71,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Mackensie Alexander,00-0032389,CB,MIN,ATL,2016,2,70,192,4.43,11.0,,,,,0.0,0.0,0.0,15.0,0.28,-0.08999999999999997,3.0,0.13,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Terence Newman,00-0022045,CB,MIN,ATL,2003,1,70,197,4.37,,41.0,136.0,6.88,3.83,0.0,0.0,0.0,20.0,0.38,-0.20999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Trae Waynes,00-0031546,CB,MIN,ATL,2015,1,72,190,4.31,19.0,38.0,122.0,7.06,4.39,0.0,0.0,0.0,51.0,0.96,0.039999999999999925,4.0,0.17,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Xavier Rhodes,00-0030575,CB,MIN,ATL,2013,1,73,210,4.43,14.0,40.5,132.0,,,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Anthony Harris,00-0031799,DB,MIN,ATL,,,73,202,4.56,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.74,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Marcus Sherels,00-0027547,DB,MIN,ATL,,,70,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.91,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Tramaine Brock,00-0027375,DB,MIN,ATL,,,72,188,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.03,9.0,0.39,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Brian Robison,00-0025489,DE,MIN,ATL,2007,4,75,259,4.67,27.0,40.5,121.0,6.89,4.26,0.0,0.0,0.0,24.0,0.45,0.18,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Danielle Hunter,00-0031565,DE,MIN,ATL,2015,3,77,263,4.57,25.0,,,,,0.0,0.0,0.0,40.0,0.75,-0.06000000000000005,8.0,0.35,0.18999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Everson Griffen,00-0027701,DE,MIN,ATL,2010,4,75,273,4.65,32.0,,,,,0.0,0.0,0.0,50.0,0.94,0.009999999999999898,4.0,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Stephen Weatherly,00-0032448,DE,MIN,ATL,2016,7,77,265,4.61,23.0,31.0,117.0,,,0.0,0.0,0.0,3.0,0.06,-0.19,6.0,0.26,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Linval Joseph,00-0027885,DT,MIN,ATL,2010,2,76,329,5.09,39.0,30.0,100.0,8.12,4.71,0.0,0.0,0.0,40.0,0.75,0.08999999999999997,1.0,0.04,-0.019999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Shamar Stephen,00-0031242,DT,MIN,ATL,2014,7,77,309,5.25,25.0,30.5,103.0,,,0.0,0.0,0.0,20.0,0.38,0.07,8.0,0.35,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Tom Johnson,00-0024030,DT,MIN,ATL,,,75,288,,,,,,,0.0,0.0,0.0,34.0,0.64,-0.12,4.0,0.17,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,C.J. Ham,00-0032918,FB,MIN,ATL,,,71,250,,,,,,,25.0,0.38,0.18,0.0,0.0,0.0,17.0,0.74,0.12,,,,,,,,,,,,,,,,,,1.0,12.0,-4.0,16.0,0.0,1.0,0,,,,,1.0,0.03333333333333333,,,,,1.0,1.0,0.0,1.0,,,,,,,,,1.8000000000000003,4
2017,13,Andrew Sendejo,00-0027914,FS,MIN,ATL,,,73,210,,,,,,,0.0,0.0,0.0,53.0,1.0,0.0,3.0,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Harrison Smith,00-0029606,FS,MIN,ATL,2012,1,74,211,4.54,19.0,34.0,122.0,6.63,4.12,0.0,0.0,0.0,53.0,1.0,0.0,4.0,0.17,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Joe Berger,00-0023639,G,MIN,ATL,2005,6,77,305,5.18,30.0,27.0,96.0,7.77,4.62,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Nick Easton,00-0031765,G,MIN,ATL,,,75,303,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Kai Forbath,00-0028787,K,MIN,ATL,,,71,197,4.78,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.22,-0.18999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Eric Wilson,00-0033336,LB,MIN,ATL,,,73,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.74,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Kentrell Brothers,00-0032422,LB,MIN,ATL,2016,5,73,242,4.89,19.0,28.5,110.0,6.99,4.11,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.74,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Kevin McDermott,00-0029879,LS,MIN,ATL,,,77,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Eric Kendricks,00-0031554,MLB,MIN,ATL,2015,2,72,232,4.61,19.0,38.0,124.0,,,0.0,0.0,0.0,53.0,1.0,0.0,4.0,0.17,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Anthony Barr,00-0031256,OLB,MIN,ATL,2014,1,77,255,4.66,15.0,34.5,119.0,6.82,4.19,0.0,0.0,0.0,53.0,1.0,0.0,4.0,0.17,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Ben Gedeon,00-0033944,OLB,MIN,ATL,2017,4,74,244,4.75,27.0,34.5,119.0,6.98,4.13,0.0,0.0,0.0,20.0,0.38,0.28,21.0,0.91,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Emmanuel Lamur,00-0029479,OLB,MIN,ATL,,,76,245,,,,,,,0.0,0.0,0.0,1.0,0.02,0.02,5.0,0.22,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Jeremiah Sirles,00-0030923,OT,MIN,ATL,,,78,315,,,,,,,1.0,0.02,0.02,0.0,0.0,0.0,3.0,0.13,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Rashod Hill,00-0032520,OT,MIN,ATL,,,78,310,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Riley Reiff,00-0029672,OT,MIN,ATL,2012,1,78,310,5.16,23.0,26.5,98.0,7.87,4.75,66.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Ryan Quigley,00-0029493,P,MIN,ATL,,,74,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Case Keenum,00-0028986,QB,MIN,ATL,,,73,220,4.72,,32.5,103.0,,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,2.0,207.0,0.0,15.0,0,2.9003000000000005,2.7283999999999993,5.309,-2.580600000000001,6.666666666666667,24.93746177941933,-4.757666666666667,83.33333333333334,76.40651899079481,6.926814342538535,,,,,,,,,,,,,,,,,,4.0,-1.0,0.0,0.0,,,,,,,,,16.18,13
2017,13,Jerick McKinnon,00-0031376,RB,MIN,ATL,2014,3,69,209,4.41,32.0,40.5,132.0,6.83,4.12,36.0,0.55,0.09000000000000002,0.0,0.0,0.0,6.0,0.26,0.26,,,,,,,,,,,,,,,,,,5.0,28.0,3.0,25.0,1.0,2.0,0,,,,,5.0,0.16666666666666666,,,,,9.0,24.0,0.0,1.0,,,,,,,,,13.700000000000001,15
