season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,16,Michael Gallup,00-0034764,WR,DAL,PHI,2018,3,73,198,4.51,10.0,36.0,122.0,6.95,4.37,61.0,0.84,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,36.0,46.0,5.0,1.0,3.0,0,7.864285714285714,5.71,2.313634486390601,19.734012044737593,7.0,0.2,57.14285714285714,1.1324999999999985,1.6345867894464732,-0.5020867894464747,,,,,,,,,,,,,11.6,24
2022,16,Noah Brown,00-0033591,WR,DAL,PHI,2017,7,74,225,,19.0,,,7.07,4.33,55.0,0.75,0.0,0.0,0.0,0.0,1.0,0.03,-0.12,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,7.0,0.0,0.0,0,,,,,2.0,0.05714285714285714,,,,,,,,,,,,,,,,,1.0,73
2022,16,T.Y. Hilton,00-0029608,WR,DAL,PHI,2012,3,70,183,4.34,,,,,,12.0,0.16,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,52.0,52.0,0.0,0.0,1.0,0,,,,,1.0,0.02857142857142857,,,,,,,,,,,,,,,,,5.7,45
2022,16,Graham Glasgow,00-0032395,C,DEN,LA,2016,3,78,315,5.13,23.0,25.0,106.0,7.63,4.63,67.0,1.0,0.0,0.0,0.0,0.0,2.0,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Lamar Jackson,00-0036152,CB,DEN,LA,,,74,212,,,,,,,0.0,0.0,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Pat Surtain II,00-0036874,CB,DEN,LA,2021,1,74,202,4.42,18.0,39.0,131.0,,,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Damarri Mathis,00-0038105,DB,DEN,LA,2022,4,71,195,4.39,,,,,,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Essang Bassey,00-0035862,DB,DEN,LA,,,70,190,4.46,12.0,39.5,128.0,6.95,4.13,0.0,0.0,0.0,0.0,0.0,-0.11,22.0,0.85,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,K'Waun Williams,00-0031253,DB,DEN,LA,,,69,185,,,,,,,0.0,0.0,0.0,31.0,0.48,-0.32000000000000006,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,DeShawn Williams,00-0031795,DE,DEN,LA,,,73,295,,,,,,,0.0,0.0,0.0,33.0,0.51,-0.10999999999999999,9.0,0.35,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Matt Henningsen,00-0037303,DE,DEN,LA,2022,6,75,291,,,,,,,0.0,0.0,0.0,18.0,0.28,0.16000000000000003,21.0,0.81,0.2400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,D.J. Jones,00-0033297,DT,DEN,LA,2017,6,72,305,5.04,25.0,28.5,108.0,7.73,4.65,0.0,0.0,0.0,35.0,0.54,-0.039999999999999925,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Eyioma Uwazurike,00-0038106,DT,DEN,LA,2022,4,78,320,,,33.0,107.0,,,0.0,0.0,0.0,22.0,0.34,-0.03999999999999998,9.0,0.35,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jonathan Harris,00-0035073,DT,DEN,LA,,,77,295,,,,,,,0.0,0.0,0.0,33.0,0.51,0.19,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Justin Simmons,00-0032971,FS,DEN,LA,2016,3,74,202,4.61,16.0,40.0,126.0,6.58,3.85,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Dalton Risner,00-0035702,G,DEN,LA,2019,2,77,312,5.3,23.0,28.5,110.0,7.69,4.52,67.0,1.0,0.040000000000000036,0.0,0.0,0.0,2.0,0.08,-0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Quinn Meinerz,00-0037001,G,DEN,LA,2021,3,75,320,4.99,,32.0,111.0,7.54,4.58,67.0,1.0,0.9299999999999999,0.0,0.0,0.0,2.0,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Josey Jewell,00-0034368,ILB,DEN,LA,2018,4,74,236,4.82,18.0,33.0,117.0,6.8,4.27,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Brandon McManus,00-0029822,K,DEN,LA,,,75,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.19,-0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Alex Singleton,00-0031898,LB,DEN,LA,,,74,240,,,,,,,0.0,0.0,0.0,57.0,0.88,0.14,11.0,0.42,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Baron Browning,00-0036995,LB,DEN,LA,2021,3,75,255,4.58,23.0,40.0,130.0,6.78,4.23,0.0,0.0,0.0,46.0,0.71,0.020000000000000018,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jonathon Cooper,00-0036952,LB,DEN,LA,2021,7,76,257,4.69,28.0,33.0,108.0,6.99,4.31,0.0,0.0,0.0,41.0,0.63,0.07999999999999996,11.0,0.42,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Justin Strnad,00-0036428,LB,DEN,LA,2020,5,75,235,4.74,,29.0,113.0,,4.49,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.92,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Nik Bonitto,00-0037249,LB,DEN,LA,2022,2,75,240,4.54,,35.5,120.0,7.07,4.23,0.0,0.0,0.0,24.0,0.37,-0.030000000000000027,13.0,0.5,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Randy Gregory,00-0032197,LB,DEN,LA,2015,2,77,242,4.64,24.0,36.5,125.0,,,0.0,0.0,0.0,11.0,0.17,-0.17999999999999997,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Wyatt Ray,00-0035048,LB,DEN,LA,,,75,250,4.83,25.0,34.0,118.0,7.34,4.31,0.0,0.0,,8.0,0.12,,22.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jacob Bobenmoyer,00-0035757,LS,DEN,LA,,,72,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Mike Purcell,00-0029890,NT,DEN,LA,,,75,328,,,,,,,0.0,0.0,0.0,31.0,0.48,0.15999999999999998,11.0,0.42,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Billy Turner,00-0031433,OT,DEN,LA,2014,3,77,313,5.16,25.0,28.0,108.0,7.92,4.71,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Cameron Fleming,00-0031067,OT,DEN,LA,2014,4,77,320,5.28,26.0,23.5,97.0,8.24,5.0,67.0,1.0,0.0,0.0,0.0,0.0,2.0,0.08,-0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Christian DiLauro,00-0034250,OT,DEN,LA,,,78,300,,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Quinn Bailey,00-0034929,OT,DEN,LA,,,78,323,,,,,,,0.0,0.0,-0.25,0.0,0.0,0.0,2.0,0.08,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Corliss Waitman,00-0035821,P,DEN,LA,,,74,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Brett Rypien,00-0034955,QB,DEN,LA,,,74,210,4.91,,33.0,116.0,7.1,4.29,17.0,0.25,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,45.0,1.0,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19999999999999996,35
2022,16,Russell Wilson,00-0029263,QB,DEN,LA,2012,3,71,206,4.53,,34.0,118.0,6.97,4.09,50.0,0.75,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,1.0,174.0,3.0,8.0,0,3.194592592592593,9.890000000000002,11.611538461538466,-1.7215384615384632,11.11111111111111,39.65443354783927,0.34230769230769253,55.55555555555556,63.57825076966373,-8.022695214108175,,,,,,,,,,,,,,,,,,2.0,17.0,0.0,2.0,,,,,,,,,6.660000000000001,29
2022,16,Andrew Beck,00-0034959,RB,DEN,LA,,,75,255,,,,,,,3.0,0.04,-0.26,0.0,0.0,0.0,15.0,0.58,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68
2022,16,Chase Edmonds,00-0034681,RB,DEN,LA,2018,4,69,201,4.55,19.0,34.0,122.0,6.79,4.07,28.0,0.42,0.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,22.0,3.0,19.0,0.0,1.0,0,,,,,2.0,0.058823529411764705,,,,,6.0,31.0,0.0,1.0,,,,,,,,,6.300000000000001,33
2022,16,Latavius Murray,00-0030513,RB,DEN,LA,2013,6,75,230,,,,,,,31.0,0.46,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,6.0,-5.0,12.0,0.0,0.0,0,,,,,3.0,0.08823529411764706,,,,,9.0,36.0,0.0,3.0,,,,,,,,,4.7,39
2022,16,Marlon Mack,00-0033951,RB,DEN,LA,2017,4,71,210,4.5,15.0,35.5,125.0,,,10.0,0.15,-0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0,,,,,1.0,0.029411764705882353,,,,,4.0,22.0,0.0,1.0,,,,,,,,,2.2,55
2022,16,Kareem Jackson,00-0027872,S,DEN,LA,2010,1,70,183,4.4,13.0,37.5,118.0,6.92,4.14,0.0,0.0,0.0,61.0,0.94,-0.06000000000000005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Delarrin Turner-Yell,00-0037264,SAF,DEN,LA,2022,5,71,200,4.47,,,122.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.58,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,P.J. Locke,00-0035227,SAF,DEN,LA,,,70,202,,,,,,,0.0,0.0,0.0,4.0,0.06,0.06,24.0,0.92,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Eric Saubert,00-0033576,TE,DEN,LA,2017,5,77,253,,22.0,33.0,121.0,,,22.0,0.33,-0.25999999999999995,0.0,0.0,0.0,14.0,0.54,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44
2022,16,Eric Tomlinson,00-0031690,TE,DEN,LA,,,78,265,4.98,19.0,30.5,110.0,7.46,4.54,11.0,0.16,-0.35,0.0,0.0,0.0,3.0,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44
2022,16,Greg Dulcich,00-0037252,TE,DEN,LA,2022,3,76,245,4.69,16.0,34.0,122.0,7.05,4.37,45.0,0.67,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,39.0,89.0,13.0,1.0,2.0,0,12.318750000000001,6.25375,3.664603867884076,26.747910107480187,8.0,0.23529411764705882,50.0,3.554999999999998,3.6198621495559564,-0.06486214955595848,,,,,,,,,,,,,11.9,7
2022,16,Courtland Sutton,00-0034348,WR,DEN,LA,2018,2,76,216,4.54,18.0,35.5,124.0,6.57,4.11,53.0,0.79,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,64.0,123.0,3.0,0.0,3.0,0,16.284285714285712,9.464285714285714,1.8204738476791096,30.938551731625225,7.0,0.20588235294117646,71.42857142857143,0.36799999999999927,0.5660227310168107,-0.1980227310168114,,,,,,,,,,,,,8.9,33
2022,16,Freddie Swain,00-0036247,WR,DEN,LA,2020,6,72,199,4.46,16.0,36.5,124.0,7.05,4.26,50.0,0.75,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,14.0,5.0,0.0,1.0,0,,,,,2.0,0.058823529411764705,,,,,,,,,,,,,,,,,1.6,67
2022,16,Jalen Virgil,00-0037387,WR,DEN,LA,,,73,210,,,,,,,19.0,0.28,0.27,0.0,0.0,0.0,15.0,0.58,0.039999999999999925,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0,,,,,1.0,0.029411764705882353,,,,,,,,,,,,,,,,,0.0,77
2022,16,Jerry Jeudy,00-0036407,WR,DEN,LA,2020,1,73,195,4.45,,35.0,120.0,,4.53,60.0,0.9,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,117.0,135.0,34.0,0.0,4.0,0,13.762,9.408999999999999,3.728600417381524,37.35207903593529,10.0,0.29411764705882354,60.0,6.478333333333333,3.7188955039057014,2.759437829427631,,,,,,,,,,,,,14.700000000000001,13
2022,16,Montrell Washington,00-0037272,WR,DEN,LA,2022,5,70,170,,,,,,,3.0,0.04,0.03,0.0,0.0,0.0,19.0,0.73,0.26999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77
2022,16,Frank Ragnow,00-0034345,C,DET,CAR,2018,1,77,311,,26.0,,,,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Amani Oruwariye,00-0035270,CB,DET,CAR,2019,5,74,200,4.47,17.0,36.5,120.0,6.82,4.16,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.1,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jeff Okudah,00-0036274,CB,DET,CAR,2020,1,73,205,4.48,11.0,41.0,135.0,,,0.0,0.0,0.0,44.0,0.65,-0.32999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jerry Jacobs,00-0036748,CB,DET,CAR,,,71,203,4.53,20.0,34.5,120.0,6.95,4.33,0.0,0.0,0.0,68.0,1.0,0.020000000000000018,10.0,0.34,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Mike Hughes,00-0034843,CB,DET,CAR,,,70,191,4.53,20.0,35.5,127.0,6.7,4.13,0.0,0.0,0.0,24.0,0.35,0.35,16.0,0.55,-0.019999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,C.J. Moore,00-0035327,DB,DET,CAR,,,71,199,,,,,,,0.0,0.0,0.0,2.0,0.03,-0.43000000000000005,26.0,0.9,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Aidan Hutchinson,00-0037236,DE,DET,CAR,2022,1,79,268,4.74,,36.0,117.0,6.73,4.15,0.0,0.0,0.0,52.0,0.76,-0.09999999999999998,6.0,0.21,0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,James Houston,00-0037310,DE,DET,CAR,2022,6,73,241,,,,,,,0.0,0.0,0.0,14.0,0.21,-0.19000000000000003,15.0,0.52,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,John Cominsky,00-0035265,DE,DET,CAR,2019,4,77,285,4.69,22.0,33.5,116.0,7.03,4.38,0.0,0.0,0.0,55.0,0.81,0.0,7.0,0.24,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Joshua Paschal,00-0038096,DE,DET,CAR,,,75,275,4.77,,37.5,123.0,,,0.0,0.0,0.0,13.0,0.19,-0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Romeo Okwara,00-0032655,DE,DET,CAR,,,76,255,4.9,23.0,33.0,120.0,7.38,4.53,0.0,0.0,0.0,41.0,0.6,0.19,7.0,0.24,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Alim McNeill,00-0036624,DT,DET,CAR,2021,3,74,310,,,,,,,0.0,0.0,0.0,49.0,0.72,0.22999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Benito Jones,00-0035841,DT,DET,CAR,,,73,335,5.26,,26.5,,8.21,5.27,0.0,0.0,0.0,19.0,0.28,0.030000000000000027,7.0,0.24,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Isaiah Buggs,00-0035219,DT,DET,CAR,2019,6,75,335,5.15,20.0,24.5,96.0,8.01,4.83,0.0,0.0,0.0,46.0,0.68,0.1100000000000001,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Evan Brown,00-0034495,G,DET,CAR,,,75,320,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Jonah Jackson,00-0036258,G,DET,CAR,2020,3,75,319,5.23,28.0,26.0,98.0,7.83,5.02,66.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Logan Stenberg,00-0036234,G,DET,CAR,2020,4,78,312,5.3,,26.0,104.0,8.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Mike Badgley,00-0034084,K,DET,CAR,,,70,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.17,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Anthony Pittman,00-0035330,LB,DET,CAR,,,75,236,,,,,,,0.0,0.0,0.0,2.0,0.03,-0.05,26.0,0.9,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Chris Board,00-0034787,LB,DET,CAR,,,74,229,,,,,,,0.0,0.0,0.0,7.0,0.1,-0.06,26.0,0.9,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Derrick Barnes,00-0036964,LB,DET,CAR,2021,4,72,240,4.57,29.0,37.0,119.0,,4.27,0.0,0.0,0.0,17.0,0.25,-0.10999999999999999,8.0,0.28,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Josh Woods,00-0034801,LB,DET,CAR,,,73,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.9,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Malcolm Rodriguez,00-0037289,LB,DET,CAR,2022,6,71,230,4.52,,39.5,120.0,,,0.0,0.0,0.0,42.0,0.62,0.050000000000000044,4.0,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Scott Daly,00-0034067,LS,DET,CAR,,,73,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.24,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Alex Anzalone,00-0033914,MLB,DET,CAR,2017,3,75,234,4.63,16.0,30.5,116.0,6.88,4.25,0.0,0.0,0.0,68.0,1.0,0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Dan Skipper,00-0033863,OT,DET,CAR,,,81,334,5.42,,26.0,97.0,7.61,5.01,2.0,0.03,-0.010000000000000002,0.0,0.0,0.0,3.0,0.1,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Matt Nelson,00-0035328,OT,DET,CAR,,,79,315,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0,3.0,0.1,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Penei Sewell,00-0036880,OT,DET,CAR,2021,1,77,335,5.13,30.0,28.0,109.0,7.76,4.68,66.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Taylor Decker,00-0032381,OT,DET,CAR,2016,1,79,324,5.23,20.0,29.0,101.0,7.7,4.76,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Jack Fox,00-0035156,P,DET,CAR,,,74,218,4.73,,27.5,114.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.34,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jared Goff,00-0033106,QB,DET,CAR,2016,1,76,217,4.82,,27.0,110.0,7.17,4.47,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,3.0,336.0,0.0,15.0,0,2.7808571428571427,9.698800000000004,8.33658536585366,1.3622146341463441,11.904761904761903,58.18869305973456,-0.5170731707317073,59.523809523809526,66.08931031965074,-6.56550079584121,,,,,,,,,,,,,,,,,,3.0,15.0,0.0,1.0,,,,,,,,,26.939999999999998,1
2022,16,D'Andre Swift,00-0036275,RB,DET,CAR,2020,2,68,204,4.48,,35.5,121.0,,,37.0,0.56,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,13.0,38.0,5.0,0.0,1.0,0,,,,,5.0,0.12195121951219512,,,,,4.0,12.0,0.0,0.0,,,,,,,,,3.0,48
2022,16,Jamaal Williams,00-0033948,RB,DET,CAR,2017,4,72,224,4.59,,30.0,123.0,7.25,4.53,16.0,0.24,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,3.0,-3.0,6.0,0.0,0.0,0,,,,,2.0,0.04878048780487805,,,,,7.0,11.0,0.0,1.0,,,,,,,,,2.4000000000000004,54
2022,16,Justin Jackson,00-0034440,RB,DET,CAR,2018,7,72,200,4.52,13.0,38.5,122.0,6.81,4.07,14.0,0.21,-0.11000000000000001,0.0,0.0,0.0,19.0,0.66,-0.020000000000000018,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,0.0,0,,,,,1.0,0.024390243902439025,,,,,2.0,-1.0,0.0,0.0,,,,,,,,,-0.1,69
2022,16,Brady Breeze,00-0036656,SAF,DET,CAR,2021,6,72,205,4.55,20.0,38.0,120.0,7.05,4.22,0.0,0.0,,0.0,0.0,,19.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
