season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,15,Tyler Boyd,00-0033009,WR,CIN,OAK,2016,2,74,203,4.58,11.0,34.0,119.0,6.9,4.35,39.0,0.49,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,38.0,45.0,12.0,1.0,3.0,0,7.909999999999999,5.478,3.1095455546436117,11.384898816891678,5.0,0.15151515151515152,80.0,4.1325,4.412235625650453,-0.27973562565045285,,,,,,,,,,,,,11.8,16
2018,15,JC Tretter,00-0030076,C,CLE,DEN,2013,4,76,307,5.09,29.0,29.5,109.0,7.48,4.69,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Kyle Kalis,00-0033277,C,CLE,DEN,,,76,306,,,,,,,1.0,0.01,0.01,0.0,0.0,0.0,3.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Briean Boddy-Calhoun,00-0032517,CB,CLE,DEN,,,69,193,4.47,10.0,35.0,123.0,7.16,4.22,0.0,0.0,0.0,56.0,0.77,-0.15000000000000002,4.0,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Derrick Kindred,00-0033076,CB,CLE,DEN,2016,4,70,210,4.5,,37.5,123.0,7.05,4.29,0.0,0.0,0.0,20.0,0.27,0.04000000000000001,11.0,0.48,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Terrance Mitchell,00-0031097,CB,CLE,DEN,2014,7,71,191,4.63,,34.0,117.0,6.57,4.0,0.0,0.0,0.0,72.0,0.99,0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jermaine Whitehead,00-0031512,DB,CLE,DEN,,,71,195,4.59,15.0,37.0,128.0,6.95,4.11,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.52,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,T.J. Carrie,00-0031269,DB,CLE,DEN,2014,7,72,205,4.49,17.0,,,,,0.0,0.0,0.0,72.0,0.99,0.020000000000000018,11.0,0.48,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Anthony Zettel,00-0032435,DE,CLE,DEN,2016,6,76,275,4.81,28.0,30.5,109.0,7.63,4.39,0.0,0.0,0.0,21.0,0.29,0.10999999999999999,11.0,0.48,0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Emmanuel Ogbah,00-0033073,DE,CLE,DEN,2016,2,76,275,4.63,20.0,35.5,121.0,7.26,4.5,0.0,0.0,0.0,56.0,0.77,0.030000000000000027,7.0,0.3,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Genard Avery,00-0034682,DE,CLE,DEN,2018,5,72,250,4.59,26.0,36.0,124.0,6.9,4.36,0.0,0.0,0.0,57.0,0.78,-0.030000000000000027,4.0,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Myles Garrett,00-0033868,DE,CLE,DEN,2017,1,76,272,4.64,33.0,41.0,128.0,,,0.0,0.0,0.0,52.0,0.71,-0.10999999999999999,4.0,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Brian Price,00-0032649,DT,CLE,DEN,,,75,322,,,,,,,0.0,0.0,0.0,8.0,0.11,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Larry Ogunjobi,00-0033905,DT,CLE,DEN,2017,3,75,305,4.97,26.0,32.0,116.0,7.55,4.75,0.0,0.0,0.0,53.0,0.73,0.040000000000000036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Trevon Coley,00-0032566,DT,CLE,DEN,,,73,300,,,,,,,0.0,0.0,0.0,30.0,0.41,-0.020000000000000018,4.0,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jabrill Peppers,00-0033883,FS,CLE,DEN,2017,1,71,217,4.46,19.0,35.5,128.0,,,0.0,0.0,0.0,53.0,0.73,-0.07000000000000006,14.0,0.61,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Juston Burris,00-0032403,FS,CLE,DEN,2016,4,72,210,4.53,19.0,36.5,122.0,7.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Earl Watford,00-0030504,G,CLE,DEN,2013,4,76,295,5.06,24.0,30.0,107.0,7.77,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Joel Bitonio,00-0031426,G,CLE,DEN,2014,2,76,320,4.92,22.0,32.0,114.0,7.37,4.44,67.0,1.0,0.0,0.0,0.0,0.0,3.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Kevin Zeitler,00-0029592,G,CLE,DEN,2012,1,76,332,5.32,32.0,29.0,101.0,7.77,4.61,67.0,1.0,0.0,0.0,0.0,0.0,3.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Tanner Vallejo,00-0033580,ILB,CLE,DEN,2017,6,73,230,4.67,,33.5,121.0,,4.39,0.0,0.0,0.0,23.0,0.32,0.24,20.0,0.87,0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Greg Joseph,00-0034450,K,CLE,DEN,,,72,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Chris Smith,00-0031264,LB,CLE,DEN,2014,5,73,266,4.66,28.0,37.0,121.0,7.55,4.46,0.0,0.0,0.0,18.0,0.25,-0.030000000000000027,4.0,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,D'Juan Hines,00-0034548,LB,CLE,DEN,,,73,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Ray-Ray Armstrong,00-0030050,LB,CLE,DEN,,,75,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Xavier Woodson-Luster,00-0033450,LB,CLE,DEN,,,73,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.39,0.18000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Charley Hughlett,00-0029008,LS,CLE,DEN,,,76,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Joe Schobert,00-0033125,MLB,CLE,DEN,2016,4,73,240,4.76,22.0,33.5,111.0,7.11,4.3,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jamie Collins,00-0030421,OLB,CLE,DEN,2013,2,75,255,4.64,19.0,41.5,139.0,7.1,4.32,0.0,0.0,0.0,67.0,0.92,-0.07999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Chris Hubbard,00-0029963,OT,CLE,DEN,,,76,295,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,3.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Greg Robinson,00-0031386,OT,CLE,DEN,2014,1,77,330,4.92,32.0,28.5,113.0,7.8,4.86,67.0,1.0,0.0,0.0,0.0,0.0,3.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Britton Colquitt,00-0026516,P,CLE,DEN,,,75,210,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Baker Mayfield,00-0034855,QB,CLE,DEN,2018,1,73,215,4.84,,29.0,111.0,7.0,4.28,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,2.0,175.0,1.0,13.0,0,2.640354838709677,6.8677777777777775,10.771290322580644,-3.903512544802866,25.806451612903224,41.98839958845776,2.932580645161291,58.06451612903226,60.561953100465956,-2.497436971433693,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,1.0,,,,,,,,,13.6,13
2018,15,Dontrell Hilliard,00-0034253,RB,CLE,DEN,,,71,202,,,,,,,2.0,0.03,-0.05,0.0,0.0,0.0,13.0,0.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66
2018,15,Duke Johnson,00-0032257,RB,CLE,DEN,2015,3,69,210,4.54,,33.5,121.0,,,26.0,0.39,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,25.0,15.0,17.0,0.0,2.0,0,,,,,5.0,0.16129032258064516,,,,,4.0,28.0,0.0,1.0,,,,,,,,,7.300000000000001,33
2018,15,Nick Chubb,00-0034791,RB,CLE,DEN,2018,2,71,227,4.52,29.0,38.5,128.0,7.09,4.25,40.0,0.6,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0,,,,,1.0,0.03225806451612903,,,,,20.0,100.0,0.0,3.0,3.3525,80.0,2.605842105263158,89.4046318588888,7.595368141111194,5.0,0.39975621795322075,0.21052631578947367,10.0,27
2018,15,Damarious Randall,00-0032251,S,CLE,DEN,2015,1,71,196,4.46,14.0,38.0,120.0,6.83,4.07,0.0,0.0,0.0,72.0,0.99,0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Tavierre Thomas,00-0034488,SAF,CLE,DEN,,,70,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Darren Fells,00-0029738,TE,CLE,DEN,,,79,281,,,,,,,30.0,0.45,0.010000000000000009,0.0,0.0,0.0,3.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41
2018,15,David Njoku,00-0033885,TE,CLE,DEN,2017,1,76,246,4.64,21.0,37.5,133.0,6.97,4.34,56.0,0.84,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,30.0,69.0,15.0,0.0,2.0,0,13.38,2.9450000000000003,2.809477688879667,20.035338863765688,5.0,0.16129032258064516,60.0,5.753333333333333,4.314150918941929,1.4391824143914036,,,,,,,,,,,,,4.5,17
2018,15,Seth DeValve,00-0033080,TE,CLE,DEN,2016,4,75,245,,,,,,,15.0,0.22,0.09,0.0,0.0,0.0,12.0,0.52,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41
2018,15,Antonio Callaway,00-0034772,WR,CLE,DEN,2018,4,71,200,4.41,,34.0,121.0,,,49.0,0.73,0.0,0.0,0.0,0.0,2.0,0.09,0.09,,,,,,,,,,,,,,,,,,5.0,35.0,51.0,18.0,1.0,3.0,0,8.004285714285714,6.527142857142857,2.9863185240686114,16.77997065077416,7.0,0.22580645161290322,71.42857142857143,3.4539999999999993,3.136659372025895,0.31734062797410445,,,,,,,,,,,,,12.0,15
2018,15,Breshad Perriman,00-0032054,WR,CLE,DEN,2015,1,74,215,,,,,,,28.0,0.42,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,31.0,57.0,1.0,1.0,1.0,0,,,,,2.0,0.06451612903225806,,,,,,,,,,,,,,,,,9.6,23
2018,15,Damion Ratley,00-0034273,WR,CLE,DEN,2018,6,74,200,,,,,,,1.0,0.01,-0.03,0.0,0.0,0.0,5.0,0.22,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2018,15,Jarvis Landry,00-0031382,WR,CLE,DEN,2014,2,71,202,4.65,12.0,28.5,110.0,,,57.0,0.85,0.039999999999999925,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,37.0,71.0,10.0,0.0,3.0,0,11.088749999999997,6.402857142857143,3.473576155176019,26.567039022491084,8.0,0.25806451612903225,37.5,2.3200000000000003,2.8064293396125777,-0.4864293396125774,,,,,,,,,,,,,5.2,49
2018,15,Rashard Higgins,00-0032977,WR,CLE,DEN,2016,5,73,198,4.64,13.0,32.0,116.0,,,30.0,0.45,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,30.0,44.0,6.0,0.0,2.0,0,,,,,3.0,0.0967741935483871,,,,,,,,,,,,,,,,,4.0,56
2018,15,Adam Redmond,00-0032354,C,DAL,IND,,,78,290,,,,,,,45.0,0.65,0.65,0.0,0.0,0.0,1.0,0.07,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Connor Williams,00-0034352,C,DAL,IND,2018,2,77,310,5.05,26.0,34.0,112.0,7.83,4.63,69.0,1.0,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Joe Looney,00-0029278,C,DAL,IND,2012,4,75,310,5.02,26.0,,,,,69.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Anthony Brown,00-0033047,CB,DAL,IND,2016,6,71,196,4.33,19.0,35.0,115.0,7.03,4.19,0.0,0.0,0.0,43.0,0.6,-0.07000000000000006,1.0,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Byron Jones,00-0032239,CB,DAL,IND,2015,1,73,194,4.43,,44.5,147.0,6.78,3.94,0.0,0.0,0.0,72.0,1.0,0.0,7.0,0.47,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Chidobe Awuzie,00-0033548,CB,DAL,IND,2017,2,72,202,4.43,16.0,34.5,132.0,6.81,4.14,0.0,0.0,0.0,72.0,1.0,0.0,5.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jourdan Lewis,00-0033928,CB,DAL,IND,2017,3,70,190,4.54,15.0,34.5,121.0,,,0.0,0.0,-0.01,0.0,0.0,-0.12,5.0,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Darian Thompson,00-0033083,DB,DAL,IND,2016,3,74,212,4.69,12.0,32.5,118.0,7.26,4.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,DeMarcus Lawrence,00-0031411,DE,DAL,IND,2014,2,75,254,4.8,20.0,34.5,113.0,7.46,4.31,0.0,0.0,0.0,48.0,0.67,-0.20999999999999996,5.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Dorance Armstrong,00-0034373,DE,DAL,IND,2018,4,76,255,4.87,20.0,30.0,118.0,7.12,4.23,0.0,0.0,0.0,26.0,0.36,0.26,0.0,0.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Antwaun Woods,00-0032871,DT,DAL,IND,,,73,307,5.18,,,,,,0.0,0.0,0.0,35.0,0.49,-0.16000000000000003,3.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Caraun Reid,00-0031071,DT,DAL,IND,2014,5,74,292,4.91,20.0,26.5,106.0,7.59,4.58,0.0,0.0,0.0,18.0,0.25,0.16999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Daniel Ross,00-0033535,DT,DAL,IND,,,75,305,,,,,,,0.0,0.0,0.0,27.0,0.38,0.17,2.0,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Maliek Collins,00-0033131,DT,DAL,IND,2016,3,74,310,5.03,25.0,29.5,109.0,7.53,4.52,0.0,0.0,0.0,48.0,0.67,-0.12,2.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Tyrone Crawford,00-0029641,DT,DAL,IND,2012,3,76,290,4.82,28.0,33.0,113.0,7.09,4.44,0.0,0.0,0.0,45.0,0.62,-0.19000000000000006,4.0,0.27,0.060000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Kavon Frazier,00-0033048,FS,DAL,IND,2016,6,72,220,4.53,18.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.53,0.12000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Xavier Woods,00-0033579,FS,DAL,IND,2017,6,71,200,4.54,19.0,33.5,122.0,6.72,4.13,0.0,0.0,0.0,72.0,1.0,0.0,5.0,0.33,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Xavier Su'a-Filo,00-0031410,G,DAL,IND,2014,2,76,310,5.04,25.0,25.0,102.0,7.6,4.44,24.0,0.35,-0.65,0.0,0.0,0.0,1.0,0.07,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Brett Maher,00-0030332,K,DAL,IND,,,72,180,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Justin March,00-0031999,LB,DAL,IND,,,72,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.53,0.12000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Randy Gregory,00-0032197,LB,DAL,IND,2015,2,77,242,4.64,24.0,36.5,125.0,,,0.0,0.0,0.0,41.0,0.57,0.009999999999999898,4.0,0.27,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,L.P. LaDouceur,00-0023298,LS,DAL,IND,,,77,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jaylon Smith,00-0033052,MLB,DAL,IND,2016,2,74,240,4.67,,,,,,0.0,0.0,0.0,72.0,1.0,0.0,5.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Damien Wilson,00-0032215,OLB,DAL,IND,2015,4,72,260,4.77,22.0,37.0,119.0,7.21,4.2,0.0,0.0,0.0,29.0,0.4,0.07,14.0,0.93,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Joe Thomas,00-0030761,OLB,DAL,IND,,,73,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Leighton Vander Esch,00-0034674,OLB,DAL,IND,2018,1,76,255,4.65,20.0,39.5,124.0,6.88,4.15,0.0,0.0,0.0,65.0,0.9,0.020000000000000018,6.0,0.4,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Sean Lee,00-0027663,OLB,DAL,IND,2010,2,74,245,4.71,24.0,37.5,120.0,,,0.0,0.0,0.0,7.0,0.1,-0.13999999999999999,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Cameron Fleming,00-0031067,OT,DAL,IND,2014,4,77,320,5.28,26.0,23.5,97.0,8.24,5.0,1.0,0.01,0.01,0.0,0.0,0.0,1.0,0.07,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,La'el Collins,00-0031534,OT,DAL,IND,,,76,315,5.1,21.0,27.0,108.0,7.7,4.63,69.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Tyron Smith,00-0027947,OT,DAL,IND,2011,1,77,320,4.93,29.0,,,,,69.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Chris Jones,00-0028664,P,DAL,IND,,,72,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Dak Prescott,00-0033077,QB,DAL,IND,2016,4,74,238,4.79,,32.5,116.0,7.11,4.32,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,0.0,180.0,1.0,12.0,0,2.7688461538461544,3.8587500000000006,6.530256410256411,-2.67150641025641,15.384615384615385,26.032934909456518,-2.3415384615384616,61.53846153846154,64.17956890968176,-2.6411073712202224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,27
2018,15,Ezekiel Elliott,00-0033045,RB,DAL,IND,2016,1,72,226,4.47,,32.5,118.0,,,61.0,0.88,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,7.0,41.0,-3.0,46.0,0.0,4.0,0,,,,,8.0,0.21052631578947367,,,,,18.0,87.0,0.0,4.0,3.4947126436781613,16.666666666666664,2.8603125000000005,89.13149070767902,-2.1314907076790206,4.833333333333333,-0.11841615042661226,0.3333333333333333,16.3,17
2018,15,Jamize Olawale,00-0029492,RB,DAL,IND,,,73,242,,,,,,,5.0,0.07,-0.039999999999999994,0.0,0.0,0.0,9.0,0.6,0.010000000000000009,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0,,,,,1.0,0.02631578947368421,,,,,,,,,,,,,,,,,0.0,66
2018,15,Rod Smith,00-0031900,RB,DAL,IND,,,75,236,,,,,,,6.0,0.09,-0.04000000000000001,0.0,0.0,0.0,9.0,0.6,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,0.0,1.0,,,,,,,,,1.4000000000000001,56
2018,15,Jeff Heath,00-0030196,S,DAL,IND,,,73,212,,,,,,,0.0,0.0,0.0,72.0,1.0,0.0,9.0,0.6,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Blake Jarwin,00-0033658,TE,DAL,IND,,,77,250,,,,,,,43.0,0.62,0.040000000000000036,0.0,0.0,0.0,8.0,0.53,0.15000000000000002,,,,,,,,,,,,,,,,,,4.0,45.0,73.0,8.0,0.0,2.0,0,9.665714285714285,7.484285714285714,2.862160674916686,26.56667190199466,7.0,0.18421052631578946,57.14285714285714,1.6724999999999994,1.1217759084977956,0.5507240915022038,,,,,,,,,,,,,6.5,11
2018,15,Dalton Schultz,00-0034383,TE,DAL,IND,2018,4,77,242,4.75,15.0,32.0,120.0,7.0,4.4,31.0,0.45,-0.010000000000000009,0.0,0.0,0.0,1.0,0.07,-0.13999999999999999,,,,,,,,,,,,,,,,,,3.0,23.0,18.0,11.0,0.0,1.0,0,,,,,4.0,0.10526315789473684,,,,,,,,,,,,,,,,,3.8000000000000003,19
