season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,fantasy_points,f_position_rank
2025,17,AJ Barner,00-0039793,TE,SEA,CAR,2024,4,78,251,,,,,,,52.0,0.79,-0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,43.0,10.0,33.0,1.0,3.0,0,,,,,3.0,0.11538461538461539,,,,,,,,,11.8,8
2025,17,Eric Saubert,00-0033576,TE,SEA,CAR,2017,5,77,248,,22.0,33.0,121.0,,,34.0,0.52,0.14,0.0,0.0,0.0,11.0,0.52,-0.05999999999999994,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,0.0,0.0,0,,,,,2.0,0.07692307692307693,,,,,,,,,0.0,46
2025,17,Nick Kallerup,00-0040058,TE,SEA,CAR,,,77,266,,,,,,,7.0,0.11,0.1,0.0,0.0,0.0,3.0,0.14,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2025,17,Cooper Kupp,00-0033908,WR,SEA,CAR,2017,3,73,205,4.62,,31.0,116.0,6.75,4.08,58.0,0.88,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,6.0,17.0,0.0,0.0,1.0,0,,,,,3.0,0.11538461538461539,,,,,,,,,1.1,74
2025,17,Dareke Young,00-0037093,WR,SEA,CAR,2022,7,74,224,,,,,,,11.0,0.17,0.17,0.0,0.0,0.0,14.0,0.67,-0.029999999999999916,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,0,,,,,1.0,0.038461538461538464,,,,,,,,,0.0,80
2025,17,Jake Bobo,00-0038752,WR,SEA,CAR,,,76,207,,,,,,,17.0,0.26,0.19,0.0,0.0,0.0,13.0,0.62,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80
2025,17,Jaxon Smith-Njigba,00-0038543,WR,SEA,CAR,2023,1,72,197,,,35.0,125.0,6.57,3.93,59.0,0.89,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.0,72.0,93.0,15.0,0.0,3.0,0,8.06,7.778181818181818,3.0011967826042074,59.25018377848566,12.0,0.46153846153846156,75.0,1.9399999999999993,2.096236018378189,-0.15623601837818968,,,,,11.7,20
2025,17,Rashid Shaheed,00-0037545,WR,SEA,CAR,,,72,180,,,,,,,12.0,0.18,-0.36000000000000004,0.0,0.0,0.0,3.0,0.14,-0.21999999999999997,,,,,,,,,,,,,,,,,,1.0,8.0,6.0,2.0,0.0,0.0,0,,,,,1.0,0.038461538461538464,,,,,,,,,1.3,72
2025,17,Jake Brendel,00-0032701,C,SF,CHI,,,76,299,5.01,25.0,28.0,108.0,7.31,4.27,72.0,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Matt Hennessy,00-0036295,C,SF,CHI,2020,3,76,295,5.18,23.0,30.0,110.0,7.45,4.6,0.0,0.0,-0.05,0.0,0.0,0.0,6.0,0.19,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Chase Lucas,00-0037321,CB,SF,CHI,2022,7,71,184,4.48,,39.0,128.0,,,0.0,0.0,0.0,25.0,0.38,0.38,16.0,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Darrell Luter Jr.,00-0038594,CB,SF,CHI,2023,5,72,190,4.46,,40.5,123.0,6.9,4.43,0.0,0.0,0.0,64.0,0.97,-0.030000000000000027,7.0,0.23,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Deommodore Lenoir,00-0036563,CB,SF,CHI,2021,5,70,200,4.48,15.0,34.5,121.0,7.02,4.35,0.0,0.0,0.0,66.0,1.0,0.020000000000000018,1.0,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Upton Stout,00-0040152,CB,SF,CHI,2025,3,69,182,4.44,21.0,37.5,128.0,,4.29,0.0,0.0,0.0,17.0,0.26,-0.54,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Siran Neal,00-0034391,DB,SF,CHI,2018,5,72,206,4.56,17.0,40.5,122.0,7.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.77,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Bryce Huff,00-0036151,DE,SF,CHI,,,75,255,,,,,,,0.0,0.0,0.0,34.0,0.52,-0.05999999999999994,1.0,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Clelin Ferrell,00-0035692,DE,SF,CHI,2019,1,76,265,,25.0,,,7.26,4.4,0.0,0.0,0.0,32.0,0.48,-0.050000000000000044,7.0,0.23,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Keion White,00-0039148,DE,SF,CHI,2023,2,77,290,,30.0,34.0,117.0,,,0.0,0.0,0.0,28.0,0.42,-0.14999999999999997,6.0,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Yetur Gross-Matos,00-0036288,DE,SF,CHI,2020,2,77,265,,20.0,34.0,120.0,,,0.0,0.0,0.0,24.0,0.36,0.06,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Alfred Collins,00-0040721,DT,SF,CHI,2025,2,77,332,,,26.0,96.0,,,0.0,0.0,0.0,29.0,0.44,0.03999999999999998,6.0,0.19,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,CJ West,00-0040711,DT,SF,CHI,2025,4,73,316,4.95,,33.0,,,,0.0,0.0,0.0,20.0,0.3,-0.030000000000000027,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jordan Elliott,00-0036266,DT,SF,CHI,2020,3,76,302,5.02,24.0,27.5,,,4.73,0.0,0.0,0.0,28.0,0.42,-0.010000000000000009,7.0,0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Kalia Davis,00-0037832,DT,SF,CHI,2022,6,74,310,,,,,,,0.0,0.0,0.0,31.0,0.47,0.09999999999999998,7.0,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Sam Okuayinonu,00-0037602,DT,SF,CHI,,,73,269,,,,,,,0.0,0.0,0.0,41.0,0.62,0.14,7.0,0.23,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Kyle Juszczyk,00-0029892,FB,SF,CHI,2013,4,74,235,,,,,,,39.0,0.54,-0.010000000000000009,0.0,0.0,0.0,2.0,0.06,0.06,,,,,,,,,,,,,,,,,,2.0,14.0,9.0,5.0,1.0,1.0,0,,,,,2.0,0.06060606060606061,,,,,,,,,8.4,1
2025,17,Connor Colby,00-0040245,G,SF,CHI,2025,7,77,309,5.11,,28.5,110.0,7.78,4.63,0.0,0.0,-0.05,0.0,0.0,0.0,6.0,0.19,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Spencer Burford,00-0037829,G,SF,CHI,2022,4,76,300,5.19,,27.5,105.0,,4.73,72.0,1.0,0.0,0.0,0.0,0.0,6.0,0.19,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Eddy Pineiro,00-0034173,K,SF,CHI,,,71,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.42,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Dee Winters,00-0038625,LB,SF,CHI,2023,6,71,227,4.49,,30.5,117.0,,,0.0,0.0,0.0,66.0,1.0,0.07999999999999996,1.0,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Garret Wallow,00-0036844,LB,SF,CHI,2021,5,74,230,4.65,22.0,32.5,122.0,6.87,4.12,0.0,0.0,0.0,0.0,0.0,-0.07,18.0,0.58,0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Luke Gifford,00-0035413,LB,SF,CHI,,,75,242,,,,,,,0.0,0.0,0.0,15.0,0.23,0.18,25.0,0.81,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Tatum Bethune,00-0039435,LB,SF,CHI,2024,7,72,230,,16.0,,,,,0.0,0.0,0.0,66.0,1.0,0.18000000000000005,7.0,0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jon Weeks,00-0027224,LS,SF,CHI,,,70,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.26,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Eric Kendricks,00-0031554,MLB,SF,CHI,2015,2,72,232,4.61,19.0,38.0,124.0,,,0.0,0.0,0.0,0.0,0.0,-0.17,16.0,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Austen Pleasants,00-0035829,OL,SF,CHI,,,79,330,,,,,,,71.0,0.99,0.94,0.0,0.0,0.0,6.0,0.19,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Colton McKivitz,00-0036256,OT,SF,CHI,2020,5,78,301,5.35,20.0,26.0,106.0,7.87,5.0,72.0,1.0,0.050000000000000044,0.0,0.0,0.0,6.0,0.19,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Dominick Puni,00-0039351,OT,SF,CHI,2024,3,77,313,5.35,,30.0,107.0,7.47,4.4,72.0,1.0,0.0,0.0,0.0,0.0,6.0,0.19,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Trent Williams,00-0027857,OT,SF,CHI,2010,1,77,320,4.81,23.0,34.5,113.0,7.64,4.63,1.0,0.01,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Thomas Morstead,00-0027114,P,SF,CHI,2009,5,76,225,4.83,19.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.26,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Brock Purdy,00-0037834,QB,SF,CHI,2022,7,73,220,4.84,,27.0,,7.21,4.45,72.0,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,3.0,296.0,1.0,17.0,0,3.242212121212121,8.203333333333333,7.986969696969696,0.21636363636363676,18.181818181818183,39.71998615306908,0.07787878787878832,72.72727272727273,69.25636363636363,3.470909090909103,,,,,,,,,,,,,,,,,,6.0,28.0,2.0,3.0,36.64,1
2025,17,Brian Robinson,00-0037746,RB,SF,CHI,2022,3,73,225,4.53,,30.0,119.0,,,11.0,0.15,0.0,0.0,0.0,0.0,7.0,0.23,0.04000000000000001,,,,,,,,,,,,,,,,,,1.0,6.0,-6.0,12.0,0.0,1.0,0,,,,,1.0,0.030303030303030304,,,,,4.0,22.0,0.0,1.0,3.3000000000000003,43
2025,17,Christian McCaffrey,00-0033280,RB,SF,CHI,2017,1,71,210,4.48,10.0,37.5,121.0,6.57,4.22,61.0,0.85,0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,41.0,8.0,37.0,0.0,2.0,0,,,,,6.0,0.18181818181818182,,,,,23.0,140.0,1.0,8.0,26.1,4
2025,17,Jordan James,00-0040177,RB,SF,CHI,2025,5,69,208,4.55,,,117.0,,,0.0,0.0,-0.05,0.0,0.0,0.0,2.0,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jason Pinnock,00-0036502,SAF,SF,CHI,2021,5,72,200,,,,,,,0.0,0.0,0.0,8.0,0.12,-0.06,17.0,0.55,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Ji'Ayir Brown,00-0038554,SAF,SF,CHI,2023,3,71,202,4.65,18.0,32.5,119.0,,,0.0,0.0,0.0,66.0,1.0,0.0,7.0,0.23,-0.05999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Malik Mustapha,00-0039360,SAF,SF,CHI,2024,4,70,206,,22.0,,,,,0.0,0.0,0.0,66.0,1.0,0.020000000000000018,1.0,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Marques Sigle,00-0040185,SAF,SF,CHI,2025,5,71,199,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.02,24.0,0.77,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Brayden Willis,00-0038643,TE,SF,CHI,2023,7,76,240,,20.0,32.0,117.0,7.3,4.36,1.0,0.01,0.0,0.0,0.0,0.0,24.0,0.77,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2025,17,Jake Tonges,00-0037112,TE,SF,CHI,,,76,240,,,,,,,50.0,0.69,0.44999999999999996,0.0,0.0,0.0,2.0,0.06,-0.75,,,,,,,,,,,,,,,,,,7.0,60.0,55.0,14.0,1.0,6.0,0,7.555555555555555,5.55,2.533348142109908,25.799597829798536,9.0,0.2727272727272727,77.77777777777779,2.5228571428571422,2.574074062407265,-0.051216919550122864,,,,,15.5,3
2025,17,Luke Farrell,00-0036887,TE,SF,CHI,2021,5,77,250,4.79,22.0,36.5,118.0,7.14,4.36,27.0,0.38,-0.02999999999999997,0.0,0.0,0.0,24.0,0.77,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2025,17,Demarcus Robinson,00-0032775,WR,SF,CHI,2016,4,73,203,4.59,,34.5,123.0,6.77,4.19,25.0,0.35,-0.09000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,30.0,29.0,1.0,0.0,1.0,0,,,,,2.0,0.06060606060606061,,,,,,,,,4.0,52
2025,17,Jauan Jennings,00-0036259,WR,SF,CHI,2020,7,75,212,4.72,,29.0,119.0,,,65.0,0.9,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,42.0,38.0,17.0,1.0,1.0,0,,,,,4.0,0.12121212121212122,,,,,,,,,11.2,21
2025,17,Kendrick Bourne,00-0033307,WR,SF,CHI,,,73,203,4.68,9.0,34.0,125.0,6.73,4.21,19.0,0.26,-0.43999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,25.0,20.0,5.0,0.0,1.0,0,,,,,1.0,0.030303030303030304,,,,,,,,,3.0,60
2025,17,Ricky Pearsall,00-0039916,WR,SF,CHI,2024,1,73,189,4.41,17.0,42.0,129.0,6.64,4.05,58.0,0.81,0.2300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,85.0,100.0,17.0,0.0,4.0,0,11.44,7.70875,3.3127999204815044,34.72322343210532,8.0,0.24242424242424243,62.5,3.5060000000000002,2.902734013585268,0.6032659864147321,,,,,11.0,22
2025,17,Skyy Moore,00-0038090,WR,SF,CHI,2022,2,70,195,4.41,,34.5,125.0,7.13,4.32,4.0,0.06,-0.05,0.0,0.0,0.0,10.0,0.32,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,1.0,1.0,75
2025,17,Graham Barton,00-0039905,C,TB,MIA,2024,1,77,314,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Benjamin Morrison,00-0040747,CB,TB,MIA,2025,2,72,190,,,,,,,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jacob Parrish,00-0040143,CB,TB,MIA,2025,3,70,198,4.35,12.0,37.5,129.0,,,0.0,0.0,0.0,41.0,0.75,0.050000000000000044,10.0,0.4,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jamel Dean,00-0035699,CB,TB,MIA,2019,3,73,206,4.3,16.0,41.0,130.0,7.02,4.19,0.0,0.0,0.0,33.0,0.6,-0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Kindle Vildor,00-0036307,CB,TB,MIA,2020,5,71,189,4.44,22.0,39.5,133.0,7.14,4.28,0.0,0.0,0.0,6.0,0.11,0.11,10.0,0.4,0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,J.T. Gray,00-0034116,DB,TB,MIA,,,72,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.64,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Josh Hayes,00-0039051,DB,TB,MIA,2023,6,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.84,0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Tykee Smith,00-0039846,DB,TB,MIA,2024,3,70,202,4.46,,36.0,120.0,,,0.0,0.0,0.0,26.0,0.47,-0.53,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Elijah Roberts,00-0040183,DE,TB,MIA,2025,5,76,295,4.78,,31.5,116.0,,,0.0,0.0,0.0,30.0,0.55,0.18000000000000005,7.0,0.28,0.060000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jason Pierre-Paul,00-0027867,DE,TB,MIA,2010,1,77,270,4.71,19.0,30.5,115.0,7.18,4.67,0.0,0.0,0.0,16.0,0.29,0.06999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Logan Hall,00-0038127,DE,TB,MIA,2022,2,78,283,4.88,,30.0,,7.25,4.44,0.0,0.0,0.0,36.0,0.65,0.040000000000000036,9.0,0.36,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Elijah Simmons,00-0040384,DL,TB,MIA,,,73,334,,,,,,,0.0,0.0,0.0,13.0,0.24,0.16999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Greg Gaines,00-0035667,DT,TB,MIA,2019,4,73,312,5.16,30.0,31.0,109.0,,,0.0,0.0,0.0,25.0,0.45,0.26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Vita Vea,00-0034773,DT,TB,MIA,2018,1,76,347,5.1,41.0,,,,,0.0,0.0,-0.02,42.0,0.76,-0.050000000000000044,5.0,0.2,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Dan Feeney,00-0033910,G,TB,MIA,2017,3,76,310,5.24,26.0,28.0,101.0,7.52,4.68,67.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Elijah Klein,00-0039411,G,TB,MIA,2024,6,76,319,,,,,,,0.0,0.0,-0.04,0.0,0.0,0.0,4.0,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Mike Jordan,00-0035266,G,TB,MIA,2019,4,78,312,5.27,19.0,32.5,116.0,7.71,4.71,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Chase McLaughlin,00-0035358,K,TB,MIA,,,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Chris Braswell,00-0039902,LB,TB,MIA,2024,2,75,255,4.6,,33.5,115.0,,,0.0,0.0,0.0,22.0,0.4,0.16000000000000003,20.0,0.8,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Deion Jones,00-0032388,LB,TB,MIA,2016,2,73,222,4.59,,33.0,120.0,,,0.0,0.0,0.0,2.0,0.04,0.04,20.0,0.8,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Markees Watts,00-0038958,LB,TB,MIA,,,73,240,,,,,,,0.0,0.0,0.0,2.0,0.04,0.04,15.0,0.6,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,SirVocea Dennis,00-0039049,LB,TB,MIA,2023,5,72,230,,19.0,,,,,0.0,0.0,0.0,46.0,0.84,-0.14,5.0,0.2,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Yaya Diaby,00-0039068,LB,TB,MIA,2023,3,75,270,4.51,,37.0,120.0,,,0.0,0.0,0.0,37.0,0.67,-0.10999999999999999,5.0,0.2,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Evan Deckers,00-0038817,LS,TB,MIA,,,75,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Anthony Walker,00-0033570,MLB,TB,MIA,2017,5,73,235,4.65,23.0,30.5,116.0,7.23,4.34,0.0,0.0,,1.0,0.02,,13.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Haason Reddick,00-0033875,OLB,TB,MIA,2017,1,73,240,4.52,24.0,36.5,133.0,7.01,4.37,0.0,0.0,0.0,33.0,0.6,-0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Lavonte David,00-0029562,OLB,TB,MIA,2012,2,73,233,4.57,19.0,36.5,119.0,7.28,4.22,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Benjamin Chukwuma,00-0040417,OT,TB,MIA,,,78,310,,,,,,,67.0,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Charlie Heck,00-0036195,OT,TB,MIA,2020,4,80,311,5.16,21.0,28.0,112.0,8.02,4.86,1.0,0.01,-0.049999999999999996,0.0,0.0,0.0,4.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Luke Goedeke,00-0037835,OT,TB,MIA,2022,2,77,312,,26.0,,,,,67.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Luke Haggard,00-0038818,OT,TB,MIA,,,79,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Riley Dixon,00-0032943,P,TB,MIA,2016,7,76,221,5.04,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Baker Mayfield,00-0034855,QB,TB,MIA,2018,1,73,215,4.84,,29.0,111.0,7.0,4.28,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,2.0,327.0,2.0,14.0,0,2.8071590909090913,4.192727272727273,7.933863636363636,-3.741136363636363,13.636363636363635,42.70914304923479,-0.7024999999999997,75.0,72.32204545454546,2.67795454545454,,,,,,,,,,,,,,,,,,3.0,16.0,0.0,2.0,18.68,12
2025,17,Bucky Irving,00-0039361,RB,TB,MIA,2024,4,70,194,4.55,,29.5,115.0,,,36.0,0.54,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,14.0,-12.0,32.0,0.0,0.0,0,,,,,6.0,0.13636363636363635,,,,,9.0,19.0,0.0,2.0,5.800000000000001,33
2025,17,Rachaad White,00-0037256,RB,TB,MIA,2022,3,72,214,4.48,,38.0,125.0,,,32.0,0.48,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,7.0,-9.0,16.0,0.0,0.0,0,,,,,2.0,0.045454545454545456,,,,,2.0,10.0,0.0,0.0,2.7,48
2025,17,Sean Tucker,00-0038951,RB,TB,MIA,,,70,205,,,,,,,4.0,0.06,-0.020000000000000004,0.0,0.0,0.0,12.0,0.48,0.07,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0,,,,,1.0,0.022727272727272728,,,,,2.0,8.0,0.0,1.0,0.8,59
