season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,18,2024_18_CLE_BAL,Dorian Thompson-Robinson,00-0038583,CLE,BAL,QB,3,2,0.6666666666666666,13,0,0,1,-4,4.333333333333333,5.666666666666667,4.25,75.69444444444443,4,4.25,6,2,3,0,16,0,0,,0.08823529411764706,0.07103825136612021,-0.21689986187266186,0.25,2.1914144357045493,9.0,0.0,0.25,0.25,0.8200000000000001,0.8200000000000001,-157,0,0.3073009394126226
2024,18,2024_18_WAS_DAL,Trey Lance,00-0037012,DAL,WAS,QB,34,20,0.5882352941176471,244,0,0,2,-16,7.176470588235294,7.647058823529412,7.222222222222222,81.00490196078431,36,7.222222222222222,42,6,26,0,270,0,0,,1.0,1.0,-0.07107367962926829,0.4166666666666667,-8.69446261362596,6.4411764705882355,0.1111111111111111,0.05555555555555555,0.05555555555555555,12.36,12.36,243,0,0.392232489163501
2024,18,2024_18_KC_DEN,Bo Nix,00-0039732,DEN,KC,QB,29,26,0.896551724137931,321,4,0,0,0,11.068965517241379,11.068965517241379,13.827586206896552,152.3706896551724,29,11.068965517241379,36,7,47,0,368,4,0,,1.0,1.0,0.8950941322071766,0.7241379310344828,19.02631552054964,5.655172413793103,0.1724137931034483,0.0,0.0,33.54,33.54,102,1,0.6073218444297906
2024,18,2024_18_MIN_DET,Jared Goff,00-0033106,DET,MIN,QB,33,27,0.8181818181818182,231,1,2,2,-15,7.0,7.454545454545454,5.0285714285714285,80.68181818181817,35,7.0285714285714285,35,0,0,0,231,1,2,0.5,1.0,1.0,0.04537591614238282,0.6,10.007851663976908,4.909090909090909,0.02857142857142857,0.17142857142857143,0.05714285714285714,9.24,9.24,-72,-2,-0.5470864718373328
2024,18,2024_18_CHI_GB,Jordan Love,00-0036264,GB,CHI,QB,12,7,0.5833333333333334,69,0,0,0,0,5.75,5.75,5.75,74.65277777777779,12,5.75,12,0,0,0,69,0,0,,0.48,0.33658536585365856,-0.23321663077695554,0.4166666666666667,-12.014282246430716,6.333333333333333,0.0,0.16666666666666666,0.0,2.7600000000000002,2.7600000000000002,-116,-1,-0.2554070626363265
2024,18,2024_18_CHI_GB,Malik Willis,00-0038128,GB,CHI,QB,13,10,0.7692307692307693,136,0,0,3,-21,10.461538461538462,12.076923076923077,9.8125,109.77564102564101,16,9.8125,17,1,3,0,139,0,1,,0.52,0.6634146341463415,-0.16245510045107003,0.35294117647058826,11.893921402784494,10.0,0.17647058823529413,0.29411764705882354,0.1875,5.74,5.74,102,0,-1.5801907389409005
2024,18,2024_18_HOU_TEN,C.J. Stroud,00-0039163,HOU,TEN,QB,6,6,1.0,50,1,0,0,0,8.333333333333334,8.333333333333334,11.666666666666666,140.97222222222223,6,8.333333333333334,6,0,0,0,50,1,0,,0.21428571428571427,0.2808988764044944,0.8796466065881153,1.0,29.953595995903015,4.5,0.0,0.0,0.0,6.0,6.0,-135,1,1.4040903082916176
2024,18,2024_18_HOU_TEN,Davis Mills,00-0036898,HOU,TEN,QB,22,12,0.5454545454545454,128,0,0,1,-11,5.818181818181818,6.318181818181818,6.043478260869565,71.78030303030303,23,6.043478260869565,26,3,11,0,139,0,0,,0.7857142857142857,0.7191011235955056,-0.1636077379023292,0.391304347826087,-13.090107657692649,7.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,6.220000000000001,6.220000000000001,123,0,-0.7427783179243662
2024,18,2024_18_JAX_IND,Joe Flacco,00-0026158,IND,JAX,QB,40,23,0.575,264,1,0,3,-12,6.6,6.9,6.883720930232558,85.83333333333331,43,6.4186046511627906,43,0,0,0,264,1,0,,1.0,1.0,-0.08593023329450951,0.4418604651162791,-7.871816937740032,9.575,0.06976744186046512,0.11627906976744186,0.06976744186046512,14.56,14.56,-66,-1,-0.26245997584555736
2024,18,2024_18_JAX_IND,Mac Jones,00-0036972,JAX,IND,QB,32,20,0.625,225,1,1,2,-19,7.03125,7.625,6.4411764705882355,80.859375,34,7.176470588235294,39,5,17,0,242,1,1,1.0,1.0,1.0,0.08024623895041613,0.4411764705882353,-2.724582918228642,8.4375,0.08823529411764706,0.14705882352941177,0.058823529411764705,12.7,12.7,51,-1,-0.2367567974465463
2024,18,2024_18_KC_DEN,Carson Wentz,00-0032950,KC,DEN,QB,17,10,0.5882352941176471,98,0,0,4,-22,5.764705882352941,7.0588235294117645,5.714285714285714,75.12254901960785,21,5.714285714285714,21,0,0,0,98,0,0,,1.0,1.0,-0.41832655179099243,0.19047619047619047,-5.398769238415887,7.0588235294117645,0.09523809523809523,0.38095238095238093,0.19047619047619047,3.92,3.92,78,0,-1.4328812387517567
2024,18,2024_18_SEA_LA,Jimmy Garoppolo,00-0031345,LA,SEA,QB,41,27,0.6585365853658537,334,2,1,3,-15,8.146341463414634,8.512195121951219,7.818181818181818,97.0020325203252,44,7.931818181818182,46,2,5,0,339,2,1,2.0,1.0,1.0,0.046169604091511926,0.4888888888888889,-3.0714814364910126,5.390243902439025,0.13333333333333333,0.2,0.06818181818181818,19.86,19.86,,,
2024,18,2024_18_LAC_LV,Justin Herbert,00-0036355,LAC,LV,QB,36,28,0.7777777777777778,346,2,0,1,-10,9.61111111111111,9.88888888888889,10.702702702702704,125.2314814814815,37,9.621621621621621,41,4,42,0,388,2,0,,1.0,1.0,0.46686588053088424,0.6578947368421053,10.00514464718955,7.472222222222222,0.10526315789473684,0.07894736842105263,0.02702702702702703,26.04,26.04,65,-1,-0.04963430805743613
2024,18,2024_18_LAC_LV,Aidan O'Connell,00-0038579,LV,LAC,QB,34,24,0.7058823529411765,214,2,1,0,0,6.294117647058823,6.294117647058823,6.147058823529412,94.48529411764707,34,6.294117647058823,38,4,13,0,227,2,1,2.0,0.9444444444444444,0.9511111111111111,-0.11387420060800171,0.4411764705882353,4.357610778375105,8.411764705882353,0.14705882352941177,0.11764705882352941,0.0,15.860000000000003,15.860000000000003,-28,0,-0.38209524395435956
2024,18,2024_18_LAC_LV,Desmond Ridder,00-0038122,LV,LAC,QB,2,1,0.5,11,0,0,0,0,5.5,5.5,5.5,66.66666666666666,2,5.5,2,0,0,0,11,0,0,,0.05555555555555555,0.04888888888888889,0.14862927980720997,0.5,16.868048906326294,10.5,0.0,0.5,0.0,0.44,0.44,-197,-1,0.32758118742547465
2024,18,2024_18_MIA_NYJ,Tyler Huntley,00-0035993,MIA,NYJ,QB,41,25,0.6097560975609756,227,1,2,4,-28,5.536585365853658,6.219512195121951,4.111111111111111,63.77032520325203,45,5.666666666666667,48,3,16,0,243,1,3,0.5,1.0,1.0,-0.15381398169520347,0.4444444444444444,4.8052563860609725,6.829268292682927,0.044444444444444446,0.2,0.08888888888888889,10.68,10.68,2,-1,-0.33207676501332156
2024,18,2024_18_MIN_DET,Sam Darnold,00-0034869,MIN,DET,QB,41,18,0.43902439024390244,166,0,0,2,-24,4.048780487804878,4.634146341463414,4.4186046511627906,55.53861788617886,43,4.4186046511627906,46,3,10,0,176,0,0,,1.0,1.0,-0.577029156709417,0.2558139534883721,-17.65385019151788,6.829268292682927,0.046511627906976744,0.23255813953488372,0.046511627906976744,7.640000000000001,7.640000000000001,-211,-3,-0.8541043063380314
2024,18,2024_18_BUF_NE,Drake Maye,00-0039851,NE,BUF,QB,1,0,0.0,0,0,0,1,-9,0.0,9.0,4.5,39.58333333333333,2,4.5,2,0,0,0,0,0,0,,0.03333333333333333,0.0,-1.3567682425491512,0.0,-78.4735381603241,3.0,0.0,0.5,0.5,0.0,0.0,-117,-1,-0.7782901014702824
2024,18,2024_18_BUF_NE,Joe Milton III,00-0039398,NE,BUF,QB,29,22,0.7586206896551724,241,1,0,0,0,8.310344827586206,8.310344827586206,9.0,111.42241379310343,29,8.310344827586206,39,10,16,1,257,2,1,,0.9666666666666667,1.0,0.4065764183365536,0.5172413793103449,17.12494382151851,9.655172413793103,0.06896551724137931,0.10344827586206896,0.0,21.240000000000002,21.240000000000002,,,
2024,18,2024_18_NO_TB,Spencer Rattler,00-0039376,NO,TB,QB,42,26,0.6190476190476191,240,1,0,2,-12,5.714285714285714,6.0,6.181818181818182,85.41666666666666,44,5.7272727272727275,45,1,11,0,251,1,0,,1.0,1.0,-0.024374757585680994,0.4090909090909091,1.9112509412643237,8.80952380952381,0.045454545454545456,0.13636363636363635,0.045454545454545456,14.7,14.7,22,0,0.37673602406011575
2024,18,2024_18_NYG_PHI,Drew Lock,00-0035704,NYG,PHI,QB,29,22,0.7586206896551724,138,1,1,0,0,4.758620689655173,4.758620689655173,3.896551724137931,82.25574712643679,29,4.758620689655173,31,2,3,0,141,1,1,1.0,1.0,1.0,-0.2991492793877713,0.41379310344827586,4.486210218497685,3.6551724137931036,0.034482758620689655,0.06896551724137931,0.0,7.819999999999999,7.819999999999999,-171,-4,-1.500498495907434
2024,18,2024_18_MIA_NYJ,Aaron Rodgers,00-0023459,NYJ,MIA,QB,36,23,0.6388888888888888,274,4,1,3,-17,7.611111111111111,8.083333333333334,8.35897435897436,112.5,39,7.461538461538462,39,0,0,0,274,4,1,4.0,0.972972972972973,1.0,0.0520004970466997,0.4358974358974359,-2.9586236817496165,6.027777777777778,0.10256410256410256,0.10256410256410256,0.07692307692307693,24.96,24.96,162,4,0.7622526782131864
2024,18,2024_18_NYG_PHI,Tanner McKee,00-0038400,PHI,NYG,QB,41,27,0.6585365853658537,269,2,0,2,-17,6.560975609756097,6.975609756097561,7.5813953488372094,100.55894308943087,43,6.651162790697675,46,3,1,0,270,2,0,,1.0,1.0,0.17480759213414487,0.5116279069767442,-2.228362821951145,6.585365853658536,0.0,0.16279069767441862,0.046511627906976744,18.86,18.86,215,0,-1.6154391114987297
2024,18,2024_18_CIN_PIT,Russell Wilson,00-0029263,PIT,CIN,QB,31,17,0.5483870967741935,148,1,0,4,-29,4.774193548387097,5.709677419354839,5.628571428571429,78.4274193548387,35,5.057142857142857,39,4,16,0,164,1,0,,1.0,1.0,-0.15441873633602415,0.37142857142857144,-9.402608563160074,7.32258064516129,0.02857142857142857,0.2,0.11428571428571428,11.52,11.52,-57,0,0.21165813972893233
2024,18,2024_18_SEA_LA,Geno Smith,00-0030565,SEA,LA,QB,27,20,0.7407407407407407,223,4,0,2,-13,8.25925925925926,8.74074074074074,10.89655172413793,137.80864197530863,29,8.137931034482758,31,2,14,0,237,4,0,,1.0,1.0,0.3279620413039448,0.5,6.426791681183709,7.962962962962963,0.13333333333333333,0.1,0.06896551724137931,26.32,26.32,63,4,0.48888025354403974
2024,18,2024_18_SF_ARI,Joshua Dobbs,00-0033949,SF,ARI,QB,43,29,0.6744186046511628,326,2,2,2,-28,7.5813953488372094,8.232558139534884,6.7555555555555555,85.99806201550388,45,7.866666666666666,53,8,17,1,343,3,3,1.0,1.0,1.0,0.06182021043401163,0.4888888888888889,-0.32695609898794264,7.790697674418604,0.1111111111111111,0.08888888888888889,0.044444444444444446,24.74,24.74,291,2,-0.6320723810388199
2024,18,2024_18_NO_TB,Baker Mayfield,00-0034855,TB,NO,QB,32,21,0.65625,221,2,1,1,-5,6.90625,7.0625,6.696969696969697,93.359375,33,6.848484848484849,42,9,68,0,289,2,1,2.0,1.0,1.0,0.2852115319898399,0.45454545454545453,2.944801411321086,8.0625,0.09090909090909091,0.030303030303030304,0.030303030303030304,21.64,21.64,-138,-3,-0.456119449518463
2024,18,2024_18_HOU_TEN,Mason Rudolph,00-0034771,TEN,HOU,QB,9,7,0.7777777777777778,70,0,0,1,-8,7.777777777777778,8.666666666666666,7.8,99.07407407407408,10,7.8,11,1,5,0,75,0,0,,0.34615384615384615,0.2857142857142857,0.05282645906536141,0.4,0.29575030008951825,2.6666666666666665,0.1,0.1,0.1,3.3000000000000003,3.3000000000000003,-123,-1,0.04593909624155857
2024,18,2024_18_HOU_TEN,Will Levis,00-0039152,TEN,HOU,QB,17,9,0.5294117647058824,175,1,0,1,-8,10.294117647058824,10.764705882352942,11.277777777777779,108.70098039215685,18,10.166666666666666,22,4,8,0,183,1,1,,0.6538461538461539,0.7142857142857143,0.24873373135664548,0.47368421052631576,-2.6112412705140957,16.176470588235293,0.10526315789473684,0.21052631578947367,0.05555555555555555,11.8,11.8,86,1,1.1948735078985686
2024,18,2024_18_WAS_DAL,Jayden Daniels,00-0039910,WAS,DAL,QB,12,6,0.5,38,0,0,4,-18,3.1666666666666665,4.666666666666667,3.5,56.94444444444444,16,3.5,20,4,27,0,65,0,0,,0.3870967741935484,0.19095477386934673,-0.7133594903288658,0.25,-18.39790716767311,9.416666666666666,0.0,0.1875,0.25,4.220000000000001,4.220000000000001,-189,-3,-0.8346242102782034
2024,18,2024_18_WAS_DAL,Marcus Mariota,00-0032268,WAS,DAL,QB,18,15,0.8333333333333334,161,2,0,2,-25,8.944444444444445,10.333333333333334,11.3,140.97222222222223,20,9.3,25,5,56,1,217,3,0,,0.5806451612903226,0.8090452261306532,0.49215980698673856,0.5714285714285714,23.517167918822345,8.833333333333334,0.09523809523809523,0.14285714285714285,0.1,26.040000000000003,26.040000000000003,-44,1,-0.0008439331009703621
2024,19,2024_19_PIT_BAL,Lamar Jackson,00-0034796,BAL,PIT,QB,21,16,0.7619047619047619,175,2,0,1,-10,8.333333333333334,8.80952380952381,10.227272727272727,132.04365079365078,22,8.409090909090908,37,15,81,0,256,2,0,,1.0,1.0,0.4293984775960615,0.5454545454545454,12.760910862370542,5.619047619047619,0.18181818181818182,0.045454545454545456,0.045454545454545456,23.1,23.1,-42,0,0.26757508651115297
2024,19,2024_19_DEN_BUF,Josh Allen,00-0034857,BUF,DEN,QB,26,20,0.7692307692307693,272,2,0,2,-11,10.461538461538462,10.884615384615385,11.535714285714286,135.41666666666666,28,10.107142857142858,36,8,46,0,318,2,0,,1.0,1.0,0.5505678215571883,0.6206896551724138,16.51856815814972,9.23076923076923,0.13793103448275862,0.13793103448275862,0.07142857142857142,23.480000000000004,23.480000000000004,90,-1,0.18871625387571261
2024,19,2024_19_DEN_BUF,Bo Nix,00-0039732,DEN,BUF,QB,22,13,0.5909090909090909,144,1,0,2,-14,6.545454545454546,7.181818181818182,7.416666666666667,93.75,24,6.583333333333333,28,4,43,0,187,1,0,,0.9565217391304348,0.9056603773584906,-0.30989562323834213,0.3333333333333333,-4.506913640282371,11.818181818181818,0.08333333333333333,0.16666666666666666,0.08333333333333333,14.059999999999999,14.059999999999999,-177,-3,-1.2049897554455187
2024,19,2024_19_GB_PHI,Jordan Love,00-0036264,GB,PHI,QB,33,20,0.6060606060606061,212,0,3,2,-17,6.424242424242424,6.9393939393939394,2.6857142857142855,41.47727272727273,35,6.542857142857143,37,2,10,0,222,0,3,0.0,1.0,1.0,-0.1574021551143548,0.45714285714285713,-5.420789574131821,8.393939393939394,0.08571428571428572,0.14285714285714285,0.05714285714285714,3.4800000000000004,3.4800000000000004,143,0,0.07581447566260074
2024,19,2024_19_LAC_HOU,C.J. Stroud,00-0039163,HOU,LAC,QB,33,22,0.6666666666666666,282,1,1,3,-21,8.545454545454545,9.181818181818182,7.722222222222222,90.71969696969697,36,8.416666666666666,42,6,42,0,324,1,1,1.0,1.0,1.0,0.03193687750187171,0.4166666666666667,-1.0317163076251745,9.606060606060606,0.08333333333333333,0.1388888888888889,0.08333333333333333,17.48,17.48,232,0,-0.8477097290862436
2024,19,2024_19_MIN_LA,Matthew Stafford,00-0026498,LA,MIN,QB,27,19,0.7037037037037037,209,2,0,2,-7,7.7407407407407405,8.0,8.827586206896552,117.66975308641973,29,7.448275862068965,31,2,-1,0,208,2,0,,1.0,1.0,0.1834607364526273,0.4827586206896552,3.2050355122639584,7.37037037037037,0.13793103448275862,0.1724137931034483,0.06896551724137931,16.259999999999998,16.259999999999998,20,2,0.19853127130926504
2024,19,2024_19_LAC_HOU,Justin Herbert,00-0036355,LAC,HOU,QB,32,14,0.4375,242,1,4,4,-31,7.5625,8.53125,3.138888888888889,40.885416666666664,36,7.583333333333333,36,0,0,0,242,1,4,0.25,1.0,1.0,-0.6404616925856779,0.3333333333333333,-20.68233210593462,12.65625,0.027777777777777776,0.2222222222222222,0.1111111111111111,5.68,5.68,-104,-1,-1.1073275731165622
2024,19,2024_19_MIN_LA,Sam Darnold,00-0034869,MIN,LA,QB,40,25,0.625,245,1,1,9,-82,6.125,8.175,6.163265306122449,77.60416666666666,49,6.673469387755102,53,4,19,0,264,1,2,1.0,1.0,1.0,-0.5979747406703638,0.36,-4.985727109014988,10.5,0.06,0.2,0.1836734693877551,13.700000000000001,13.700000000000001,79,1,-0.020945583960946812
2024,19,2024_19_GB_PHI,Jalen Hurts,00-0036389,PHI,GB,QB,21,13,0.6190476190476191,131,2,0,2,-10,6.238095238095238,6.714285714285714,7.869565217391305,111.40873015873017,23,6.130434782608695,29,6,36,0,167,2,0,,1.0,1.0,0.02312359577661761,0.391304347826087,3.3247257272402444,6.476190476190476,0.08695652173913043,0.17391304347826086,0.08695652173913043,16.84,16.84,120,2,0.5426849535728098
2024,19,2024_19_PIT_BAL,Justin Fields,00-0036945,PIT,BAL,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.03333333333333333,0.0,-0.4703446136554703,0.0,-52.32738256454468,5.0,0.0,1.0,0.0,0.0,0.0,0,0,0.6495056543499231
2024,19,2024_19_PIT_BAL,Russell Wilson,00-0029263,PIT,BAL,QB,29,20,0.6896551724137931,270,2,0,4,-19,9.310344827586206,9.96551724137931,9.969696969696969,121.33620689655172,33,8.757575757575758,36,3,6,0,276,2,0,,0.9666666666666667,1.0,0.24589163579300724,0.45454545454545453,12.842574954032898,8.413793103448276,0.18181818181818182,0.18181818181818182,0.12121212121212122,19.400000000000002,19.400000000000002,122,1,0.4003103721290314
2024,19,2024_19_WAS_TB,Baker Mayfield,00-0034855,TB,WAS,QB,18,15,0.8333333333333334,185,2,0,1,-2,10.277777777777779,10.38888888888889,11.947368421052632,146.5277777777778,19,9.842105263157896,26,7,23,0,208,2,1,,1.0,1.0,0.7104797586641255,0.7368421052631579,20.169017244787778,7.666666666666667,0.21052631578947367,0.05263157894736842,0.05263157894736842,17.7,17.7,-36,0,0.4252682266742856
2024,19,2024_19_WAS_TB,Jayden Daniels,00-0039910,WAS,TB,QB,35,24,0.6857142857142857,268,2,0,1,0,7.6571428571428575,7.6571428571428575,8.555555555555555,110.17857142857142,36,7.444444444444445,49,13,36,0,304,2,0,,1.0,1.0,0.3077036516456671,0.4722222222222222,10.298016481101513,5.685714285714286,0.1111111111111111,0.1111111111111111,0.027777777777777776,22.32,22.32,230,2,1.0210631419745329
2024,20,2024_20_BAL_BUF,Lamar Jackson,00-0034796,BAL,BUF,QB,25,18,0.72,254,2,1,2,-14,10.16,10.72,9.74074074074074,114.41666666666666,27,9.925925925925926,33,6,39,0,293,2,2,2.0,1.0,1.0,0.15738579386627793,0.41379310344827586,8.898711681365967,10.4,0.13793103448275862,0.1724137931034483,0.07407407407407407,20.060000000000002,20.060000000000002,79,0,-0.27201268372978354
2024,20,2024_20_BAL_BUF,Josh Allen,00-0034857,BUF,BAL,QB,22,16,0.7272727272727273,127,0,0,1,-1,5.7727272727272725,5.818181818181818,5.565217391304348,86.74242424242425,23,5.565217391304348,33,10,20,2,147,2,0,,1.0,1.0,-0.07526347244536645,0.391304347826087,5.504936760380154,6.136363636363637,0.043478260869565216,0.13043478260869565,0.043478260869565216,19.08,19.08,-145,0,-0.6258312940025548
2024,20,2024_20_WAS_DET,Jared Goff,00-0033106,DET,WAS,QB,40,23,0.575,313,1,3,2,-16,7.825,8.225,5.095238095238095,59.68749999999999,42,7.833333333333333,43,1,7,0,320,1,4,0.3333333333333333,0.9302325581395349,0.9315476190476191,-0.10571161086443767,0.5238095238095238,-5.362836768229802,8.275,0.09523809523809523,0.16666666666666666,0.047619047619047616,11.219999999999999,11.219999999999999,82,0,-0.1510875270068205
2024,20,2024_20_WAS_DET,Teddy Bridgewater,00-0031237,DET,WAS,QB,1,1,1.0,3,0,0,0,0,3.0,3.0,3.0,79.16666666666666,1,3.0,1,0,0,0,3,0,0,,0.023255813953488372,0.008928571428571428,-0.13195179169997573,0.0,18.561673164367676,3.0,0.0,0.0,0.0,0.12,0.12,,,
2024,20,2024_20_HOU_KC,C.J. Stroud,00-0039163,HOU,KC,QB,28,19,0.6785714285714286,245,0,0,8,-58,8.75,10.821428571428571,8.416666666666666,95.08928571428572,36,8.416666666666666,42,6,42,0,287,0,0,,1.0,1.0,0.026970847236363473,0.4722222222222222,7.0815419512135644,9.642857142857142,0.08333333333333333,0.3888888888888889,0.2222222222222222,14.0,14.0,-37,-1,-0.00496603026550824
2024,20,2024_20_HOU_KC,Patrick Mahomes,00-0033873,KC,HOU,QB,25,16,0.64,177,1,0,3,-15,7.08,7.68,7.571428571428571,98.25,28,6.857142857142857,35,7,14,0,191,1,0,,1.0,1.0,-0.019392426188146135,0.32142857142857145,0.32546309133370716,5.96,0.10714285714285714,0.2857142857142857,0.10714285714285714,12.48,12.48,-143,-2,-0.5104554898874306
2024,20,2024_20_LA_PHI,Matthew Stafford,00-0026498,LA,PHI,QB,44,26,0.5909090909090909,324,2,0,5,-33,7.363636363636363,8.113636363636363,8.10204081632653,97.15909090909092,49,7.285714285714286,51,2,5,0,329,2,1,,1.0,1.0,0.07648096756618107,0.42857142857142855,-5.1446580751375715,10.068181818181818,0.10204081632653061,0.12244897959183673,0.10204081632653061,21.46,21.46,115,0,-0.10697976888644624
2024,20,2024_20_LA_PHI,Jalen Hurts,00-0036389,PHI,LA,QB,20,15,0.75,128,0,0,7,-63,6.4,9.55,7.074074074074074,91.24999999999999,27,7.074074074074074,34,7,70,1,198,1,0,,1.0,1.0,-0.17647792823629938,0.4074074074074074,4.554708898067474,6.45,0.037037037037037035,0.2222222222222222,0.25925925925925924,18.12,18.12,-3,-1,-0.19960152401291698
2024,20,2024_20_WAS_DET,Jayden Daniels,00-0039910,WAS,DET,QB,31,22,0.7096774193548387,299,2,0,0,0,9.64516129032258,9.64516129032258,10.935483870967742,122.91666666666666,31,9.64516129032258,47,16,51,0,350,2,0,,1.0,1.0,0.618473397058579,0.5806451612903226,6.231917081208064,5.806451612903226,0.16129032258064516,0.06451612903225806,0.0,25.060000000000002,25.060000000000002,31,0,0.31076974541291186
2024,21,2024_21_BUF_KC,Josh Allen,00-0034857,BUF,KC,QB,34,22,0.6470588235294118,237,2,0,2,-10,6.970588235294118,7.264705882352941,7.972222222222222,104.65686274509804,36,6.861111111111111,47,11,39,0,276,2,0,,1.0,1.0,0.19679233176328592,0.40540540540540543,5.189911059794888,8.794117647058824,0.10810810810810811,0.21621621621621623,0.05555555555555555,21.380000000000003,21.380000000000003,110,0,0.2720558042086524
2024,21,2024_21_BUF_KC,Patrick Mahomes,00-0033873,KC,BUF,QB,26,18,0.6923076923076923,245,1,0,2,-12,9.423076923076923,9.884615384615385,9.892857142857142,111.85897435897436,28,9.178571428571429,39,11,43,2,288,3,1,,1.0,1.0,0.5937661038321704,0.6206896551724138,5.190790414810181,7.423076923076923,0.13793103448275862,0.2413793103448276,0.07142857142857142,30.1,30.1,68,2,0.6131585300203166
2024,21,2024_21_WAS_PHI,Jalen Hurts,00-0036389,PHI,WAS,QB,28,20,0.7142857142857143,246,1,0,2,-16,8.785714285714286,9.357142857142858,9.4,110.11904761904762,30,8.733333333333333,40,10,16,3,262,4,0,,1.0,1.0,0.5336892994065046,0.6666666666666666,15.384739016493162,5.75,0.1,0.1,0.06666666666666667,33.44,33.44,118,3,0.7101672276428039
2024,21,2024_21_WAS_PHI,Jayden Daniels,00-0039910,WAS,PHI,QB,48,29,0.6041666666666666,255,1,1,3,-27,5.3125,5.875,5.03921568627451,72.8298611111111,51,5.529411764705882,57,6,48,1,303,2,1,1.0,0.9795918367346939,0.9172661870503597,0.000166679041566533,0.4339622641509434,-6.051469432271046,7.25,0.05660377358490566,0.07547169811320754,0.058823529411764705,23.0,23.0,-44,0,-0.6183067180170124
2024,22,2024_22_KC_PHI,Patrick Mahomes,00-0033873,KC,PHI,QB,32,21,0.65625,257,3,2,6,-31,8.03125,9.0,6.7894736842105265,95.44270833333333,38,7.578947368421052,42,4,25,0,282,3,3,1.5,1.0,1.0,-0.347353310654678,0.4146341463414634,-3.069744724780321,7.6875,0.07317073170731707,0.24390243902439024,0.15789473684210525,20.78,20.78,12,0,-0.9411194144868484
