season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2014,17,Jacob Tamme,00-0026267,TE,DEN,OAK,2008,4,75,230,4.58,18.0,30.0,109.0,6.99,4.27,2.0,0.03,-0.07,0.0,0.0,0.0,25.0,0.69,0.019999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2014,17,Julius Thomas,00-0028067,TE,DEN,OAK,2011,4,77,262,4.64,16.0,35.5,111.0,6.96,4.31,33.0,0.42,-0.23000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2014,17,Virgil Green,00-0028142,TE,DEN,OAK,2011,7,77,255,4.54,23.0,42.5,130.0,6.9,4.4,45.0,0.58,0.31999999999999995,0.0,0.0,0.0,15.0,0.42,-0.11000000000000004,,,,,,,,,,,,,,,,,,3.0,46.0,24.0,22.0,1.0,2.0,0,,,,,3.0,0.07692307692307693,,,,,,,,,,,,,,,,,12.100000000000001,4
2014,17,Andre Caldwell,00-0026237,WR,DEN,OAK,2008,3,72,200,4.35,,33.0,124.0,6.75,4.11,21.0,0.27,0.27,0.0,0.0,0.0,22.0,0.61,0.16999999999999998,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,0,,,,,1.0,0.02564102564102564,,,,,,,,,,,,,,,,,0.0,76
2014,17,Cody Latimer,00-0031344,WR,DEN,OAK,2014,2,75,222,4.52,23.0,,,,,12.0,0.15,0.06,0.0,0.0,0.0,21.0,0.58,0.36,,,,,,,,,,,,,,,,,,1.0,14.0,23.0,3.0,0.0,1.0,0,,,,,2.0,0.05128205128205128,,,,,,,,,,,,,,,,,1.9000000000000001,67
2014,17,Demaryius Thomas,00-0027874,WR,DEN,OAK,2010,1,75,225,4.52,,,,,,57.0,0.73,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,115.0,204.0,26.0,0.0,5.0,0,,,,,17.0,0.4358974358974359,,,,,,,,,,,,,,,,,15.5,12
2014,17,Emmanuel Sanders,00-0027685,WR,DEN,OAK,2010,3,71,180,4.4,12.0,39.5,126.0,6.64,4.1,65.0,0.83,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,6.0,73.0,78.0,22.0,0.0,3.0,0,,,,,9.0,0.23076923076923078,,,,,,,,,,,,,,,,,10.3,25
2014,17,Wes Welker,00-0022427,WR,DEN,OAK,,,69,185,,,,,,,61.0,0.78,-0.05999999999999994,0.0,0.0,0.0,9.0,0.25,0.10999999999999999,,,,,,,,,,,,,,,,,,2.0,42.0,10.0,32.0,0.0,1.0,0,,,,,2.0,0.05128205128205128,,,,,,,,,,,,,,,,,5.2,45
2014,17,Travis Swanson,00-0031284,C,DET,GB,2014,3,77,304,5.28,20.0,26.0,95.0,7.73,4.65,69.0,1.0,1.0,0.0,0.0,0.0,2.0,0.08,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2014,17,Darius Slay,00-0030062,CB,DET,GB,2013,2,72,192,4.36,14.0,35.5,124.0,6.9,4.21,0.0,0.0,0.0,60.0,0.91,-0.08999999999999997,5.0,0.21,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Rashean Mathis,00-0022080,CB,DET,GB,2003,2,73,195,4.45,22.0,38.5,123.0,7.09,4.17,0.0,0.0,0.0,65.0,0.98,-0.020000000000000018,5.0,0.21,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Cassius Vaughn,00-0027290,DB,DET,GB,,,71,195,,,,,,,0.0,0.0,0.0,11.0,0.17,-0.17,9.0,0.38,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Don Carey,00-0027124,DB,DET,GB,2009,6,71,202,4.49,18.0,,,,,0.0,0.0,0.0,42.0,0.64,0.17000000000000004,16.0,0.67,-0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Mohammed Seisay,00-0030730,DB,DET,GB,,,74,206,,,,,,,0.0,0.0,0.0,4.0,0.06,0.049999999999999996,2.0,0.08,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Darryl Tapp,00-0024278,DE,DET,GB,2006,2,73,270,4.83,27.0,33.0,109.0,7.31,4.48,0.0,0.0,0.0,21.0,0.32,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Devin Taylor,00-0030079,DE,DET,GB,2013,4,80,275,4.72,14.0,35.0,128.0,6.89,4.3,0.0,0.0,0.0,5.0,0.08,-0.12000000000000001,5.0,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Ezekiel Ansah,00-0030059,DE,DET,GB,2013,1,77,275,4.56,21.0,34.5,118.0,7.11,4.26,0.0,0.0,0.0,39.0,0.59,-0.13,1.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,George Johnson,00-0027495,DE,DET,GB,,,76,265,,,,,,,0.0,0.0,0.0,31.0,0.47,-0.06000000000000005,5.0,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Jason Jones,00-0026194,DE,DET,GB,2008,2,77,278,4.76,18.0,25.5,123.0,7.29,4.32,0.0,0.0,0.0,42.0,0.64,0.030000000000000027,5.0,0.21,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Andre Fluellen,00-0026227,DT,DET,GB,2008,3,74,302,5.0,28.0,,,,,0.0,0.0,0.0,32.0,0.48,0.13999999999999996,5.0,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,C.J. Mosley,00-0023624,DT,DET,GB,2005,6,74,315,5.08,27.0,27.5,100.0,8.21,4.64,0.0,0.0,0.0,49.0,0.74,0.20999999999999996,7.0,0.29,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Jed Collins,00-0026072,FB,DET,GB,,,73,252,,,,,,,11.0,0.16,-0.12999999999999998,0.0,0.0,0.0,10.0,0.42,-0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,4.0,0.0,0.0,0,,,,,1.0,0.025,,,,,1.0,3.0,0.0,0.0,,,,,,,,,1.4000000000000001,2
2014,17,Glover Quin,00-0027081,FS,DET,GB,2009,4,72,207,4.5,22.0,38.0,119.0,7.39,4.43,0.0,0.0,0.0,64.0,0.97,-0.030000000000000027,6.0,0.25,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Larry Warford,00-0030065,G,DET,GB,2013,3,75,317,5.58,28.0,22.5,96.0,7.78,5.1,30.0,0.43,-0.5700000000000001,0.0,0.0,0.0,0.0,0.0,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Rob Sims,00-0024343,G,DET,GB,2006,4,75,312,5.25,27.0,,,,,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Josh Bynes,00-0028278,ILB,DET,GB,,,73,235,,,,,,,0.0,0.0,0.0,16.0,0.24,-0.29000000000000004,17.0,0.71,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Matt Prater,00-0023853,K,DET,GB,,,70,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Julian Stanford,00-0029061,LB,DET,GB,,,73,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.83,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Don Muhlbach,00-0022455,LS,DET,GB,,,76,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Kyle Van Noy,00-0031360,MLB,DET,GB,2014,2,75,255,4.71,21.0,32.5,112.0,7.22,4.2,0.0,0.0,0.0,3.0,0.05,-0.03,13.0,0.54,0.32000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Ndamukong Suh,00-0027855,NT,DET,GB,2010,1,76,313,5.03,32.0,35.5,105.0,7.21,4.44,0.0,0.0,0.0,50.0,0.76,-0.07999999999999996,6.0,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Ashlee Palmer,00-0026635,OLB,DET,GB,,,73,238,,,,,,,0.0,0.0,0.0,9.0,0.14,0.030000000000000013,16.0,0.67,-0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Deandre Levy,00-0027050,OLB,DET,GB,2009,3,74,234,4.56,19.0,,119.0,,,0.0,0.0,0.0,66.0,1.0,0.0,1.0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Tahir Whitehead,00-0029212,OLB,DET,GB,2012,5,73,228,4.62,21.0,37.0,124.0,7.14,4.37,0.0,0.0,0.0,50.0,0.76,0.29000000000000004,12.0,0.5,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Cornelius Lucas,00-0030725,OT,DET,GB,,,80,327,5.29,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,2.0,0.08,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Garrett Reynolds,00-0027110,OT,DET,GB,2009,5,79,305,5.32,19.0,22.0,94.0,7.87,4.88,39.0,0.57,0.57,0.0,0.0,0.0,2.0,0.08,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Riley Reiff,00-0029672,OT,DET,GB,2012,1,78,310,5.16,23.0,26.5,98.0,7.87,4.75,69.0,1.0,0.0,0.0,0.0,0.0,2.0,0.08,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Sam Martin,00-0030092,P,DET,GB,2013,5,73,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.46,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Matthew Stafford,00-0026498,QB,DET,GB,2009,1,75,214,4.81,,30.5,107.0,7.06,4.47,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,3.0,202.0,0.0,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,0.0,3.0,,,,,,,,,22.979999999999997,3
2014,17,George Winn,00-0030247,RB,DET,GB,,,71,215,4.75,22.0,34.5,119.0,,,1.0,0.01,-0.019999999999999997,0.0,0.0,0.0,13.0,0.54,-0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66
2014,17,Joique Bell,00-0027218,RB,DET,GB,,,71,231,4.68,,36.5,120.0,6.84,4.17,31.0,0.45,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,60.0,0.0,4.0,,,,,,,,,6.0,38
2014,17,Reggie Bush,00-0024217,RB,DET,GB,2006,1,72,205,4.37,,,,,,24.0,0.35,0.02999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,22.0,20.0,21.0,0.0,1.0,0,,,,,6.0,0.15,,,,,5.0,19.0,0.0,1.0,,,,,,,,,5.6000000000000005,39
2014,17,Theo Riddick,00-0030107,RB,DET,GB,2013,6,69,201,4.68,,32.0,118.0,,,17.0,0.25,0.10999999999999999,0.0,0.0,0.0,6.0,0.25,-0.36,,,,,,,,,,,,,,,,,,5.0,34.0,14.0,29.0,1.0,2.0,0,,,,,7.0,0.175,,,,,,,,,,,,,,,,,11.9,16
2014,17,Isa Abdul-Quddus,00-0028564,S,DET,GB,,,73,196,,,,,,,0.0,0.0,0.0,29.0,0.44,0.44,19.0,0.79,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,James Ihedigbo,00-0025753,S,DET,GB,,,73,214,,,,,,,0.0,0.0,0.0,38.0,0.58,-0.42000000000000004,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Brandon Pettigrew,00-0026996,TE,DET,GB,2009,1,77,278,4.8,22.0,33.0,118.0,7.12,4.37,31.0,0.45,-0.15999999999999998,0.0,0.0,0.0,2.0,0.08,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2014,17,Eric Ebron,00-0031387,TE,DET,GB,2014,1,76,253,4.6,24.0,32.0,120.0,,,43.0,0.62,0.13,0.0,0.0,0.0,7.0,0.29,0.15999999999999998,,,,,,,,,,,,,,,,,,2.0,38.0,94.0,12.0,0.0,2.0,0,,,,,6.0,0.15,,,,,,,,,,,,,,,,,4.800000000000001,21
2014,17,Kellen Davis,00-0026298,TE,DET,GB,2008,5,79,265,4.59,22.0,28.0,118.0,7.25,4.38,22.0,0.32,0.13,0.0,0.0,0.0,7.0,0.29,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2014,17,Calvin Johnson,00-0025389,WR,DET,GB,2007,1,77,237,4.35,,,,,,61.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,39.0,164.0,1.0,2.0,4.0,0,,,,,11.0,0.275,,,,,,,,,,,,,,,,,17.9,9
2014,17,Corey Fuller,00-0030095,WR,DET,GB,2013,6,74,200,4.43,12.0,31.5,120.0,,,12.0,0.17,-0.06999999999999998,0.0,0.0,0.0,5.0,0.21,-0.05000000000000002,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,0.0,0.0,0,,,,,1.0,0.025,,,,,,,,,,,,,,,,,0.0,76
2014,17,Golden Tate,00-0027891,WR,DET,GB,2010,2,71,191,4.42,17.0,35.0,120.0,7.12,4.34,53.0,0.77,-0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,45.0,55.0,15.0,0.0,3.0,0,,,,,6.0,0.15,,,,,,,,,,,,,,,,,6.0,42
2014,17,Jeremy Ross,00-0028249,WR,DET,GB,,,72,215,,,,,,,39.0,0.57,0.13999999999999996,0.0,0.0,0.0,11.0,0.46,0.030000000000000027,,,,,,,,,,,,,,,,,,2.0,33.0,19.0,14.0,0.0,2.0,0,,,,,2.0,0.05,,,,,,,,,,,,,,,,,4.300000000000001,51
2014,17,Corey Linsley,00-0031019,C,GB,DET,2014,5,75,301,5.24,36.0,27.0,,,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2014,17,JC Tretter,00-0030076,C,GB,DET,2013,4,76,307,5.09,29.0,29.5,109.0,7.48,4.69,2.0,0.03,-0.04000000000000001,0.0,0.0,0.0,5.0,0.21,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2014,17,Casey Hayward,00-0029261,CB,GB,DET,2012,2,71,192,4.47,19.0,34.0,119.0,6.76,3.9,0.0,0.0,0.0,31.0,0.45,0.08000000000000002,5.0,0.21,-0.060000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Jarrett Bush,00-0023918,CB,GB,DET,,,72,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.71,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Sam Shields,00-0027440,CB,GB,DET,,,71,178,,,,,,,0.0,0.0,0.0,55.0,0.8,-0.09999999999999998,6.0,0.25,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Sean Richardson,00-0029201,CB,GB,DET,,,74,216,4.43,22.0,38.5,128.0,7.01,4.44,0.0,0.0,0.0,11.0,0.16,0.1,15.0,0.62,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Tramon Williams,00-0024061,CB,GB,DET,,,71,191,,,,,,,0.0,0.0,0.0,69.0,1.0,0.0,2.0,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Chris Banjo,00-0029747,DB,GB,DET,,,70,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.58,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Demetri Goodson,00-0031080,DB,GB,DET,2014,6,71,197,4.52,11.0,37.0,123.0,6.8,4.34,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.54,-0.18999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Datone Jones,00-0030576,DE,GB,DET,2013,1,76,285,4.8,29.0,31.5,112.0,7.32,4.32,0.0,0.0,0.0,26.0,0.38,-0.08999999999999997,2.0,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Josh Boyd,00-0030093,DE,GB,DET,2013,5,75,310,5.14,32.0,26.5,104.0,7.16,4.64,0.0,0.0,0.0,20.0,0.29,-0.020000000000000018,10.0,0.42,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Julius Peppers,00-0021140,DE,GB,DET,2002,1,79,295,4.74,,,,,,0.0,0.0,0.0,33.0,0.48,-0.15000000000000002,2.0,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Letroy Guion,00-0026292,DE,GB,DET,2008,5,76,322,5.31,26.0,,,,,0.0,0.0,0.0,34.0,0.49,0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Mike Daniels,00-0029284,DE,GB,DET,2012,4,72,310,4.84,,,,,,0.0,0.0,-0.01,51.0,0.74,0.08999999999999997,2.0,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Mike Pennel,00-0030757,DT,GB,DET,,,76,330,,,,,,,0.0,0.0,0.0,7.0,0.1,0.08,5.0,0.21,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,John Kuhn,00-0022999,FB,GB,DET,,,72,250,,,,,,,23.0,0.35,0.0,0.0,0.0,0.0,3.0,0.12,0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,0.0,,,,,,,,,0.6000000000000001,5
2014,17,Josh Sitton,00-0026275,G,GB,DET,2008,4,75,320,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Lane Taylor,00-0030273,G,GB,DET,,,75,324,,,,,,,1.0,0.02,0.02,0.0,0.0,0.0,5.0,0.21,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,T.J. Lang,00-0027078,G,GB,DET,2009,4,76,315,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Mason Crosby,00-0025580,K,GB,DET,2007,6,73,207,5.18,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.42,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,A.J. Hawk,00-0024220,LB,GB,DET,2006,1,73,240,4.59,24.0,40.0,115.0,6.82,3.96,0.0,0.0,0.0,22.0,0.32,0.08000000000000002,4.0,0.17,0.12000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Brad Jones,00-0026946,LB,GB,DET,2009,7,75,242,,,,,,,0.0,0.0,0.0,28.0,0.41,0.03999999999999998,19.0,0.79,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Jay Elliott,00-0030752,LB,GB,DET,,,75,240,,,,,,,0.0,0.0,0.0,4.0,0.06,-0.1,15.0,0.62,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Sam Barrington,00-0030119,LB,GB,DET,2013,7,73,240,4.91,22.0,32.5,117.0,,,0.0,0.0,0.0,41.0,0.59,-0.06000000000000005,3.0,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Brett Goode,00-0025660,LS,GB,DET,,,73,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Clay Matthews,00-0027002,OLB,GB,DET,2009,1,75,255,4.58,23.0,35.5,121.0,6.9,4.18,0.0,0.0,0.0,68.0,0.99,0.06999999999999995,2.0,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Mike Neal,00-0027664,OLB,GB,DET,2010,2,75,262,4.87,31.0,33.0,113.0,7.53,4.53,0.0,0.0,0.0,53.0,0.77,0.06000000000000005,2.0,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Nick Perry,00-0029408,OLB,GB,DET,2012,1,75,265,4.55,35.0,38.5,124.0,7.25,4.66,0.0,0.0,0.0,25.0,0.36,0.04999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Bryan Bulaga,00-0027875,OT,GB,DET,2010,1,77,314,5.2,26.0,27.5,98.0,7.7,4.75,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,David Bakhtiari,00-0030074,OT,GB,DET,2013,4,76,310,5.18,28.0,25.5,101.0,7.7,4.74,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Tim Masthay,00-0026664,P,GB,DET,,,73,200,4.8,8.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Aaron Rodgers,00-0023459,QB,GB,DET,2005,1,74,223,4.71,,34.5,110.0,7.38,,62.0,0.94,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,2.0,226.0,0.0,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,1.0,2.0,,,,,,,,,24.439999999999998,2
2014,17,Matt Flynn,00-0026349,QB,GB,DET,2008,7,74,225,4.79,,28.0,109.0,7.21,4.34,4.0,0.06,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,35
2014,17,Eddie Lacy,00-0030485,RB,GB,DET,2013,2,71,250,4.55,,,,,,52.0,0.79,0.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,26.0,5.0,20.0,0.0,2.0,0,,,,,4.0,0.17391304347826086,,,,,26.0,100.0,0.0,3.0,,,,,,,,,14.1,10
2014,17,James Starks,00-0027791,RB,GB,DET,2010,6,74,218,4.5,15.0,36.0,119.0,6.89,4.23,11.0,0.17,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,26.0,0.0,2.0,,,,,,,,,2.6,47
2014,17,Ha Ha Clinton-Dix,00-0031333,S,GB,DET,2014,1,73,208,4.58,11.0,33.0,119.0,7.16,4.16,0.0,0.0,0.0,69.0,1.0,0.0,4.0,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
