season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,15,Daron Payne,DT,WAS,LA,0.0,0.0,0.0,54.0,0.72,0.72,6.0,0.22,0.22
2023,15,John Ridgeway,DT,WAS,LA,0.0,0.0,0.0,15.0,0.2,0.2,4.0,0.15,0.15
2023,15,Jonathan Allen,DT,WAS,LA,0.0,0.0,0.0,60.0,0.8,0.8,0.0,0.0,0.0
2023,15,Joshua Pryor,DT,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.85,0.85
2023,15,Phidarian Mathis,DT,WAS,LA,0.0,0.0,0.0,27.0,0.36,0.36,6.0,0.22,0.22
2023,15,Percy Butler,FS,WAS,LA,0.0,0.0,0.0,75.0,1.0,1.0,4.0,0.15,0.15
2023,15,Terrell Burgess,FS,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.89,0.89
2023,15,Chris Paul,G,WAS,LA,17.0,0.28,0.28,0.0,0.0,0.0,3.0,0.11,0.11
2023,15,Saahdiq Charles,G,WAS,LA,43.0,0.72,0.72,0.0,0.0,0.0,3.0,0.11,0.11
2023,15,Samuel Cosmi,G,WAS,LA,60.0,1.0,1.0,0.0,0.0,0.0,3.0,0.11,0.11
2023,15,Joey Slye,K,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.26,0.26
2023,15,Cody Barton,LB,WAS,LA,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0
2023,15,David Mayo,LB,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.89,0.89
2023,15,De'Jon Harris,LB,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jabril Cox,LB,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.67,0.67
2023,15,Khaleke Hudson,LB,WAS,LA,0.0,0.0,0.0,64.0,0.85,0.85,7.0,0.26,0.26
2023,15,Camaron Cheeseman,LS,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.33
2023,15,Tress Way,P,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.33
2023,15,Jacoby Brissett,QB,WAS,LA,16.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Sam Howell,QB,WAS,LA,44.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Alex Armah,RB,WAS,LA,8.0,0.13,0.13,0.0,0.0,0.0,18.0,0.67,0.67
2023,15,Antonio Gibson,RB,WAS,LA,27.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Brian Robinson Jr.,RB,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Chris Rodriguez,RB,WAS,LA,20.0,0.33,0.33,0.0,0.0,0.0,14.0,0.52,0.52
2023,15,Derrick Gore,RB,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jonathan Williams,RB,WAS,LA,13.0,0.22,,0.0,0.0,,15.0,0.56,
2023,15,Kamren Curl,SS,WAS,LA,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0
2023,15,Andrew Wylie,T,WAS,LA,60.0,1.0,1.0,0.0,0.0,0.0,3.0,0.11,0.11
2023,15,Charles Leno Jr.,T,WAS,LA,43.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Cornelius Lucas,T,WAS,LA,17.0,0.28,0.28,0.0,0.0,0.0,3.0,0.11,0.11
2023,15,Trenton Scott,T,WAS,LA,3.0,0.05,0.05,0.0,0.0,0.0,3.0,0.11,0.11
2023,15,Cole Turner,TE,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,John Bates,TE,WAS,LA,24.0,0.4,0.4,0.0,0.0,0.0,9.0,0.33,0.33
2023,15,Logan Thomas,TE,WAS,LA,48.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Byron Pringle,WR,WAS,LA,8.0,0.13,0.13,0.0,0.0,0.0,12.0,0.45,0.45
2023,15,Curtis Samuel,WR,WAS,LA,43.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Dyami Brown,WR,WAS,LA,6.0,0.1,0.1,0.0,0.0,0.0,15.0,0.56,0.56
2023,15,Jahan Dotson,WR,WAS,LA,46.0,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jamison Crowder,WR,WAS,LA,3.0,0.05,0.05,0.0,0.0,0.0,3.0,0.11,0.11
2023,15,Mitchell Tinsley,WR,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Terry McLaurin,WR,WAS,LA,51.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Hjalte Froholdt,C,ARI,CHI,61.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.09
2023,16,Trystan Colon-Castillo,C,ARI,CHI,6.0,0.1,-0.62,0.0,0.0,0.0,2.0,0.07,-0.09
2023,16,Antonio Hamilton,CB,ARI,CHI,0.0,0.0,0.0,70.0,1.0,0.0,11.0,0.38,-0.07
2023,16,Garrett Williams,CB,ARI,"",0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0
2023,16,Kei'Trel Clark,CB,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.28,-0.009999999999999953
2023,16,Marco Wilson,CB,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.45,-0.07
2023,16,Qwuantrezz Knight,CB,ARI,CHI,0.0,0.0,0.0,4.0,0.06,0.06,3.0,0.1,0.1
2023,16,Starling Thomas,CB,ARI,CHI,0.0,0.0,0.0,70.0,1.0,0.0,2.0,0.07,0.07
2023,16,Dante Stills,DE,ARI,CHI,0.0,0.0,0.0,44.0,0.63,0.08999999999999997,6.0,0.21,-0.020000000000000018
2023,16,Jonathan Ledbetter,DE,ARI,CHI,0.0,0.0,0.0,34.0,0.49,-0.19000000000000006,1.0,0.03,-0.2
2023,16,Ben Stille,DT,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Naquan Jones,DT,ARI,CHI,0.0,0.0,0.0,21.0,0.3,0.02999999999999997,6.0,0.21,0.21
2023,16,Phil Hoskins,DT,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Roy Lopez,DT,ARI,CHI,0.0,0.0,0.0,41.0,0.59,0.04999999999999993,1.0,0.03,0.03
2023,16,Bobby Price,FS,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Jalen Thompson,FS,ARI,CHI,0.0,0.0,0.0,70.0,1.0,0.050000000000000044,0.0,0.0,0.0
2023,16,Joey Blount,FS,ARI,CHI,0.0,0.0,0.0,0.0,0.0,-0.07,20.0,0.69,0.07999999999999996
2023,16,Elijah Wilkinson,G,ARI,CHI,55.0,0.9,0.62,0.0,0.0,0.0,2.0,0.07,-0.03
2023,16,Keith Ismael,G,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.09
2023,16,Will Hernandez,G,ARI,CHI,61.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.09
2023,16,Matt Prater,K,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,-0.18000000000000002
2023,16,BJ Ojulari,LB,ARI,CHI,0.0,0.0,0.0,30.0,0.43,-0.020000000000000018,5.0,0.17,-0.06
2023,16,Cameron Thomas,LB,ARI,CHI,0.0,0.0,0.0,30.0,0.43,0.36,13.0,0.45,0.06
2023,16,Dennis Gardeck,LB,ARI,CHI,0.0,0.0,0.0,34.0,0.49,-0.17000000000000004,15.0,0.52,0.17000000000000004
2023,16,Jesse Luketa,LB,ARI,CHI,0.0,0.0,0.0,21.0,0.3,0.09,25.0,0.86,0.020000000000000018
2023,16,Krys Barnes,LB,ARI,CHI,0.0,0.0,0.0,69.0,0.99,0.7,13.0,0.45,0.22
2023,16,Owen Pappoe,LB,ARI,CHI,0.0,0.0,0.0,35.0,0.5,0.45,8.0,0.28,-0.32999999999999996
2023,16,Tyreek Maddox-Williams,LB,ARI,CHI,0.0,0.0,,5.0,0.07,,14.0,0.48,
2023,16,Victor Dimukeje,LB,ARI,"",0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,-0.61
2023,16,Zaven Collins,LB,ARI,CHI,0.0,0.0,0.0,41.0,0.59,0.0,2.0,0.07,0.07
2023,16,Zeke Turner,LB,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.86,0.020000000000000018
2023,16,Aaron Brewer,LS,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2023,16,Kevin Strong,NT,ARI,CHI,0.0,0.0,0.0,40.0,0.57,0.06999999999999995,2.0,0.07,0.07
2023,16,Leki Fotu,NT,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Blake Gillikin,P,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2023,16,Clayton Tune,QB,ARI,"",0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Kyler Murray,QB,ARI,CHI,61.0,1.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Emari Demercado,RB,ARI,CHI,23.0,0.38,0.14,0.0,0.0,0.0,6.0,0.21,-0.05000000000000002
2023,16,James Conner,RB,ARI,CHI,36.0,0.59,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Michael Carter,RB,ARI,CHI,2.0,0.03,-0.21,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Andre Chachere,SS,ARI,CHI,0.0,0.0,0.0,41.0,0.59,0.38999999999999996,16.0,0.55,-0.21999999999999997
2023,16,Budda Baker,SS,ARI,CHI,0.0,0.0,0.0,70.0,1.0,0.020000000000000018,2.0,0.07,0.07
2023,16,D.J. Humphries,T,ARI,CHI,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Kelvin Beachum,T,ARI,CHI,4.0,0.07,0.07,0.0,0.0,0.0,2.0,0.07,-0.09
2023,16,Paris Johnson,T,ARI,CHI,61.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.09
2023,16,Blake Whiteheart,TE,ARI,CHI,2.0,0.03,0.03,0.0,0.0,0.0,4.0,0.14,0.14
2023,16,Elijah Higgins,TE,ARI,CHI,17.0,0.28,-0.06,0.0,0.0,0.0,16.0,0.55,0.16000000000000003
2023,16,Trey McBride,TE,ARI,CHI,59.0,0.97,0.25,0.0,0.0,0.0,2.0,0.07,-0.09
2023,16,Dan Chisena,WR,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.55,0.55
2023,16,Greg Dortch,WR,ARI,CHI,48.0,0.79,0.14,0.0,0.0,0.0,12.0,0.41,0.019999999999999962
2023,16,Michael Wilson,WR,ARI,CHI,55.0,0.9,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Rondale Moore,WR,ARI,CHI,50.0,0.82,0.17999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Zach Pascal,WR,ARI,CHI,9.0,0.15,-0.13000000000000003,0.0,0.0,0.0,16.0,0.55,0.0
2023,16,Drew Dalman,C,ATL,IND,64.0,1.0,1.0,0.0,0.0,0.0,1.0,0.04,0.04
2023,16,Ryan Neuzil,C,ATL,IND,1.0,0.02,-0.98,0.0,0.0,0.0,8.0,0.29,0.24
2023,16,AJ Terrell,CB,ATL,IND,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0
2023,16,Clark Phillips,CB,ATL,IND,0.0,0.0,0.0,67.0,0.94,0.17999999999999994,0.0,0.0,0.0
2023,16,DeAundre Alford,CB,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,-0.37
2023,16,Jeff Okudah,CB,ATL,IND,0.0,0.0,0.0,4.0,0.06,-0.18,0.0,0.0,0.0
2023,16,Mike Hughes,CB,ATL,IND,0.0,0.0,0.0,63.0,0.89,0.0,0.0,0.0,0.0
2023,16,Tre Flowers,CB,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.61,-0.33999999999999997
2023,16,Calais Campbell,DE,ATL,IND,0.0,0.0,0.0,38.0,0.54,-0.07999999999999996,10.0,0.36,0.15
2023,16,Joe Gaziano,DE,ATL,"",0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,-0.05
2023,16,Ta'Quon Graham,DE,ATL,IND,0.0,0.0,0.0,22.0,0.31,-0.26999999999999996,2.0,0.07,-0.19
2023,16,Zach Harrison,DE,ATL,IND,0.0,0.0,0.0,25.0,0.35,-0.09000000000000002,4.0,0.14,-0.27999999999999997
2023,16,Albert Huggins,DT,ATL,IND,0.0,0.0,0.0,28.0,0.39,-0.06,2.0,0.07,-0.19
2023,16,David Onyemata,DT,ATL,IND,0.0,0.0,0.0,37.0,0.52,0.52,0.0,0.0,0.0
2023,16,LaCale London,DT,ATL,IND,0.0,0.0,0.0,23.0,0.32,-0.29,2.0,0.07,0.07
2023,16,Jessie Bates III,FS,ATL,IND,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0
2023,16,Micah Abernathy,FS,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.71,-0.24
2023,16,Chris Lindstrom,G,ATL,IND,61.0,0.95,0.95,0.0,0.0,0.0,7.0,0.25,0.25
2023,16,Kyle Hinton,G,ATL,IND,4.0,0.06,-0.94,0.0,0.0,0.0,8.0,0.29,0.24
2023,16,Matthew Bergeron,G,ATL,IND,63.0,0.98,-0.020000000000000018,0.0,0.0,0.0,8.0,0.29,0.24
2023,16,Younghoe Koo,K,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,0.24
2023,16,Andre Smith,LB,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.71,-0.08000000000000007
2023,16,Arnold Ebiketie,LB,ATL,IND,0.0,0.0,0.0,23.0,0.32,0.04999999999999999,6.0,0.21,-0.05000000000000002
2023,16,Bud Dupree,LB,ATL,IND,0.0,0.0,0.0,53.0,0.75,0.75,0.0,0.0,0.0
2023,16,DeAngelo Malone,LB,ATL,IND,0.0,0.0,0.0,1.0,0.01,-0.01,20.0,0.71,-0.24
2023,16,Kaden Elliss,LB,ATL,IND,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0
2023,16,Lorenzo Carter,LB,ATL,IND,0.0,0.0,0.0,18.0,0.25,-0.4,11.0,0.39,-0.07999999999999996
2023,16,Nathan Landman,LB,ATL,IND,0.0,0.0,0.0,71.0,1.0,0.10999999999999999,2.0,0.07,-0.09
2023,16,Liam McCullough,LS,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.39,0.07
2023,16,Bradley Pinion,P,ATL,IND,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.68,0.26000000000000006
2023,16,Desmond Ridder,QB,ATL,"",0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Taylor Heinicke,QB,ATL,IND,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Bijan Robinson,RB,ATL,IND,48.0,0.75,0.17000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Cordarrelle Patterson,RB,ATL,IND,13.0,0.2,-0.07,0.0,0.0,0.0,3.0,0.11,-0.05
2023,16,Tyler Allgeier,RB,ATL,IND,13.0,0.2,-0.3,0.0,0.0,0.0,3.0,0.11,0.0
2023,16,DeMarcco Hellams,SS,ATL,IND,0.0,0.0,0.0,68.0,0.96,0.020000000000000018,9.0,0.32,-0.31
2023,16,Richie Grant,SS,ATL,IND,0.0,0.0,0.0,27.0,0.38,0.27,17.0,0.61,-0.33999999999999997
2023,16,Jake Matthews,T,ATL,IND,56.0,0.88,-0.12,0.0,0.0,0.0,6.0,0.21,0.15999999999999998
2023,16,John Leglue,T,ATL,IND,8.0,0.13,,0.0,0.0,,2.0,0.07,
2023,16,Kaleb McGary,T,ATL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Storm Norton,T,ATL,IND,64.0,1.0,0.0,0.0,0.0,0.0,8.0,0.29,0.24
2023,16,John FitzPatrick,TE,ATL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Jonnu Smith,TE,ATL,IND,44.0,0.69,0.35999999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Kyle Pitts,TE,ATL,IND,46.0,0.72,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,MyCole Pruitt,TE,ATL,IND,24.0,0.38,-0.06,0.0,0.0,0.0,11.0,0.39,0.18000000000000002
2023,16,Tucker Fisk,TE,ATL,IND,14.0,0.22,-0.16,0.0,0.0,0.0,18.0,0.64,0.48
2023,16,Drake London,WR,ATL,IND,49.0,0.77,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,KhaDarel Hodge,WR,ATL,IND,20.0,0.31,-0.06,0.0,0.0,0.0,18.0,0.64,-0.040000000000000036
2023,16,Mack Hollins,WR,ATL,IND,15.0,0.23,0.23,0.0,0.0,0.0,18.0,0.64,0.64
2023,16,Scott Miller,WR,ATL,IND,7.0,0.11,-0.08,0.0,0.0,0.0,3.0,0.11,0.0
2023,16,Van Jefferson,WR,ATL,IND,26.0,0.41,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Sam Mustipher,C,BAL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Tyler Linderbaum,C,BAL,SF,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Arthur Maulet,CB,BAL,"",0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,-0.45
2023,16,Marlon Humphrey,CB,BAL,SF,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0
2023,16,Rock Ya-Sin,CB,BAL,SF,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.45,0.45
2023,16,Ronald Darby,CB,BAL,SF,0.0,0.0,0.0,26.0,0.37,0.37,10.0,0.37,-0.03999999999999998
2023,16,Brent Urban,DE,BAL,SF,0.0,0.0,0.0,26.0,0.37,0.18,3.0,0.11,-0.06999999999999999
2023,16,Broderick Washington Jr.,DE,BAL,SF,0.0,0.0,0.0,16.0,0.23,-0.07999999999999999,4.0,0.15,-0.12000000000000002
2023,16,Nnamdi Madubuike,DT,BAL,SF,0.0,0.0,0.0,48.0,0.69,-0.020000000000000018,3.0,0.11,-0.06999999999999999
2023,16,Travis Jones,DT,BAL,SF,0.0,0.0,0.0,29.0,0.41,0.009999999999999953,10.0,0.37,-0.03999999999999998
2023,16,Patrick Ricard,FB,BAL,SF,28.0,0.41,-0.12000000000000005,0.0,0.0,0.0,3.0,0.11,0.020000000000000004
2023,16,Ar'Darius Washington,FS,BAL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Brandon Stephens,FS,BAL,SF,0.0,0.0,0.0,70.0,1.0,0.0,12.0,0.45,0.18
2023,16,Daryl Worley,FS,BAL,SF,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.71,-0.06000000000000005
2023,16,Marcus Williams,FS,BAL,SF,0.0,0.0,0.0,70.0,1.0,0.43999999999999995,0.0,0.0,0.0
2023,16,Ben Cleveland,G,BAL,SF,13.0,0.19,0.1,0.0,0.0,0.0,7.0,0.26,0.03
2023,16,John Simpson,G,BAL,SF,68.0,1.0,0.0,0.0,0.0,0.0,7.0,0.26,0.03
2023,16,Kevin Zeitler,G,BAL,SF,57.0,0.84,-0.16000000000000003,0.0,0.0,0.0,6.0,0.22,-0.010000000000000009
2023,16,Patrick Mekari,G,BAL,SF,10.0,0.15,-0.16,0.0,0.0,0.0,7.0,0.26,0.12
2023,16,Justin Tucker,K,BAL,SF,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.52,0.020000000000000018
2023,16,Del'Shawn Phillips,LB,BAL,SF,0.0,0.0,0.0,2.0,0.03,0.03,20.0,0.74,-0.030000000000000027
2023,16,Jadeveon Clowney,LB,BAL,SF,0.0,0.0,0.0,41.0,0.59,-0.07000000000000006,0.0,0.0,0.0
2023,16,Jeremiah Moon,LB,BAL,SF,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.59,0.0
2023,16,Josh Ross,LB,BAL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Kyle Van Noy,LB,BAL,SF,0.0,0.0,0.0,45.0,0.64,0.030000000000000027,0.0,0.0,0.0
2023,16,Malik Harrison,LB,BAL,SF,0.0,0.0,0.0,13.0,0.19,0.04000000000000001,20.0,0.74,-0.030000000000000027
2023,16,Odafe Oweh,LB,BAL,SF,0.0,0.0,0.0,33.0,0.47,-0.08000000000000007,0.0,0.0,0.0
2023,16,Patrick Queen,LB,BAL,SF,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0
2023,16,Roquan Smith,LB,BAL,SF,0.0,0.0,0.0,68.0,0.97,-0.030000000000000027,0.0,0.0,0.0
2023,16,Tavius Robinson,LB,BAL,SF,0.0,0.0,0.0,5.0,0.07,-0.039999999999999994,12.0,0.45,0.0
2023,16,Trenton Simpson,LB,BAL,SF,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.59,0.0
2023,16,Tyler Ott,LS,BAL,SF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.37,0.010000000000000009
2023,16,Michael Pierce,NT,BAL,SF,0.0,0.0,0.0,34.0,0.49,0.03999999999999998,0.0,0.0,0.0
2023,16,Jordan Stout,P,BAL,SF,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.41,0.04999999999999999
2023,16,Lamar Jackson,QB,BAL,SF,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Tyler Huntley,QB,BAL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Gus Edwards,RB,BAL,SF,29.0,0.43,0.02999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Justice Hill,RB,BAL,SF,42.0,0.62,0.36,0.0,0.0,0.0,4.0,0.15,-0.08000000000000002
2023,16,Melvin Gordon,RB,BAL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Andrew Adams,SS,BAL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Geno Stone,SS,BAL,SF,0.0,0.0,0.0,56.0,0.8,0.030000000000000027,10.0,0.37,-0.03999999999999998
2023,16,Kyle Hamilton,SS,BAL,SF,0.0,0.0,0.0,48.0,0.69,-0.31000000000000005,0.0,0.0,0.0
2023,16,Daniel Faalele,T,BAL,SF,17.0,0.25,-0.24,0.0,0.0,0.0,7.0,0.26,0.03
2023,16,Morgan Moses,T,BAL,SF,51.0,0.75,0.24,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Ronnie Stanley,T,BAL,SF,58.0,0.85,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Charlie Kolar,TE,BAL,SF,20.0,0.29,-0.07,0.0,0.0,0.0,16.0,0.59,0.13999999999999996
2023,16,Isaiah Likely,TE,BAL,SF,50.0,0.74,0.0,0.0,0.0,0.0,1.0,0.04,-0.010000000000000002
2023,16,Mark Andrews,TE,BAL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Devin Duvernay,WR,BAL,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Laquon Treadwell,WR,BAL,SF,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.63,0.63
2023,16,Nelson Agholor,WR,BAL,SF,37.0,0.54,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Odell Beckham Jr.,WR,BAL,SF,37.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Rashod Bateman,WR,BAL,SF,37.0,0.54,0.10000000000000003,0.0,0.0,0.0,1.0,0.04,0.04
2023,16,Tylan Wallace,WR,BAL,SF,5.0,0.07,0.030000000000000006,0.0,0.0,0.0,17.0,0.63,0.18
2023,16,Zay Flowers,WR,BAL,SF,53.0,0.78,-0.05999999999999994,0.0,0.0,0.0,1.0,0.04,0.04
2023,16,Mitch Morse,C,BUF,LAC,55.0,1.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Ryan Bates,C,BUF,LAC,0.0,0.0,-0.1,0.0,0.0,0.0,4.0,0.13,-0.07999999999999999
2023,16,Cameron Lewis,CB,BUF,LAC,0.0,0.0,0.0,15.0,0.21,-0.16,26.0,0.87,0.12
2023,16,Christian Benford,CB,BUF,LAC,0.0,0.0,0.0,65.0,0.93,-0.06999999999999995,0.0,0.0,-0.04
2023,16,Dane Jackson,CB,BUF,LAC,0.0,0.0,0.0,4.0,0.06,-0.06,9.0,0.3,-0.2
2023,16,Kaiir Elam,CB,BUF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Rasul Douglas,CB,BUF,LAC,0.0,0.0,0.0,69.0,0.99,0.10999999999999999,0.0,0.0,0.0
2023,16,Siran Neal,CB,BUF,LAC,0.0,0.0,0.0,1.0,0.01,-0.11,26.0,0.87,0.07999999999999996
2023,16,Taron Johnson,CB,BUF,LAC,0.0,0.0,0.0,66.0,0.94,0.09999999999999998,0.0,0.0,0.0
2023,16,A.J. Epenesa,DE,BUF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Gregory Rousseau,DE,BUF,LAC,0.0,0.0,0.0,52.0,0.74,0.05999999999999994,6.0,0.2,0.12000000000000001
2023,16,Kingsley Jonathan,DE,BUF,LAC,0.0,0.0,0.0,7.0,0.1,-0.06,11.0,0.37,-0.010000000000000009
2023,16,Leonard Floyd,DE,BUF,LAC,0.0,0.0,0.0,28.0,0.4,-0.13,0.0,0.0,-0.04
2023,16,Poona Ford,DE,BUF,LAC,0.0,0.0,0.0,27.0,0.39,0.39,6.0,0.2,0.2
2023,16,Shaq Lawson,DE,BUF,LAC,0.0,0.0,0.0,26.0,0.37,-0.16000000000000003,6.0,0.2,0.12000000000000001
2023,16,DaQuan Jones,DT,BUF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Ed Oliver,DT,BUF,LAC,0.0,0.0,0.0,53.0,0.76,0.15000000000000002,0.0,0.0,0.0
2023,16,Tim Settle,DT,BUF,LAC,0.0,0.0,0.0,30.0,0.43,0.06,6.0,0.2,0.16
2023,16,Reggie Gilliam,FB,BUF,LAC,2.0,0.04,-0.16999999999999998,0.0,0.0,0.0,24.0,0.8,-0.12
2023,16,Micah Hyde,FS,BUF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,16,Connor McGovern,G,BUF,LAC,55.0,1.0,0.09999999999999998,0.0,0.0,0.0,4.0,0.13,-0.07999999999999999
2023,16,David Edwards,G,BUF,LAC,15.0,0.27,0.060000000000000026,0.0,0.0,0.0,4.0,0.13,-0.07999999999999999
