season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,17,2023_17_GB_MIN,Jaren Hall,00-0038598,MIN,GB,QB,10,5,0.5,67,0,1,3,-28,6.7,9.5,3.8461538461538463,32.08333333333333,13,7.3076923076923075,15,2,4,0,71,0,2,0.0,0.3125,0.37222222222222223,-1.1532069890135686,0.3076923076923077,-11.34075489309099,11.3,0.07692307692307693,0.38461538461538464,0.23076923076923078,1.08,1.08,-11,0,-1.969290806615665
2023,17,2023_17_GB_MIN,Nick Mullens,00-0033319,MIN,GB,QB,22,13,0.5909090909090909,113,1,0,1,-8,5.136363636363637,5.5,6.130434782608695,87.87878787878789,23,5.260869565217392,24,1,6,0,119,1,0,,0.6875,0.6277777777777778,-0.18246554091582884,0.34782608695652173,-6.276552243666216,6.409090909090909,0.043478260869565216,0.30434782608695654,0.043478260869565216,9.12,9.12,-298,-1,-0.32474857489850484
2023,17,2023_17_NE_BUF,Bailey Zappe,00-0038108,NE,BUF,QB,26,16,0.6153846153846154,209,0,3,3,-18,8.038461538461538,8.73076923076923,3.1724137931034484,47.27564102564102,29,7.827586206896552,34,5,37,1,246,1,3,0.0,1.0,1.0,-0.4166351569003606,0.3793103448275862,1.7590479304393132,8.038461538461538,0.06896551724137931,0.27586206896551724,0.10344827586206896,12.059999999999999,12.059999999999999,-47,-1,-0.5074987437415182
2023,17,2023_17_NO_TB,Derek Carr,00-0031280,NO,TB,QB,32,24,0.75,197,2,0,1,-6,6.15625,6.34375,7.363636363636363,111.06770833333333,33,6.151515151515151,36,3,-3,0,194,2,0,,0.9411764705882353,0.9471153846153846,0.28023318165887073,0.42424242424242425,4.2937095277011395,5.15625,0.06060606060606061,0.0,0.030303030303030304,15.579999999999998,15.579999999999998,-122,-1,0.23933376989215668
2023,17,2023_17_LA_NYG,Tyrod Taylor,00-0028118,NYG,LA,QB,41,27,0.6585365853658537,319,1,1,6,-35,7.780487804878049,8.634146341463415,7.0,87.34756097560977,47,7.531914893617022,53,6,40,0,359,1,1,1.0,1.0,1.0,-0.06268185999934978,0.375,1.4849945520743346,8.097560975609756,0.041666666666666664,0.1875,0.1276595744680851,18.759999999999998,18.759999999999998,186,0,-0.09590907960219958
2023,17,2023_17_NYJ_CLE,Trevor Siemian,00-0032156,NYJ,CLE,QB,45,32,0.7111111111111111,261,1,1,2,-8,5.8,5.977777777777778,5.191489361702128,83.65740740740742,47,5.723404255319149,51,4,13,0,274,1,1,1.0,1.0,1.0,-0.22633971897463379,0.3617021276595745,1.332301307808269,3.8666666666666667,0.10638297872340426,0.10638297872340426,0.0425531914893617,13.74,13.74,44,0,0.09963864440753561
2023,17,2023_17_ARI_PHI,Jalen Hurts,00-0036389,PHI,ARI,QB,23,18,0.782608695652174,167,3,1,0,0,7.260869565217392,7.260869565217392,7.913043478260869,118.38768115942027,23,7.260869565217392,31,8,25,0,192,3,1,3.0,0.9583333333333334,0.907608695652174,0.5021719929795853,0.5652173913043478,17.699061740528453,11.26086956521739,0.08695652173913043,0.08695652173913043,0.0,19.18,19.18,-134,1,0.31284363471155613
2023,17,2023_17_PIT_SEA,Mason Rudolph,00-0034771,PIT,SEA,QB,24,18,0.75,274,0,0,1,-8,11.416666666666666,11.75,11.28,112.15277777777777,25,11.28,31,6,5,0,279,0,0,,1.0,1.0,0.4439032166988519,0.52,22.025899660019647,7.583333333333333,0.2,0.08,0.04,11.46,11.46,-16,-2,0.1462189326015622
2023,17,2023_17_PIT_SEA,Geno Smith,00-0030565,SEA,PIT,QB,33,23,0.696969696969697,290,1,0,1,-9,8.787878787878787,9.06060606060606,9.382352941176471,106.88131313131312,34,8.794117647058824,37,3,33,0,323,1,1,,1.0,1.0,0.21246809947491035,0.5294117647058824,6.84879386063778,6.818181818181818,0.14705882352941177,0.2647058823529412,0.029411764705882353,18.9,18.9,63,-1,-0.07092074659270664
2023,17,2023_17_SF_WAS,Brock Purdy,00-0037834,SF,WAS,QB,28,22,0.7857142857142857,230,2,0,0,0,8.214285714285714,8.214285714285714,9.642857142857142,124.70238095238093,28,8.214285714285714,29,1,4,0,234,2,0,,1.0,1.0,0.4446685177609547,0.7142857142857143,13.217743348192286,7.035714285714286,0.07142857142857142,0.03571428571428571,0.0,17.6,17.6,-25,2,0.9761248316928288
2023,17,2023_17_NO_TB,Baker Mayfield,00-0034855,TB,NO,QB,33,22,0.6666666666666666,309,2,2,2,-17,9.363636363636363,9.878787878787879,7.885714285714286,91.60353535353535,35,9.314285714285715,36,1,-1,0,308,2,2,1.0,1.0,1.0,0.16757603618599629,0.4166666666666667,-0.9205076730612552,8.666666666666666,0.1388888888888889,0.08333333333333333,0.05714285714285714,16.259999999999998,16.259999999999998,26,0,-0.18223721270599927
2023,17,2023_17_TEN_HOU,Ryan Tannehill,00-0029701,TEN,HOU,QB,20,16,0.8,168,0,0,5,-40,8.4,10.4,8.32,101.66666666666666,25,8.32,25,0,0,0,168,0,0,,0.7692307692307693,0.9130434782608695,-0.0974227576338118,0.44,12.99603173607274,3.7,0.08,0.32,0.2,6.72,6.72,16,0,-0.013441016144842374
2023,17,2023_17_TEN_HOU,Will Levis,00-0039152,TEN,HOU,QB,6,2,0.3333333333333333,16,0,0,1,-10,2.6666666666666665,4.333333333333333,3.7142857142857144,42.36111111111111,7,3.7142857142857144,7,0,0,0,16,0,1,,0.23076923076923078,0.08695652173913043,-1.3780777535866946,0.14285714285714285,-19.705776870250702,17.666666666666668,0.0,0.42857142857142855,0.14285714285714285,0.64,0.64,-183,-1,-1.204426160686346
2023,17,2023_17_SF_WAS,Sam Howell,00-0037077,WAS,SF,QB,28,17,0.6071428571428571,169,1,2,1,-6,6.035714285714286,6.25,3.6206896551724137,59.970238095238095,29,6.0344827586206895,30,1,-1,0,168,1,2,0.5,1.0,1.0,-0.33215744277557124,0.4482758620689655,-0.9813267451066238,6.142857142857143,0.10344827586206896,0.20689655172413793,0.034482758620689655,6.66,6.66,113,1,0.6891565218819548
2023,18,2023_18_SEA_ARI,Kyler Murray,00-0035228,ARI,SEA,QB,30,22,0.7333333333333333,262,1,0,1,-2,8.733333333333333,8.8,9.161290322580646,110.69444444444443,31,8.516129032258064,36,5,33,0,295,1,0,,1.0,1.0,0.4741138952966662,0.5161290322580645,4.080497601936603,5.566666666666666,0.16129032258064516,0.0967741935483871,0.03225806451612903,17.78,17.78,30,-2,0.1659503781673809
2023,18,2023_18_ATL_NO,Desmond Ridder,00-0038122,ATL,NO,QB,30,22,0.7333333333333333,291,2,1,0,0,9.7,9.7,9.533333333333333,111.94444444444444,30,9.7,32,2,0,0,291,2,2,2.0,0.8823529411764706,0.9150943396226415,0.2289256599942896,0.5666666666666667,3.5317564010620117,6.633333333333334,0.1,0.06666666666666667,0.0,17.64,17.64,274,2,0.9187184262009546
2023,18,2023_18_ATL_NO,Logan Woodside,00-0034438,ATL,NO,QB,4,3,0.75,27,0,1,1,-7,6.75,8.5,-2.2,53.125,5,6.8,6,1,6,0,33,0,1,0.0,0.11764705882352941,0.08490566037735849,-2.015915020351531,0.6,-2.8932034969329834,1.5,0.0,0.4,0.2,-0.31999999999999984,-0.31999999999999984,,,
2023,18,2023_18_PIT_BAL,Tyler Huntley,00-0035993,BAL,PIT,QB,28,15,0.5357142857142857,146,1,0,4,-28,5.214285714285714,6.214285714285714,6.0625,80.35714285714285,32,5.4375,40,8,40,0,186,1,0,,1.0,1.0,-0.1460711074902365,0.375,-13.409593472113976,6.071428571428571,0.03125,0.1875,0.125,13.84,13.84,127,0,-4.372014344684096
2023,18,2023_18_BUF_MIA,Josh Allen,00-0034857,BUF,MIA,QB,38,30,0.7894736842105263,359,2,2,3,-14,9.447368421052632,9.81578947368421,7.878048780487805,101.64473684210526,41,9.097560975609756,56,15,67,0,426,2,3,1.0,1.0,1.0,0.0959955575484101,0.5365853658536586,18.165839926616567,9.68421052631579,0.12195121951219512,0.1951219512195122,0.07317073170731707,25.06,25.06,190,0,0.25551485576716015
2023,18,2023_18_TB_CAR,Bryce Young,00-0039150,CAR,TB,QB,18,11,0.6111111111111112,94,0,0,3,-26,5.222222222222222,6.666666666666667,5.714285714285714,74.76851851851852,21,5.714285714285714,23,2,24,0,118,0,1,,1.0,1.0,-0.27629468582663574,0.23809523809523808,-8.012080358134376,5.833333333333333,0.047619047619047616,0.19047619047619047,0.14285714285714285,6.16,6.16,-18,0,0.2885775265841952
2023,18,2023_18_CHI_GB,Justin Fields,00-0036945,CHI,GB,QB,16,11,0.6875,148,0,0,5,-31,9.25,11.1875,8.523809523809524,97.91666666666666,21,8.523809523809524,29,8,27,0,175,0,0,,1.0,1.0,-0.06158279472873091,0.47619047619047616,2.934085577726364,8.875,0.09523809523809523,0.23809523809523808,0.23809523809523808,8.620000000000001,8.620000000000001,-120,-2,-0.21495381299765356
2023,18,2023_18_CLE_CIN,AJ McCarron,00-0031288,CIN,CLE,QB,4,3,0.75,20,0,0,1,-9,5.0,7.25,5.8,85.41666666666666,5,5.8,5,0,0,0,20,0,0,,0.14285714285714285,0.11363636363636363,-0.7115880215773359,0.4,-9.705093502998352,-1.75,0.0,0.2,0.2,0.8,0.8,21,0,0.9815439151367172
2023,18,2023_18_CLE_CIN,Jake Browning,00-0035100,CIN,CLE,QB,24,18,0.75,156,3,1,2,-22,6.5,7.416666666666667,7.423076923076923,113.88888888888889,26,6.846153846153846,28,2,18,0,174,3,1,3.0,0.8571428571428571,0.8863636363636364,0.09627780280114351,0.5,6.081682443618774,4.375,0.07692307692307693,0.15384615384615385,0.07692307692307693,18.040000000000003,18.040000000000003,-41,1,0.09455332923039983
2023,18,2023_18_CLE_CIN,Jeff Driskel,00-0032436,CLE,CIN,QB,26,13,0.5,166,2,2,3,-26,6.384615384615385,7.384615384615385,4.896551724137931,63.942307692307686,29,6.620689655172414,36,7,33,0,199,2,2,1.0,1.0,1.0,-0.37783476018651935,0.3103448275862069,-10.962532877922058,8.923076923076923,0.06896551724137931,0.27586206896551724,0.10344827586206896,13.940000000000001,13.940000000000001,,,
2023,18,2023_18_DAL_WAS,Cooper Rush,00-0033662,DAL,WAS,QB,4,3,0.75,30,0,0,0,0,7.5,7.5,7.5,95.83333333333333,4,7.5,4,0,0,0,30,0,0,,0.1,0.0970873786407767,0.22655561439409688,0.5,9.890731424093246,6.5,0.25,0.0,0.0,1.2,1.2,15,0,0.5905865849650387
2023,18,2023_18_DAL_WAS,Dak Prescott,00-0033077,DAL,WAS,QB,36,31,0.8611111111111112,279,4,1,0,0,7.75,7.75,8.722222222222221,124.42129629629628,36,7.75,36,0,0,0,279,4,1,4.0,0.9,0.9029126213592233,0.6138728606050711,0.75,17.61380359530449,5.194444444444445,0.027777777777777776,0.0,0.0,25.16,25.16,-66,2,0.3382837655730346
2023,18,2023_18_DEN_LV,Jarrett Stidham,00-0035264,DEN,LV,QB,34,20,0.5882352941176471,272,1,1,5,-34,8.0,9.0,7.205128205128205,81.98529411764707,39,7.846153846153846,42,3,2,0,274,1,1,1.0,1.0,1.0,0.009056122664612932,0.4358974358974359,-5.414971336722374,9.5,0.15384615384615385,0.28205128205128205,0.1282051282051282,13.08,13.08,48,0,-0.12918600710261535
2023,18,2023_18_MIN_DET,Jared Goff,00-0033106,DET,MIN,QB,32,23,0.71875,320,2,0,1,-9,10.0,10.28125,11.181818181818182,124.47916666666666,33,9.969696969696969,33,0,0,0,320,2,0,,1.0,1.0,0.32951813472730546,0.48484848484848486,3.2193384824260587,7.96875,0.15151515151515152,0.09090909090909091,0.030303030303030304,20.8,20.8,49,1,0.401406028977048
2023,18,2023_18_CHI_GB,Jordan Love,00-0036264,GB,CHI,QB,32,27,0.84375,316,2,0,1,-8,9.875,10.125,11.030303030303031,128.64583333333331,33,9.818181818181818,36,3,-1,0,315,2,1,,1.0,1.0,0.45678197532130865,0.6060606060606061,15.490503143519163,6.90625,0.09090909090909091,0.030303030303030304,0.030303030303030304,20.54,20.54,60,-2,0.032134526209199654
2023,18,2023_18_HOU_IND,C.J. Stroud,00-0039163,HOU,IND,QB,26,20,0.7692307692307693,264,2,0,2,-18,10.153846153846153,10.846153846153847,11.5,134.1346153846154,28,10.071428571428571,31,3,20,0,284,2,0,,1.0,1.0,0.4308163341939316,0.5357142857142857,8.344965141553145,10.038461538461538,0.14285714285714285,0.14285714285714285,0.07142857142857142,20.560000000000002,20.560000000000002,51,1,0.3069965392082209
2023,18,2023_18_HOU_IND,Gardner Minshew,00-0035289,IND,HOU,QB,24,13,0.5416666666666666,141,0,0,1,-8,5.875,6.208333333333333,5.96,71.70138888888889,25,5.96,26,1,9,0,150,0,0,,1.0,1.0,-0.13510604324988443,0.4230769230769231,-11.321539982505467,9.875,0.07692307692307693,0.11538461538461539,0.04,6.54,6.54,-83,-1,-0.6139485347667278
2023,18,2023_18_JAX_TEN,Trevor Lawrence,00-0036971,JAX,TEN,QB,43,29,0.6744186046511628,280,2,2,0,0,6.511627906976744,6.511627906976744,5.348837209302325,81.5406976744186,43,6.511627906976744,46,3,10,0,290,2,2,1.0,1.0,1.0,0.03836885987927184,0.46511627906976744,3.6891773343086243,7.162790697674419,0.023255813953488372,0.046511627906976744,0.0,16.200000000000003,16.200000000000003,69,1,0.21549559757361675
2023,18,2023_18_KC_LAC,Blaine Gabbert,00-0027948,KC,LAC,QB,30,15,0.5,154,0,1,1,-9,5.133333333333334,5.433333333333334,3.806451612903226,51.24999999999999,31,5.258064516129032,36,5,46,0,200,0,1,0.0,1.0,1.0,-0.3044271518695386,0.25806451612903225,-17.813840919527514,5.566666666666666,0.06451612903225806,0.2903225806451613,0.03225806451612903,8.760000000000002,8.760000000000002,123,0,1.036781927572076
2023,18,2023_18_LA_SF,Carson Wentz,00-0032950,LA,SF,QB,24,17,0.7083333333333334,163,2,1,2,-14,6.791666666666667,7.375,6.615384615384615,99.8263888888889,26,6.8076923076923075,43,17,56,1,219,3,1,2.0,1.0,1.0,0.3006612245264049,0.5925925925925926,6.663065241730732,6.625,0.037037037037037035,0.1111111111111111,0.07692307692307693,24.12,24.12,,,
2023,18,2023_18_KC_LAC,Easton Stick,00-0035282,LAC,KC,QB,47,28,0.5957446808510638,258,0,0,3,-23,5.48936170212766,5.9787234042553195,5.62,74.60106382978724,50,5.62,63,13,77,0,335,0,1,,1.0,1.0,-0.30372700491160776,0.38,-9.676382144292196,6.553191489361702,0.04,0.16,0.06,18.02,18.02,38,0,-0.2858026775799023
2023,18,2023_18_DEN_LV,Aidan O'Connell,00-0038579,LV,DEN,QB,31,20,0.6451612903225806,244,2,0,2,-14,7.870967741935484,8.32258064516129,9.030303030303031,110.14784946236557,33,7.818181818181818,37,4,1,0,245,2,0,,0.96875,1.0,0.34672381597742,0.5151515151515151,9.628569735930515,7.32258064516129,0.09090909090909091,0.12121212121212122,0.06060606060606061,17.86,17.86,-55,0,0.1737256255411591
2023,18,2023_18_DEN_LV,Jimmy Garoppolo,00-0031345,LV,DEN,QB,1,0,0.0,0,0,0,1,0,0.0,0.0,0.0,39.58333333333333,2,0.0,2,0,0,0,0,0,0,,0.03125,0.0,-1.067551514133811,0.0,-67.23596453666687,10.0,0.0,0.5,0.5,0.0,0.0,-126,0,-0.1728660460621877
2023,18,2023_18_BUF_MIA,Tua Tagovailoa,00-0036212,MIA,BUF,QB,27,17,0.6296296296296297,173,1,2,0,0,6.407407407407407,6.407407407407407,3.814814814814815,62.731481481481474,27,6.407407407407407,28,1,7,0,180,1,2,0.5,1.0,1.0,0.04643856104963494,0.48148148148148145,0.5169715042467471,11.37037037037037,0.07407407407407407,0.07407407407407407,0.0,7.62,7.62,-64,-1,0.07950855314240504
2023,18,2023_18_MIN_DET,Nick Mullens,00-0033319,MIN,DET,QB,44,30,0.6818181818181818,396,2,2,4,-37,9.0,9.840909090909092,7.979166666666667,92.61363636363636,48,9.020833333333334,50,2,8,0,404,2,2,1.0,1.0,1.0,-0.054494840841988045,0.375,2.991414278052574,9.090909090909092,0.1875,0.3125,0.08333333333333333,20.64,20.64,283,1,0.1279707000738408
2023,18,2023_18_NYJ_NE,Bailey Zappe,00-0038108,NE,NYJ,QB,30,12,0.4,88,0,2,7,-57,2.933333333333333,4.833333333333333,1.4864864864864864,20.13888888888889,37,3.918918918918919,40,3,13,0,101,0,2,0.0,1.0,1.0,-0.7499734854523499,0.16216216216216217,-21.351823210716248,10.633333333333333,0.02702702702702703,0.2702702702702703,0.1891891891891892,0.8200000000000001,0.8200000000000001,-121,-1,-0.33333832855198925
2023,18,2023_18_ATL_NO,Derek Carr,00-0031280,NO,ATL,QB,28,22,0.7857142857142857,264,4,0,2,-17,9.428571428571429,10.035714285714286,12.033333333333333,145.53571428571428,30,9.366666666666667,31,1,6,0,270,4,0,,1.0,1.0,0.49929153839947843,0.5,19.39998972415924,8.321428571428571,0.16666666666666666,0.1,0.06666666666666667,27.160000000000004,27.160000000000004,67,2,0.2190583567406077
2023,18,2023_18_PHI_NYG,Tommy DeVito,00-0038476,NYG,PHI,QB,2,2,1.0,14,0,0,1,0,7.0,7.0,4.666666666666667,95.83333333333333,3,4.666666666666667,3,0,0,0,14,0,0,,0.058823529411764705,0.04501607717041801,-0.48277654747168225,0.0,26.581519842147827,2.5,0.0,0.3333333333333333,0.3333333333333333,0.56,0.56,-41,0,-0.09073581582218221
2023,18,2023_18_PHI_NYG,Tyrod Taylor,00-0028118,NYG,PHI,QB,32,23,0.71875,297,1,1,1,-5,9.28125,9.4375,8.393939393939394,98.046875,33,9.151515151515152,41,8,38,0,335,1,1,1.0,0.9411764705882353,0.954983922829582,0.2894105628083391,0.5454545454545454,9.54246828953425,9.875,0.12121212121212122,0.06060606060606061,0.030303030303030304,17.68,17.68,-22,0,0.3520924228076889
2023,18,2023_18_NYJ_NE,Trevor Siemian,00-0032156,NYJ,NE,QB,20,8,0.4,70,0,0,1,-1,3.5,3.55,3.380952380952381,50.0,21,3.380952380952381,23,2,1,0,71,0,0,,1.0,1.0,-0.5241729805910516,0.23809523809523808,-14.7411091460122,7.95,0.047619047619047616,0.23809523809523808,0.047619047619047616,2.9000000000000004,2.9000000000000004,-191,-1,-0.29783326161641777
2023,18,2023_18_PHI_NYG,Jalen Hurts,00-0036389,PHI,NYG,QB,16,7,0.4375,55,0,1,2,-26,3.4375,5.0625,2.0,26.822916666666664,18,4.5,20,2,4,0,59,0,1,0.0,0.4444444444444444,0.270935960591133,-0.6040674160467461,0.2222222222222222,-8.027699131232042,11.625,0.0,0.16666666666666666,0.1111111111111111,0.6000000000000002,0.6000000000000002,-112,-3,-1.1062394090263314
2023,18,2023_18_PHI_NYG,Marcus Mariota,00-0032268,PHI,NYG,QB,20,13,0.65,148,1,1,3,-11,7.4,7.95,5.826086956521739,82.91666666666667,23,6.913043478260869,29,6,46,0,194,1,2,1.0,0.5555555555555556,0.729064039408867,-0.20706314712873758,0.5652173913043478,-0.08740976452827454,8.65,0.043478260869565216,0.08695652173913043,0.13043478260869565,12.52,12.52,132,1,-0.09118198699428798
2023,18,2023_18_PIT_BAL,Mason Rudolph,00-0034771,PIT,BAL,QB,20,18,0.9,152,1,0,3,-18,7.6,8.5,8.26086956521739,114.99999999999999,23,7.391304347826087,25,2,-1,0,151,1,1,,1.0,1.0,0.02491481937139052,0.5217391304347826,15.419963896274567,3.6,0.043478260869565216,0.13043478260869565,0.13043478260869565,9.98,9.98,-122,1,-0.4189883973274614
2023,18,2023_18_SEA_ARI,Geno Smith,00-0030565,SEA,ARI,QB,28,16,0.5714285714285714,189,2,0,0,0,6.75,6.75,8.178571428571429,101.63690476190474,28,6.75,31,3,28,0,217,2,0,,1.0,1.0,0.23130506504683088,0.4482758620689655,-9.98410158432447,6.107142857142857,0.10344827586206896,0.0,0.0,18.36,18.36,-101,1,0.018836965571920522
2023,18,2023_18_LA_SF,Sam Darnold,00-0034869,SF,LA,QB,26,16,0.6153846153846154,189,1,0,3,-14,7.269230769230769,7.8076923076923075,7.689655172413793,96.47435897435896,29,7.0,36,7,19,1,208,2,1,,1.0,1.0,0.1904826175653465,0.5172413793103449,0.7337979078292847,9.692307692307692,0.06896551724137931,0.1724137931034483,0.10344827586206896,19.46,19.46,108,1,0.23096769609974893
2023,18,2023_18_TB_CAR,Baker Mayfield,00-0034855,TB,CAR,QB,32,20,0.625,137,0,0,3,-22,4.28125,4.96875,4.542857142857143,72.00520833333333,35,4.542857142857143,40,5,7,0,144,0,0,,1.0,1.0,-0.2283217218252996,0.4,-3.7214643532230007,7.8125,0.02857142857142857,0.17142857142857143,0.08571428571428572,6.180000000000001,6.180000000000001,-172,-2,-0.3958977580112959
2023,18,2023_18_JAX_TEN,Ryan Tannehill,00-0029701,TEN,JAX,QB,26,17,0.6538461538461539,168,2,1,2,-16,6.461538461538462,7.076923076923077,6.392857142857143,93.10897435897436,28,6.571428571428571,31,3,-3,0,165,2,1,2.0,0.9629629629629629,1.0,0.031472308164146465,0.5,0.10883498191833496,5.538461538461538,0.07142857142857142,0.21428571428571427,0.07142857142857142,12.419999999999998,12.419999999999998,0,2,0.12889506579795826
2023,18,2023_18_DAL_WAS,Sam Howell,00-0037077,WAS,DAL,QB,27,19,0.7037037037037037,153,1,2,4,-27,5.666666666666667,6.666666666666667,3.5483870967741935,65.8179012345679,31,5.806451612903226,35,4,-1,0,152,1,2,0.5,0.9642857142857143,0.9745222929936306,-0.220084965407736,0.3870967741935484,0.29223528173234725,5.666666666666667,0.0,0.1935483870967742,0.12903225806451613,6.020000000000001,6.020000000000001,-16,0,0.11207247736783524
2023,19,2023_19_PIT_BUF,Josh Allen,00-0034857,BUF,PIT,QB,30,21,0.7,203,3,0,2,-14,6.766666666666667,7.233333333333333,8.65625,121.94444444444443,32,6.78125,40,8,74,1,277,4,0,,1.0,1.0,0.11517307499130211,0.40625,0.510523517926534,6.466666666666667,0.09375,0.09375,0.0625,33.52,33.52,-156,2,0.019177517442892006
2023,19,2023_19_CLE_HOU,Joe Flacco,00-0026158,CLE,HOU,QB,46,34,0.7391304347826086,307,1,2,4,-39,6.673913043478261,7.521739130434782,5.52,80.61594202898551,50,6.92,53,3,13,0,320,1,2,0.5,1.0,1.0,-0.355185842103092,0.4,5.6340255016504335,6.826086956521739,0.04,0.14,0.08,13.580000000000002,13.580000000000002,-2,-2,-0.5617716390682229
2023,19,2023_19_GB_DAL,Dak Prescott,00-0033077,DAL,GB,QB,60,41,0.6833333333333333,403,3,2,4,-16,6.716666666666667,6.983333333333333,6.078125,89.79166666666664,64,6.546875,70,6,45,0,448,3,2,1.5,1.0,1.0,-0.052650048338548,0.515625,2.9443106774626107,8.7,0.046875,0.140625,0.0625,28.62,28.62,124,-1,-0.6665229089436191
2023,19,2023_19_LA_DET,Jared Goff,00-0033106,DET,LA,QB,27,22,0.8148148148148148,277,1,0,3,-22,10.25925925925926,11.074074074074074,10.633333333333333,121.75925925925925,30,9.966666666666667,33,3,-3,0,274,1,0,,1.0,1.0,0.37394598749864283,0.6,10.846789868978354,4.777777777777778,0.13333333333333333,0.16666666666666666,0.1,14.78,14.78,-43,-1,0.04442785277133737
2023,19,2023_19_GB_DAL,Jordan Love,00-0036264,GB,DAL,QB,21,16,0.7619047619047619,272,3,0,0,0,12.952380952380953,12.952380952380953,15.80952380952381,157.2420634920635,21,12.952380952380953,22,1,-1,0,271,3,0,,1.0,1.0,1.1400111509664428,0.7142857142857143,13.062152976081485,11.095238095238095,0.2857142857142857,0.14285714285714285,0.0,22.78,22.78,-44,1,0.6832291756451341
2023,19,2023_19_CLE_HOU,C.J. Stroud,00-0039163,HOU,CLE,QB,21,16,0.7619047619047619,274,3,0,0,0,13.047619047619047,13.047619047619047,15.904761904761905,157.2420634920635,21,13.047619047619047,22,1,1,0,275,3,0,,0.9545454545454546,0.9785714285714285,0.6886130937301933,0.5238095238095238,7.735446805045719,9.80952380952381,0.23809523809523808,0.047619047619047616,0.0,23.060000000000002,23.060000000000002,10,1,0.2577967595362617
2023,19,2023_19_CLE_HOU,Davis Mills,00-0036898,HOU,CLE,QB,1,1,1.0,6,0,0,0,0,6.0,6.0,6.0,91.66666666666666,1,6.0,4,3,-4,0,2,0,0,,0.045454545454545456,0.02142857142857143,-1.1828420534729958,0.0,27.84830331802368,0.0,0.0,0.0,0.0,-0.16000000000000003,-0.16000000000000003,-143,-2,-1.3248165116224748
