season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,15,Duke Johnson,00-0032257,RB,CLE,BUF,2015,3,69,210,4.54,,33.5,121.0,,,29.0,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,62.0,30.0,41.0,0.0,3.0,0,,,,,7.0,0.25925925925925924,,,,,5.0,31.0,0.0,2.0,,,,,,,,,11.8,20
2016,15,George Atkinson,00-0031158,RB,CLE,BUF,,,73,220,4.48,19.0,38.0,121.0,7.07,4.46,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.48,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Isaiah Crowell,00-0030656,RB,CLE,BUF,,,71,225,4.57,23.0,38.0,117.0,,,29.0,0.5,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-7.0,0.0,0.0,0.0,0,,,,,2.0,0.07407407407407407,,,,,8.0,28.0,0.0,1.0,,,,,,,,,2.8000000000000003,51
2016,15,Gary Barnidge,00-0026281,TE,CLE,BUF,2008,5,78,250,4.61,22.0,31.0,117.0,6.92,4.23,52.0,0.9,-0.039999999999999925,0.0,0.0,0.0,3.0,0.11,0.039999999999999994,,,,,,,,,,,,,,,,,,2.0,35.0,37.0,2.0,0.0,1.0,0,,,,,3.0,0.1111111111111111,,,,,,,,,,,,,,,,,4.5,20
2016,15,Randall Telfer,00-0031533,TE,CLE,BUF,2015,6,76,250,4.83,20.0,,,,,12.0,0.21,-0.12000000000000002,0.0,0.0,0.0,7.0,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2016,15,Seth DeValve,00-0033080,TE,CLE,BUF,2016,4,75,245,,,,,,,14.0,0.24,0.16999999999999998,0.0,0.0,0.0,10.0,0.37,0.03999999999999998,,,,,,,,,,,,,,,,,,1.0,6.0,5.0,1.0,0.0,0.0,0,,,,,1.0,0.037037037037037035,,,,,,,,,,,,,,,,,1.1,37
2016,15,Andrew Hawkins,00-0027918,WR,CLE,BUF,,,67,180,,,,,,,30.0,0.52,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,33.0,30.0,3.0,0.0,1.0,0,,,,,1.0,0.037037037037037035,,,,,,,,,,,,,,,,,3.8000000000000003,55
2016,15,Corey Coleman,00-0032966,WR,CLE,BUF,2016,1,71,185,4.42,17.0,40.5,129.0,,,55.0,0.95,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,24.0,67.0,16.0,0.0,1.0,0,,,,,4.0,0.14814814814814814,,,,,,,,,,,,,,,,,3.9000000000000004,54
2016,15,Mario Alford,00-0031962,WR,CLE,BUF,2015,7,68,177,4.43,13.0,34.0,121.0,6.64,4.07,0.0,0.0,,0.0,0.0,,9.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Rashard Higgins,00-0032977,WR,CLE,BUF,2016,5,73,198,4.64,13.0,32.0,116.0,,,6.0,0.1,-0.009999999999999995,0.0,0.0,0.0,0.0,0.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2016,15,Ricardo Louis,00-0033079,WR,CLE,BUF,2016,4,74,215,4.43,18.0,38.0,132.0,,,4.0,0.07,0.05,0.0,0.0,0.0,11.0,0.41,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2016,15,Terrelle Pryor,00-0028825,WR,CLE,BUF,2011,3,76,228,,,,,,,49.0,0.84,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,19.0,76.0,14.0,0.0,1.0,0,10.151250000000001,6.0875,3.95664789511551,31.08516746411484,8.0,0.2962962962962963,50.0,3.019999999999998,5.743639051912499,-2.7236390519125013,,,,,,,,,,,,,3.9000000000000004,54
2016,15,Joe Looney,00-0029278,C,DAL,TB,2012,4,75,310,5.02,26.0,,,,,10.0,0.14,-0.03,0.0,0.0,0.0,7.0,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Travis Frederick,00-0030546,C,DAL,TB,2013,1,76,320,5.58,21.0,28.5,97.0,7.81,4.76,74.0,1.0,0.0,0.0,0.0,0.0,8.0,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Anthony Brown,00-0033047,CB,DAL,TB,2016,6,71,196,4.33,19.0,35.0,115.0,7.03,4.19,0.0,0.0,0.0,59.0,0.98,-0.020000000000000018,14.0,0.47,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Brandon Carr,00-0026280,CB,DAL,TB,2008,5,72,210,,,,,,,0.0,0.0,0.0,60.0,1.0,0.0,5.0,0.17,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Byron Jones,00-0032239,CB,DAL,TB,2015,1,73,194,4.43,,44.5,147.0,6.78,3.94,0.0,0.0,0.0,59.0,0.98,-0.020000000000000018,19.0,0.63,0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Leon McFadden,00-0030556,DB,DAL,TB,2013,3,70,195,4.54,10.0,34.5,119.0,6.81,4.27,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Orlando Scandrick,00-0026283,DB,DAL,TB,2008,5,70,196,4.32,,33.5,125.0,6.83,,0.0,0.0,0.0,44.0,0.73,-0.17000000000000004,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Ryan Davis,00-0029053,DE,DAL,TB,,,74,260,,,,,,,0.0,0.0,0.0,28.0,0.47,0.14999999999999997,5.0,0.17,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Zach Moore,00-0031081,DE,DAL,TB,2014,6,78,275,4.84,23.0,33.5,123.0,7.41,4.46,0.0,0.0,,10.0,0.17,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,David Irving,00-0031997,DT,DAL,TB,,,79,290,,,,,,,0.0,0.0,0.0,36.0,0.6,0.05999999999999994,4.0,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Jack Crawford,00-0029627,DT,DAL,TB,2012,5,77,274,4.74,,33.0,116.0,7.15,4.25,0.0,0.0,0.0,21.0,0.35,0.009999999999999953,8.0,0.27,-0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Maliek Collins,00-0033131,DT,DAL,TB,2016,3,74,310,5.03,25.0,29.5,109.0,7.53,4.52,0.0,0.0,0.0,46.0,0.77,0.08000000000000007,5.0,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Terrell McClain,00-0028003,DT,DAL,TB,2011,3,74,302,4.98,29.0,28.0,104.0,7.48,4.56,0.0,0.0,0.0,38.0,0.63,0.2,5.0,0.17,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Tyrone Crawford,00-0029641,DT,DAL,TB,2012,3,76,290,4.82,28.0,33.0,113.0,7.09,4.44,0.0,0.0,0.0,24.0,0.4,-0.35,5.0,0.17,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Keith Smith,00-0030968,FB,DAL,TB,,,72,240,4.65,,,,,,10.0,0.14,0.08000000000000002,0.0,0.0,0.0,7.0,0.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2016,15,Keith Smith,00-0030968,FB,DAL,TB,,,72,240,4.5,,,,,,10.0,0.14,0.08000000000000002,0.0,0.0,0.0,7.0,0.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2016,15,Kavon Frazier,00-0033048,FS,DAL,TB,2016,6,72,220,4.53,18.0,,,,,0.0,0.0,0.0,2.0,0.03,0.03,10.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Emmett Cleary,00-0029821,G,DAL,TB,,,79,320,5.21,24.0,28.5,108.0,7.81,4.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Ronald Leary,00-0029010,G,DAL,TB,,,75,320,5.23,30.0,29.0,104.0,7.87,4.91,74.0,1.0,0.0,0.0,0.0,0.0,8.0,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Zack Martin,00-0031402,G,DAL,TB,2014,1,76,315,5.22,29.0,28.0,106.0,7.65,4.59,74.0,1.0,0.0,0.0,0.0,0.0,8.0,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Dan Bailey,00-0028660,K,DAL,TB,,,72,190,4.92,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.47,0.31999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Andrew Gachkar,00-0028172,LB,DAL,TB,2011,7,74,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6,-0.18000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Kyle Wilber,00-0029647,LB,DAL,TB,2012,4,76,240,4.73,25.0,33.5,117.0,7.11,4.31,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.73,-0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,L.P. LaDouceur,00-0023298,LS,DAL,TB,,,77,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Anthony Hitchens,00-0031348,MLB,DAL,TB,2014,4,72,235,4.74,23.0,31.5,116.0,7.15,4.45,0.0,0.0,0.0,37.0,0.62,-0.040000000000000036,2.0,0.07,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Benson Mayowa,00-0030380,OLB,DAL,TB,,,75,252,,,,,,,0.0,0.0,0.0,32.0,0.53,-0.09999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Damien Wilson,00-0032215,OLB,DAL,TB,2015,4,72,260,4.77,22.0,37.0,119.0,7.21,4.2,0.0,0.0,0.0,18.0,0.3,0.19999999999999998,21.0,0.7,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Justin Durant,00-0025435,OLB,DAL,TB,2007,2,73,230,4.51,25.0,36.0,121.0,6.77,4.09,0.0,0.0,0.0,14.0,0.23,0.04000000000000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Sean Lee,00-0027663,OLB,DAL,TB,2010,2,74,245,4.71,24.0,37.5,120.0,,,0.0,0.0,0.0,60.0,1.0,0.0,5.0,0.17,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Doug Free,00-0025509,OT,DAL,TB,2007,4,78,318,5.19,22.0,30.0,111.0,7.38,4.53,73.0,0.99,-0.010000000000000009,0.0,0.0,0.0,8.0,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Tyron Smith,00-0027947,OT,DAL,TB,2011,1,77,320,4.93,29.0,,,,,74.0,1.0,0.0,0.0,0.0,0.0,8.0,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Chris Jones,00-0028664,P,DAL,TB,,,72,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Dak Prescott,00-0033077,QB,DAL,TB,2016,4,74,238,4.79,,32.5,116.0,7.11,4.32,74.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,0.03,39.0,32.0,0.0,264.0,0.0,14.0,0,2.594333333333333,5.824375000000001,6.63888888888889,-0.8145138888888894,13.88888888888889,35.0278175169393,-2.9444444444444446,88.88888888888889,71.94969041479958,16.93919847408931,,,,,,,,,,,,,,,,,,4.0,20.0,1.0,2.0,,,,,,,,,18.560000000000002,8
2016,15,Darren McFadden,00-0026144,RB,DAL,TB,2008,1,73,222,4.33,,33.0,128.0,,,12.0,0.16,,0.0,0.0,,2.0,0.07,,,,,,,,,,,,,,,,,,,1.0,-2.0,-4.0,2.0,0.0,0.0,0,,,,,1.0,0.027777777777777776,,,,,3.0,10.0,0.0,2.0,,,,,,,,,1.3,60
2016,15,Ezekiel Elliott,00-0033045,RB,DAL,TB,2016,1,72,226,4.47,,32.5,118.0,,,58.0,0.78,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,29.0,13.0,16.0,0.0,1.0,0,,,,,3.0,0.08333333333333333,,,,,23.0,159.0,1.0,6.0,2.886729559748428,8.695652173913043,2.9237272727272727,,,6.913043478260869,,,26.299999999999997,3
2016,15,Lance Dunbar,00-0029004,RB,DAL,TB,,,68,187,,,,,,,5.0,0.07,-0.21999999999999997,0.0,0.0,0.0,11.0,0.37,0.18,,,,,,,,,,,,,,,,,,2.0,20.0,5.0,15.0,0.0,1.0,0,,,,,2.0,0.05555555555555555,,,,,,,,,,,,,,,,,3.0,50
2016,15,Barry Church,00-0027416,S,DAL,TB,,,74,218,4.69,19.0,36.0,121.0,6.65,4.17,0.0,0.0,0.0,55.0,0.92,-0.06999999999999995,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Jeff Heath,00-0030196,S,DAL,TB,,,73,212,,,,,,,0.0,0.0,0.0,17.0,0.28,0.040000000000000036,22.0,0.73,-0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Gavin Escobar,00-0030544,TE,DAL,TB,2013,2,78,260,4.84,,32.0,114.0,7.07,4.31,16.0,0.22,0.07999999999999999,0.0,0.0,0.0,7.0,0.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2016,15,Jason Witten,00-0022127,TE,DAL,TB,2003,3,78,263,4.65,25.0,31.0,,,,74.0,1.0,0.0,0.0,0.0,0.0,8.0,0.27,0.2,,,,,,,,,,,,,,,,,,10.0,51.0,47.0,4.0,0.0,2.0,0,5.3050000000000015,7.444,2.8095227752784835,22.196652719665273,10.0,0.2777777777777778,100.0,-0.21500000000000127,1.7791924357412001,-1.9941924357412013,,,,,,,,,,,,,10.100000000000001,8
2016,15,Vince Mayle,00-0032188,TE,DAL,TB,2015,4,74,247,4.67,,35.5,117.0,6.93,4.13,7.0,0.09,0.03,0.0,0.0,0.0,12.0,0.4,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2016,15,Brice Butler,00-0030516,WR,DAL,TB,2013,7,75,220,,,,,,,15.0,0.2,-0.03999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,0.0,1.0,0,,,,,1.0,0.027777777777777776,,,,,,,,,,,,,,,,,2.6,63
2016,15,Cole Beasley,00-0029000,WR,DAL,TB,,,68,174,,,,,,,45.0,0.61,-0.030000000000000027,0.0,0.0,0.0,2.0,0.07,-0.26,,,,,,,,,,,,,,,,,,4.0,48.0,35.0,22.0,0.0,2.0,0,7.517999999999999,7.302,3.904674090775951,15.728033472803343,5.0,0.1388888888888889,80.0,4.8774999999999995,4.64792090654675,0.22957909345324978,,,,,,,,,,,,,6.800000000000001,41
2016,15,Dez Bryant,00-0027902,WR,DAL,TB,2010,1,74,220,4.52,,,,,,63.0,0.85,-0.07000000000000006,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,8.0,82.0,85.0,20.0,0.0,5.0,0,9.458,5.591111111111111,2.376098128325844,39.573221757322166,10.0,0.2777777777777778,80.0,2.17,2.58896828442775,-0.41896828442775025,,,,,,,,,,,,,12.200000000000001,24
2016,15,Lucky Whitehead,00-0031757,WR,DAL,TB,,,69,180,,,,,,,6.0,0.08,-0.020000000000000004,0.0,0.0,0.0,8.0,0.27,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-4.0,0.0,0.0,,,,,,,,,-0.4,82
2016,15,Terrance Williams,00-0030542,WR,DAL,TB,2013,3,74,210,4.52,11.0,32.5,119.0,7.01,4.32,50.0,0.68,-0.10999999999999999,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,3.0,30.0,26.0,16.0,0.0,2.0,0,,,,,4.0,0.1111111111111111,,,,,,,,,,,,,,,,,4.5,50
2016,15,Matt Paradis,00-0031349,C,DEN,NE,2014,6,75,300,5.34,23.0,26.0,103.0,7.6,4.46,62.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Aqib Talib,00-0026160,CB,DEN,NE,2008,1,73,209,4.44,10.0,38.0,131.0,6.82,4.22,0.0,0.0,0.0,74.0,0.99,0.030000000000000027,4.0,0.15,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Bradley Roby,00-0031372,CB,DEN,NE,2014,1,71,194,4.39,17.0,38.5,124.0,,4.04,0.0,0.0,0.0,33.0,0.44,0.14,8.0,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Chris Harris,00-0028224,CB,DEN,NE,,,70,199,,,,,,,0.0,0.0,0.0,70.0,0.93,-0.029999999999999916,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,T.J. Ward,00-0027653,DB,DEN,NE,2010,2,70,200,4.56,19.0,34.0,121.0,,,0.0,0.0,0.0,73.0,0.97,-0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Adam Gotsis,00-0033064,DE,DEN,NE,2016,2,76,287,4.88,,,,,,0.0,0.0,0.0,41.0,0.55,0.42000000000000004,3.0,0.12,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Billy Winn,00-0029303,DE,DEN,NE,2012,6,76,300,4.86,24.0,27.0,107.0,7.37,4.44,0.0,0.0,0.0,28.0,0.37,0.21,3.0,0.12,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Derek Wolfe,00-0029586,DE,DEN,NE,2012,2,77,285,4.93,33.0,33.5,108.0,7.26,4.44,0.0,0.0,0.0,16.0,0.21,-0.66,1.0,0.04,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Jared Crick,00-0029417,DE,DEN,NE,2012,4,76,285,4.91,,31.0,104.0,7.47,4.4,0.0,0.0,0.0,55.0,0.73,-0.06000000000000005,7.0,0.27,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Sylvester Williams,00-0030577,DT,DEN,NE,2013,1,74,328,5.03,27.0,26.5,102.0,7.93,4.8,0.0,0.0,0.0,48.0,0.64,-0.07999999999999996,6.0,0.23,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Justin Simmons,00-0032971,FS,DEN,NE,2016,3,74,202,4.61,16.0,40.0,126.0,6.58,3.85,0.0,0.0,0.0,16.0,0.21,0.06,23.0,0.88,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Max Garcia,00-0032132,G,DEN,NE,2015,4,76,309,5.24,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Michael Schofield,00-0031353,G,DEN,NE,2014,3,78,300,5.01,,24.0,93.0,7.62,4.57,48.0,0.77,-0.22999999999999998,0.0,0.0,0.0,1.0,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Corey Nelson,00-0031350,ILB,DEN,NE,2014,7,73,226,,,,,,,0.0,0.0,0.0,73.0,0.97,-0.020000000000000018,12.0,0.46,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Todd Davis,00-0031427,ILB,DEN,NE,,,73,230,,,,,,,0.0,0.0,0.0,46.0,0.61,0.19,6.0,0.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Zaire Anderson,00-0031696,ILB,DEN,NE,,,71,220,,,,,,,0.0,0.0,0.0,5.0,0.07,-0.32,1.0,0.04,-0.48000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Brandon McManus,00-0029822,K,DEN,NE,,,75,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Dekoda Watson,00-0027812,LB,DEN,NE,2010,7,74,245,4.55,24.0,40.0,134.0,7.06,4.11,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.96,0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Quentin Gause,00-0032858,LB,DEN,NE,,,72,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.73,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Shane Ray,00-0032221,LB,DEN,NE,2015,1,75,245,4.68,21.0,,,,,0.0,0.0,0.0,34.0,0.45,-0.02999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Shaquil Barrett,00-0031101,LB,DEN,NE,,,74,250,,,,,,,0.0,0.0,0.0,32.0,0.43,0.010000000000000009,25.0,0.96,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Thomas Gafford,00-0023740,LS,DEN,NE,,,74,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,DeMarcus Ware,00-0023445,OLB,DEN,NE,2005,1,76,258,4.56,27.0,38.5,122.0,6.83,4.07,0.0,0.0,0.0,29.0,0.39,0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Von Miller,00-0027940,OLB,DEN,NE,2011,1,75,250,4.42,21.0,37.0,126.0,6.7,4.06,0.0,0.0,0.0,61.0,0.81,-0.029999999999999916,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Billy Turner,00-0031433,OT,DEN,NE,2014,3,77,313,5.16,25.0,28.0,108.0,7.92,4.71,14.0,0.23,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Donald Stephenson,00-0029543,OT,DEN,NE,2012,3,78,312,4.94,19.0,35.5,114.0,7.52,4.78,62.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Russell Okung,00-0027859,OT,DEN,NE,2010,1,77,310,5.18,38.0,,,,,62.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Riley Dixon,00-0032943,P,DEN,NE,2016,7,76,221,5.04,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
